Entity,Code,Year,Total taxes on goods and services (% of GDP) (ICTD (2021))
Saint Kitts and Nevis,KNA,2008,4.043067
Saint Kitts and Nevis,KNA,2009,3.359252
Saint Kitts and Nevis,KNA,2010,4.04191
Saint Kitts and Nevis,KNA,2011,9.42346
Saint Kitts and Nevis,KNA,2012,9.403054
Saint Kitts and Nevis,KNA,2013,9.520512
Saint Kitts and Nevis,KNA,2014,9.618586
Saint Kitts and Nevis,KNA,2015,8.703169
Saint Kitts and Nevis,KNA,2016,7.916857
Saint Kitts and Nevis,KNA,2017,7.552377
Saint Lucia,LCA,1989,7.359209
Saint Lucia,LCA,1990,6.472843
Saint Lucia,LCA,1991,7.194327
Saint Lucia,LCA,1992,7.137363
Saint Lucia,LCA,1993,6.706328
Saint Lucia,LCA,1994,6.434873
Saint Lucia,LCA,1995,6.893204
Saint Lucia,LCA,1996,6.29108
Saint Lucia,LCA,1997,6.847426
Saint Lucia,LCA,1998,8.020262
Saint Lucia,LCA,1999,6.870229
Saint Lucia,LCA,2000,2.355044
Saint Lucia,LCA,2001,2.261411
Saint Lucia,LCA,2002,2.81893
Saint Lucia,LCA,2003,2.276819
Saint Lucia,LCA,2004,3.239583
Saint Lucia,LCA,2005,2.919113
Saint Lucia,LCA,2006,3.084112
Saint Lucia,LCA,2007,3.318547
Saint Lucia,LCA,2008,3.405461
Saint Lucia,LCA,2009,2.838266
Saint Lucia,LCA,2010,3.116592
Saint Lucia,LCA,2011,2.95209
Saint Lucia,LCA,2012,4.213198
Saint Lucia,LCA,2013,8.072723
Saint Lucia,LCA,2014,8.086329
Saint Lucia,LCA,2015,8.461901
Saint Lucia,LCA,2016,8.429819
Saint Lucia,LCA,2017,7.219896
Saint Lucia,LCA,2018,9.932072
Saint Lucia,LCA,2019,10.226819
Saint Lucia,LCA,2020,5.346903
Saint Vincent and the Grenadines,VCT,1990,3.066256
Saint Vincent and the Grenadines,VCT,1991,2.543605
Saint Vincent and the Grenadines,VCT,1992,2.44
Saint Vincent and the Grenadines,VCT,1993,2.238034
Saint Vincent and the Grenadines,VCT,1994,2.304738
Saint Vincent and the Grenadines,VCT,1995,2.368113
Saint Vincent and the Grenadines,VCT,1996,2.513966
Saint Vincent and the Grenadines,VCT,1997,2.619808
Saint Vincent and the Grenadines,VCT,1998,2.418236
Saint Vincent and the Grenadines,VCT,1999,2.587678
Saint Vincent and the Grenadines,VCT,2000,4.809346
Saint Vincent and the Grenadines,VCT,2001,4.77261
Saint Vincent and the Grenadines,VCT,2002,4.472334
Saint Vincent and the Grenadines,VCT,2003,4.601845
Saint Vincent and the Grenadines,VCT,2004,4.965224
Saint Vincent and the Grenadines,VCT,2005,4.926698
Saint Vincent and the Grenadines,VCT,2006,5.949697
Saint Vincent and the Grenadines,VCT,2007,10.027597
Saint Vincent and the Grenadines,VCT,2008,13.089457
Saint Vincent and the Grenadines,VCT,2009,12.995813
Saint Vincent and the Grenadines,VCT,2010,12.396117
Saint Vincent and the Grenadines,VCT,2011,11.704827
Saint Vincent and the Grenadines,VCT,2012,11.991031
Saint Vincent and the Grenadines,VCT,2013,11.468867
Saint Vincent and the Grenadines,VCT,2014,10.422901
Saint Vincent and the Grenadines,VCT,2015,10.841176
Saint Vincent and the Grenadines,VCT,2016,12.638451
Saint Vincent and the Grenadines,VCT,2017,12.419355
Samoa,WSM,1995,7.130584
Samoa,WSM,1996,8.0937
Samoa,WSM,1997,7.163324
Samoa,WSM,1998,7.421875
Samoa,WSM,1999,10.182768
Samoa,WSM,2000,10.80292
Samoa,WSM,2001,11.139102
Samoa,WSM,2002,10.869121
Samoa,WSM,2003,11.88447
Samoa,WSM,2004,11.716738
Samoa,WSM,2005,11.648607
Samoa,WSM,2006,12.786177
Samoa,WSM,2010,14.051924
Samoa,WSM,2011,12.414244
Samoa,WSM,2012,13.279074
Samoa,WSM,2013,14.642825
Samoa,WSM,2014,15.432141
Samoa,WSM,2015,14.76487
Samoa,WSM,2016,15.603498
Samoa,WSM,2017,16.216406
Samoa,WSM,2018,16.550445
Samoa,WSM,2019,16.886618
San Marino,SMR,2002,9.06582
San Marino,SMR,2003,8.563553
San Marino,SMR,2004,8.160394
San Marino,SMR,2005,8.853138
San Marino,SMR,2006,8.853902
San Marino,SMR,2007,9.197808
San Marino,SMR,2008,10.318601
San Marino,SMR,2009,9.742049
San Marino,SMR,2010,9.316587
San Marino,SMR,2011,8.802465
San Marino,SMR,2012,9.757512
San Marino,SMR,2013,9.583081
San Marino,SMR,2015,9.207392
San Marino,SMR,2016,8.73154
San Marino,SMR,2018,8.143549
San Marino,SMR,2019,7.791749
Sao Tome and Principe,STP,1981,3.065015
Sao Tome and Principe,STP,2006,1.750349
Sao Tome and Principe,STP,2007,1.850771
Sao Tome and Principe,STP,2008,1.721623
Sao Tome and Principe,STP,2009,2.611536
Sao Tome and Principe,STP,2010,1.717208
Sao Tome and Principe,STP,2011,1.352958
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2016,1.033694
Saudi Arabia,SAU,2017,1.471615
Saudi Arabia,SAU,2018,2.949693
Senegal,SEN,1991,3.13539
Senegal,SEN,1992,2.852613
Senegal,SEN,1993,3.527008
Senegal,SEN,1994,3.372254
Senegal,SEN,1995,3.889195
Senegal,SEN,1996,5.224527
Senegal,SEN,1997,4.451782
Senegal,SEN,1998,5.322885
Senegal,SEN,1999,6.439859
Senegal,SEN,2000,7.209499
Senegal,SEN,2001,7.16108
Senegal,SEN,2002,7.507469
Senegal,SEN,2003,7.664521
Senegal,SEN,2004,7.93475
Senegal,SEN,2005,8.271075
Senegal,SEN,2006,8.524968
Senegal,SEN,2007,8.842596
Senegal,SEN,2008,7.969749
Senegal,SEN,2009,8.059511
Senegal,SEN,2010,8.086902
Senegal,SEN,2011,8.475912
Senegal,SEN,2012,8.184174
Senegal,SEN,2013,7.596928
Senegal,SEN,2014,8.399945
Senegal,SEN,2015,8.491157
Senegal,SEN,2016,8.807277
Senegal,SEN,2017,8.131937
Senegal,SEN,2018,8.160044
Senegal,SEN,2019,9.131939
Senegal,SEN,2020,9.180521
Serbia,SRB,2007,16.138252
Serbia,SRB,2008,15.734508
Serbia,SRB,2009,15.602128
Serbia,SRB,2010,16.111049
Serbia,SRB,2011,15.397895
Serbia,SRB,2012,15.501234
Serbia,SRB,2013,14.209333
Serbia,SRB,2014,14.939605
Serbia,SRB,2015,15.110011
Serbia,SRB,2016,15.900393
Serbia,SRB,2017,15.943067
Serbia,SRB,2018,15.572854
Seychelles,SYC,1993,3.106678
Seychelles,SYC,1994,2.700285
Seychelles,SYC,1995,2
Seychelles,SYC,1996,3.4
Seychelles,SYC,1997,3.374558
Seychelles,SYC,1998,2.930334
Seychelles,SYC,1999,2.716346
Seychelles,SYC,2000,2.072303
Seychelles,SYC,2001,2.277092
Seychelles,SYC,2002,8.411826
Seychelles,SYC,2003,14.379428
Seychelles,SYC,2004,14.896014
Seychelles,SYC,2005,14.867933
Seychelles,SYC,2006,14.627736
Seychelles,SYC,2007,13.375823
Seychelles,SYC,2008,12.534387
Seychelles,SYC,2009,14.386907
Seychelles,SYC,2010,12.902769
Seychelles,SYC,2011,11.757441
Seychelles,SYC,2012,12.117804
Seychelles,SYC,2013,15.127446
Seychelles,SYC,2014,16.874186
Seychelles,SYC,2015,15.202989
Seychelles,SYC,2016,18.160396
Seychelles,SYC,2017,18.838187
Seychelles,SYC,2018,18.586351
Seychelles,SYC,2019,17.929885
Seychelles,SYC,2020,16.029729
Sierra Leone,SLE,1980,1.601344
Sierra Leone,SLE,1985,0.771812
Sierra Leone,SLE,1986,0.392416
Sierra Leone,SLE,1987,0.592642
Sierra Leone,SLE,1988,0.634146
Sierra Leone,SLE,1989,0.674922
Sierra Leone,SLE,1990,1.243958
Sierra Leone,SLE,1991,1.437657
Sierra Leone,SLE,1992,2.218173
Sierra Leone,SLE,1993,2.635803
Sierra Leone,SLE,1994,2.717141
Sierra Leone,SLE,1995,2.08121
Sierra Leone,SLE,1998,1.17214
Sierra Leone,SLE,1999,0.919477
Sierra Leone,SLE,2000,1.399872
Sierra Leone,SLE,2001,1.964521
Sierra Leone,SLE,2002,1.866842
Sierra Leone,SLE,2003,1.865308
Sierra Leone,SLE,2004,1.981298
Sierra Leone,SLE,2005,1.961827
Sierra Leone,SLE,2006,2.250511
Sierra Leone,SLE,2007,1.476898
Sierra Leone,SLE,2008,2.770882
Sierra Leone,SLE,2009,2.984969
Sierra Leone,SLE,2010,3.793044
Sierra Leone,SLE,2011,3.172566
Sierra Leone,SLE,2012,3.136676
Sierra Leone,SLE,2013,3.100756
Sierra Leone,SLE,2014,3.001395
Sierra Leone,SLE,2015,3.748268
Sierra Leone,SLE,2016,3.498477
Sierra Leone,SLE,2017,4.143391
Sierra Leone,SLE,2018,3.839313
Sierra Leone,SLE,2019,4.187116
Sierra Leone,SLE,2020,3.575513
Singapore,SGP,1980,3.884809
Singapore,SGP,1981,3.551661
Singapore,SGP,1982,3.787411
Singapore,SGP,1983,3.84676
Singapore,SGP,1984,3.831776
Singapore,SGP,1985,3.631647
Singapore,SGP,1986,3.533612
Singapore,SGP,1987,4.111965
Singapore,SGP,1988,5.05128
Singapore,SGP,1989,5.02047
Singapore,SGP,1990,3.930943
Singapore,SGP,1991,4.015635
Singapore,SGP,1992,4.088554
Singapore,SGP,1993,4.261512
Singapore,SGP,1994,5.142375
Singapore,SGP,1995,5.085849
Singapore,SGP,1996,4.656164
Singapore,SGP,1997,4.419362
Singapore,SGP,1998,3.927514
Singapore,SGP,1999,4.42726
Singapore,SGP,2000,4.555279
Singapore,SGP,2001,4.406226
Singapore,SGP,2002,3.853396
Singapore,SGP,2003,4.736124
Singapore,SGP,2004,4.369629
Singapore,SGP,2005,4.181494
Singapore,SGP,2006,3.956656
Singapore,SGP,2007,4.471247
Singapore,SGP,2008,4.438166
Singapore,SGP,2009,4.469626
Singapore,SGP,2010,4.396599
Singapore,SGP,2011,4.301132
Singapore,SGP,2012,4.1455
Singapore,SGP,2013,4.088523
Singapore,SGP,2014,4.248323
Singapore,SGP,2015,4.169831
Singapore,SGP,2016,4.232509
Singapore,SGP,2017,3.993356
Singapore,SGP,2018,3.845096
Singapore,SGP,2019,3.811356
Slovakia,SVK,1994,13.193537
Slovakia,SVK,1995,12.820614
Slovakia,SVK,1996,12.185063
Slovakia,SVK,1997,11.016262
Slovakia,SVK,1998,11.172857
Slovakia,SVK,1999,10.728537
Slovakia,SVK,2000,10.958138
Slovakia,SVK,2001,10.840802
Slovakia,SVK,2002,11.084779
Slovakia,SVK,2003,11.632278
Slovakia,SVK,2004,12.09702
Slovakia,SVK,2005,12.37197
Slovakia,SVK,2006,11.193913
Slovakia,SVK,2007,11.063358
Slovakia,SVK,2008,10.455341
Slovakia,SVK,2009,10.440773
Slovakia,SVK,2010,10.243105
Slovakia,SVK,2011,11.085575
Slovakia,SVK,2012,10.505521
Slovakia,SVK,2013,11.177774
Slovakia,SVK,2014,11.390299
Slovakia,SVK,2015,11.478375
Slovakia,SVK,2016,11.533974
Slovakia,SVK,2017,11.926467
Slovakia,SVK,2018,11.888066
Slovakia,SVK,2019,12.098433
Slovenia,SVN,1995,11.932743
Slovenia,SVN,1996,12.0503
Slovenia,SVN,1997,11.931163
Slovenia,SVN,1998,12.996782
Slovenia,SVN,1999,13.703738
Slovenia,SVN,2000,13.086596
Slovenia,SVN,2001,12.912989
Slovenia,SVN,2002,13.260206
Slovenia,SVN,2003,13.32644
Slovenia,SVN,2004,13.394249
Slovenia,SVN,2005,13.519877
Slovenia,SVN,2006,13.252377
Slovenia,SVN,2007,13.151542
Slovenia,SVN,2008,13.102415
Slovenia,SVN,2009,13.332707
Slovenia,SVN,2010,13.82247
Slovenia,SVN,2011,13.755363
Slovenia,SVN,2012,14.160089
Slovenia,SVN,2013,14.701292
Slovenia,SVN,2014,14.683996
Slovenia,SVN,2015,14.625329
Slovenia,SVN,2016,14.413268
Slovenia,SVN,2017,14.107831
Slovenia,SVN,2018,13.93386
Slovenia,SVN,2019,13.512896
Solomon Islands,SLB,1989,1.767677
Solomon Islands,SLB,1990,1.233886
Solomon Islands,SLB,1991,0.533981
Solomon Islands,SLB,1992,0.469543
Solomon Islands,SLB,1993,2.085506
Solomon Islands,SLB,1994,2.722474
Solomon Islands,SLB,1995,2.657911
Solomon Islands,SLB,1997,2.406745
Solomon Islands,SLB,1998,2.627042
Solomon Islands,SLB,1999,3.468869
Solomon Islands,SLB,2000,3.130557
Solomon Islands,SLB,2001,2.929199
Solomon Islands,SLB,2002,2.998289
Solomon Islands,SLB,2003,4.232804
Solomon Islands,SLB,2004,5.510753
Solomon Islands,SLB,2005,5.561125
Solomon Islands,SLB,2006,5.777019
Solomon Islands,SLB,2007,7.184998
Solomon Islands,SLB,2008,7.845671
Solomon Islands,SLB,2009,7.135628
Solomon Islands,SLB,2010,8.332113
Solomon Islands,SLB,2011,6.76229
Solomon Islands,SLB,2012,6.26825
Solomon Islands,SLB,2013,6.212284
Solomon Islands,SLB,2014,6.518961
Solomon Islands,SLB,2015,5.658475
Solomon Islands,SLB,2016,5.114735
Solomon Islands,SLB,2017,8.357297
Solomon Islands,SLB,2018,5.504898
Solomon Islands,SLB,2019,5.12289
Solomon Islands,SLB,2020,6.224001
Somalia,SOM,2013,0.104634
Somalia,SOM,2014,0.142857
Somalia,SOM,2015,0.152185
Somalia,SOM,2016,0.069081
Somalia,SOM,2017,0.197383
Somalia,SOM,2018,0.468121
Somalia,SOM,2019,0.504236
South Africa,ZAF,1980,5.655443
South Africa,ZAF,1981,5.945888
South Africa,ZAF,1982,6.675044
South Africa,ZAF,1983,6.813771
South Africa,ZAF,1984,7.935743
South Africa,ZAF,1985,8.366749
South Africa,ZAF,1986,7.827518
South Africa,ZAF,1987,8.028214
South Africa,ZAF,1988,8.633845
South Africa,ZAF,1989,9.345233
South Africa,ZAF,1996,9.169554
South Africa,ZAF,1997,9.325105
South Africa,ZAF,1998,9.428549
South Africa,ZAF,1999,9.500691
South Africa,ZAF,2000,9.147438
South Africa,ZAF,2001,9.089571
South Africa,ZAF,2002,8.845157
South Africa,ZAF,2003,9.303527
South Africa,ZAF,2004,10.003772
South Africa,ZAF,2005,10.411321
South Africa,ZAF,2006,10.625802
South Africa,ZAF,2007,10.494515
South Africa,ZAF,2008,9.502027
South Africa,ZAF,2009,8.920367
South Africa,ZAF,2010,10.160615
South Africa,ZAF,2011,9.640902
South Africa,ZAF,2012,10.01499
South Africa,ZAF,2013,10.096956
South Africa,ZAF,2014,10.59488
South Africa,ZAF,2015,11.086904
South Africa,ZAF,2016,10.724138
South Africa,ZAF,2017,9.750518
South Africa,ZAF,2018,10.097318
South Africa,ZAF,2019,10.304682
South Korea,KOR,1980,8.797662
South Korea,KOR,1981,8.635449
South Korea,KOR,1982,8.79642
South Korea,KOR,1983,8.951588
South Korea,KOR,1984,8.355747
South Korea,KOR,1985,7.977345
South Korea,KOR,1986,7.674643
South Korea,KOR,1987,7.171149
South Korea,KOR,1988,7.249149
South Korea,KOR,1989,7.183251
South Korea,KOR,1990,7.86083
South Korea,KOR,1991,7.810629
South Korea,KOR,1992,8.196546
South Korea,KOR,1993,8.324079
South Korea,KOR,1994,8.458196
South Korea,KOR,1995,8.284274
South Korea,KOR,1996,8.628474
South Korea,KOR,1997,8.636623
South Korea,KOR,1998,7.742713
South Korea,KOR,1999,8.699085
South Korea,KOR,2000,8.942132
South Korea,KOR,2001,9.299296
South Korea,KOR,2002,9.505043
South Korea,KOR,2003,9.22883
South Korea,KOR,2004,8.541352
South Korea,KOR,2005,8.5965
South Korea,KOR,2006,8.708022
South Korea,KOR,2007,8.648751
South Korea,KOR,2008,8.391839
South Korea,KOR,2009,8.136241
South Korea,KOR,2010,8.308791
South Korea,KOR,2011,8.110086
South Korea,KOR,2012,8.197908
South Korea,KOR,2013,7.759296
South Korea,KOR,2014,7.955896
South Korea,KOR,2015,7.992302
South Korea,KOR,2016,8.280084
South Korea,KOR,2017,8.358074
South Korea,KOR,2018,8.415637
South Korea,KOR,2019,8.372885
Spain,ESP,1980,4.797094
Spain,ESP,1981,5.331933
Spain,ESP,1982,5.28443
Spain,ESP,1983,5.96907
Spain,ESP,1984,6.509422
Spain,ESP,1985,7.488147
Spain,ESP,1986,9.132627
Spain,ESP,1987,8.888644
Spain,ESP,1988,9.180912
Spain,ESP,1989,9.153387
Spain,ESP,1990,9.12672
Spain,ESP,1991,9.269119
Spain,ESP,1992,9.863189
Spain,ESP,1993,9.150119
Spain,ESP,1994,9.701634
Spain,ESP,1995,9.688374
Spain,ESP,1996,9.787549
Spain,ESP,1997,10.003417
Spain,ESP,1998,10.681492
Spain,ESP,1999,10.960938
Spain,ESP,2000,10.859133
Spain,ESP,2001,10.539763
Spain,ESP,2002,10.539629
Spain,ESP,2003,10.797666
Spain,ESP,2004,11.260046
Spain,ESP,2005,11.664009
Spain,ESP,2006,11.700404
Spain,ESP,2007,10.928743
Spain,ESP,2008,8.869982
Spain,ESP,2009,7.413964
Spain,ESP,2010,9.168741
Spain,ESP,2011,8.860457
Spain,ESP,2012,9.321404
Spain,ESP,2013,10.087323
Spain,ESP,2014,10.445764
Spain,ESP,2015,10.787405
Spain,ESP,2016,10.646592
Spain,ESP,2017,10.710751
Spain,ESP,2018,10.815286
Spain,ESP,2019,10.601637
Sri Lanka,LKA,1980,4.334742
Sri Lanka,LKA,1981,4.836257
Sri Lanka,LKA,1982,5.380463
Sri Lanka,LKA,1983,6.052206
Sri Lanka,LKA,1984,5.983108
Sri Lanka,LKA,1985,6.949785
Sri Lanka,LKA,1986,6.960816
Sri Lanka,LKA,1987,6.728395
Sri Lanka,LKA,1988,6.47812
Sri Lanka,LKA,1989,7.77234
Sri Lanka,LKA,1990,8.241024
Sri Lanka,LKA,1991,7.973298
Sri Lanka,LKA,1992,7.975867
Sri Lanka,LKA,1993,8.369637
Sri Lanka,LKA,1994,8.338768
Sri Lanka,LKA,1995,9.089954
Sri Lanka,LKA,1996,8.657094
Sri Lanka,LKA,1997,8.334915
Sri Lanka,LKA,1998,7.610924
Sri Lanka,LKA,1999,7.821719
Sri Lanka,LKA,2000,8.249574
Sri Lanka,LKA,2001,8.201954
Sri Lanka,LKA,2002,8.003303
Sri Lanka,LKA,2003,7.313136
Sri Lanka,LKA,2004,8.003947
Sri Lanka,LKA,2005,8.11992
Sri Lanka,LKA,2006,7.706443
Sri Lanka,LKA,2007,6.986831
Sri Lanka,LKA,2008,6.070095
Sri Lanka,LKA,2009,4.922174
Sri Lanka,LKA,2010,5.540761
Sri Lanka,LKA,2011,5.647015
Sri Lanka,LKA,2012,5.637585
Sri Lanka,LKA,2013,5.284606
Sri Lanka,LKA,2014,5.20235
Sri Lanka,LKA,2015,6.614069
Sri Lanka,LKA,2016,7.006986
Sri Lanka,LKA,2017,7.617453
Sri Lanka,LKA,2018,7.410933
Sri Lanka,LKA,2019,6.473226
Sudan,SDN,1991,1.694915
Sudan,SDN,1992,1.622517
Sudan,SDN,1993,1.471292
Sudan,SDN,1994,1.680185
Sudan,SDN,1995,1.388889
Sudan,SDN,1996,0.744417
Sudan,SDN,1997,1.301357
Sudan,SDN,1998,1.180708
Sudan,SDN,1999,1.212166
Sudan,SDN,2003,1.883949
Sudan,SDN,2007,2.831346
Sudan,SDN,2008,3.513342
Sudan,SDN,2009,3.846813
Sudan,SDN,2010,3.489032
Sudan,SDN,2011,3.289313
Sudan,SDN,2012,3.411456
Sudan,SDN,2013,3.566016
Sudan,SDN,2014,3.154073
Sudan,SDN,2015,3.653484
Sudan,SDN,2016,2.997731
Sudan,SDN,2017,3.506514
Sudan,SDN,2018,4.977267
Sudan,SDN,2019,4.059613
Sudan,SDN,2020,2.112905
Suriname,SUR,1998,3.322148
Suriname,SUR,1999,2.541708
Suriname,SUR,2000,1.475508
Suriname,SUR,2001,4.136479
Suriname,SUR,2002,3.529412
Suriname,SUR,2003,4.135714
Suriname,SUR,2004,3.110676
Suriname,SUR,2005,2.337046
Suriname,SUR,2006,3.912018
Sweden,SWE,1980,10.264516
Sweden,SWE,1981,10.536658
Sweden,SWE,1982,10.398335
Sweden,SWE,1983,10.73861
Sweden,SWE,1984,10.852139
Sweden,SWE,1985,11.541047
Sweden,SWE,1986,11.544863
Sweden,SWE,1987,11.974435
Sweden,SWE,1988,11.862178
Sweden,SWE,1989,12.068748
Sweden,SWE,1990,12.575782
Sweden,SWE,1991,12.594114
Sweden,SWE,1992,11.395964
Sweden,SWE,1993,11.802956
Sweden,SWE,1994,11.297858
Sweden,SWE,1995,12.583689
Sweden,SWE,1996,12.207746
Sweden,SWE,1997,12.155114
Sweden,SWE,1998,12.065902
Sweden,SWE,1999,12.015995
Sweden,SWE,2000,12.234946
Sweden,SWE,2001,12.196484
Sweden,SWE,2002,12.286875
Sweden,SWE,2003,12.323486
Sweden,SWE,2004,12.190096
Sweden,SWE,2005,12.440398
Sweden,SWE,2006,12.323101
Sweden,SWE,2007,12.264779
Sweden,SWE,2008,12.514693
Sweden,SWE,2009,12.930526
Sweden,SWE,2010,12.904915
Sweden,SWE,2011,12.478747
Sweden,SWE,2012,12.447581
Sweden,SWE,2013,12.390514
Sweden,SWE,2014,12.226606
Sweden,SWE,2015,12.271602
Sweden,SWE,2016,12.697173
Sweden,SWE,2017,12.55044
Sweden,SWE,2018,12.490379
Sweden,SWE,2019,12.232988
Switzerland,CHE,1980,5.188438
Switzerland,CHE,1981,5.184295
Switzerland,CHE,1982,5.194928
Switzerland,CHE,1983,5.444803
Switzerland,CHE,1984,5.404345
Switzerland,CHE,1985,5.548137
Switzerland,CHE,1986,5.764281
Switzerland,CHE,1987,5.866247
Switzerland,CHE,1988,5.779207
Switzerland,CHE,1989,5.689888
Switzerland,CHE,1990,4.168385
Switzerland,CHE,1991,4.009981
Switzerland,CHE,1992,3.903102
Switzerland,CHE,1993,3.858973
Switzerland,CHE,1994,3.727617
Switzerland,CHE,1995,5.431008
Switzerland,CHE,1996,5.378705
Switzerland,CHE,1997,5.539561
Switzerland,CHE,1998,5.918345
Switzerland,CHE,1999,6.288866
Switzerland,CHE,2000,6.573753
Switzerland,CHE,2001,6.462409
Switzerland,CHE,2002,6.290382
Switzerland,CHE,2003,6.306788
Switzerland,CHE,2004,6.365663
Switzerland,CHE,2005,6.362657
Switzerland,CHE,2006,6.253845
Switzerland,CHE,2007,6.083398
Switzerland,CHE,2008,6.05778
Switzerland,CHE,2009,6.037931
Switzerland,CHE,2010,6.109045
Switzerland,CHE,2011,6.107201
Switzerland,CHE,2012,6.01701
Switzerland,CHE,2013,5.943378
Switzerland,CHE,2014,5.881022
Switzerland,CHE,2015,5.888324
Switzerland,CHE,2016,5.782595
Switzerland,CHE,2017,5.914335
Switzerland,CHE,2018,5.669412
Switzerland,CHE,2019,5.821819
Syria,SYR,1999,2.053615
Syria,SYR,2000,1.464952
Syria,SYR,2001,1.632824
Syria,SYR,2002,1.841686
Syria,SYR,2003,1.657104
Syria,SYR,2004,1.558066
Syria,SYR,2005,1.818725
Syria,SYR,2006,2.671043
Syria,SYR,2007,2.593528
Tajikistan,TJK,1999,3.564387
Tajikistan,TJK,2000,3.89596
Tajikistan,TJK,2001,5.115446
Tajikistan,TJK,2002,6.90583
Tajikistan,TJK,2003,7.482135
Tajikistan,TJK,2004,7.827217
Tajikistan,TJK,2005,9.401472
Tajikistan,TJK,2006,9.728214
Tajikistan,TJK,2007,10.938967
Tajikistan,TJK,2008,11.81782
Tajikistan,TJK,2009,10.590118
Tajikistan,TJK,2010,10.451326
Tajikistan,TJK,2011,11.317304
Tajikistan,TJK,2016,12.0633
Tajikistan,TJK,2017,12.282913
Tajikistan,TJK,2018,12.155017
Tajikistan,TJK,2019,11.736798
Tajikistan,TJK,2020,10.436984
Tanzania,TZA,1983,4.048388
Tanzania,TZA,1984,4.495723
Tanzania,TZA,1985,4.52431
Tanzania,TZA,1986,3.743796
Tanzania,TZA,1987,4.151015
Tanzania,TZA,1988,3.807167
Tanzania,TZA,1989,4.40476
Tanzania,TZA,1990,4.360217
Tanzania,TZA,1991,4.655188
Tanzania,TZA,1992,4.682093
Tanzania,TZA,1993,3.090293
Tanzania,TZA,1994,3.448824
Tanzania,TZA,1996,3.7446
Tanzania,TZA,1997,3.892042
Tanzania,TZA,1998,3.137849
Tanzania,TZA,1999,3.333912
Tanzania,TZA,2000,3.154351
Tanzania,TZA,2001,4.13348
Tanzania,TZA,2002,4.177824
Tanzania,TZA,2003,4.159805
Tanzania,TZA,2004,4.192877
Tanzania,TZA,2005,4.338253
Tanzania,TZA,2006,4.506248
Tanzania,TZA,2007,4.978672
Tanzania,TZA,2008,5.123863
Tanzania,TZA,2009,5.20774
Tanzania,TZA,2010,5.040998
Tanzania,TZA,2011,4.807182
Tanzania,TZA,2012,5.653444
Tanzania,TZA,2013,5.460764
Tanzania,TZA,2014,5.569443
Tanzania,TZA,2015,5.387009
Tanzania,TZA,2016,5.659677
Tanzania,TZA,2017,6.189071
Tanzania,TZA,2018,6.413517
Thailand,THA,1980,6.871802
Thailand,THA,1981,7.168809
Thailand,THA,1982,7.046961
Thailand,THA,1983,8.080667
Thailand,THA,1984,7.544661
Thailand,THA,1985,7.36941
Thailand,THA,1986,7.70684
Thailand,THA,1987,7.860097
Thailand,THA,1988,7.771512
Thailand,THA,1989,8.108867
Thailand,THA,1990,8.509512
Thailand,THA,1991,9.084258
Thailand,THA,1992,8.059725
Thailand,THA,1993,8.007626
Thailand,THA,1994,8.183373
Thailand,THA,1995,7.905996
Thailand,THA,1996,8.426111
Thailand,THA,1997,8.607097
Thailand,THA,1998,8.653342
Thailand,THA,1999,7.729746
Thailand,THA,2000,7.451628
Thailand,THA,2001,7.569377
Thailand,THA,2002,7.892409
Thailand,THA,2003,8.478905
Thailand,THA,2004,8.567381
Thailand,THA,2005,9.174469
Thailand,THA,2006,8.382681
Thailand,THA,2007,8.129796
Thailand,THA,2008,7.703773
Thailand,THA,2009,7.502414
Thailand,THA,2010,8.548982
Thailand,THA,2011,9.05181
Thailand,THA,2012,8.550003
Thailand,THA,2013,9.97608
Thailand,THA,2014,9.428245
Thailand,THA,2015,10.016147
Thailand,THA,2016,9.63923
Thailand,THA,2017,9.547909
Thailand,THA,2018,9.576377
Thailand,THA,2019,9.109175
Timor,TLS,2001,1.698842
Timor,TLS,2002,1.878669
Timor,TLS,2003,1.60221
Timor,TLS,2004,1.317254
Timor,TLS,2005,0.826902
Timor,TLS,2006,0.477803
Timor,TLS,2007,0.520653
Timor,TLS,2008,0.341608
Timor,TLS,2009,0.746875
Timor,TLS,2010,0.662666
Timor,TLS,2011,0.602962
Timor,TLS,2012,0.719003
Timor,TLS,2013,0.918766
Timor,TLS,2014,1.417615
Timor,TLS,2015,1.749111
Togo,TGO,2007,5.946635
Togo,TGO,2008,5.376126
Togo,TGO,2009,5.083967
Togo,TGO,2010,5.628393
Togo,TGO,2011,6.324127
Togo,TGO,2012,6.338744
Togo,TGO,2013,6.17375
Togo,TGO,2014,7.278193
Togo,TGO,2015,7.758298
Togo,TGO,2016,7.321932
Togo,TGO,2017,7.738114
Togo,TGO,2018,7.173127
Togo,TGO,2019,7.218807
Tonga,TON,1995,2.415094
Tonga,TON,1996,2.408759
Tonga,TON,1997,2.279412
Tonga,TON,1998,2.272727
Tonga,TON,1999,2.051282
