Entity,Code,Year,Population density
Grenada,GRD,1998,312.394
Grenada,GRD,1999,314.238
Grenada,GRD,2000,316.006
Grenada,GRD,2001,317.485
Grenada,GRD,2002,318.371
Grenada,GRD,2003,319.853
Grenada,GRD,2004,322.144
Grenada,GRD,2005,324.318
Grenada,GRD,2006,326.488
Grenada,GRD,2007,328.647
Grenada,GRD,2008,330.874
Grenada,GRD,2009,333.118
Grenada,GRD,2010,335.465
Grenada,GRD,2011,338.038
Grenada,GRD,2012,340.971
Grenada,GRD,2013,343.982
Grenada,GRD,2014,347.018
Grenada,GRD,2015,349.982
Grenada,GRD,2016,352.862
Grenada,GRD,2017,355.688
Grenada,GRD,2018,358.391
Grenada,GRD,2019,360.991
Grenada,GRD,2020,363.741
Grenada,GRD,2021,366.541
Guam,GUM,1980,204.259
Guam,GUM,1981,209.691
Guam,GUM,1982,215.183
Guam,GUM,1983,220.522
Guam,GUM,1984,225.746
Guam,GUM,1985,230.909
Guam,GUM,1986,236.067
Guam,GUM,1987,241.244
Guam,GUM,1988,246.47
Guam,GUM,1989,251.428
Guam,GUM,1990,256.072
Guam,GUM,1991,260.646
Guam,GUM,1992,265.157
Guam,GUM,1993,269.539
Guam,GUM,1994,273.806
Guam,GUM,1995,277.976
Guam,GUM,1996,281.996
Guam,GUM,1997,285.819
Guam,GUM,1998,289.578
Guam,GUM,1999,293.344
Guam,GUM,2000,296.683
Guam,GUM,2001,299.152
Guam,GUM,2002,301.076
Guam,GUM,2003,302.602
Guam,GUM,2004,303.744
Guam,GUM,2005,304.533
Guam,GUM,2006,304.98
Guam,GUM,2007,305.139
Guam,GUM,2008,305.067
Guam,GUM,2009,304.802
Guam,GUM,2010,305.4
Guam,GUM,2011,306.781
Guam,GUM,2012,308.156
Guam,GUM,2013,309.383
Guam,GUM,2014,310.287
Guam,GUM,2015,311.104
Guam,GUM,2016,311.781
Guam,GUM,2017,312.257
Guam,GUM,2018,312.4
Guam,GUM,2019,312.281
Guam,GUM,2020,313.417
Guam,GUM,2021,315.826
Guatemala,GTM,1980,65.209
Guatemala,GTM,1981,66.867
Guatemala,GTM,1982,68.428
Guatemala,GTM,1983,70.101
Guatemala,GTM,1984,72.032
Guatemala,GTM,1985,74.022
Guatemala,GTM,1986,76.038
Guatemala,GTM,1987,78.102
Guatemala,GTM,1988,80.255
Guatemala,GTM,1989,82.489
Guatemala,GTM,1990,84.778
Guatemala,GTM,1991,87.062
Guatemala,GTM,1992,89.368
Guatemala,GTM,1993,91.749
Guatemala,GTM,1994,94.204
Guatemala,GTM,1995,96.707
Guatemala,GTM,1996,99.219
Guatemala,GTM,1997,101.767
Guatemala,GTM,1998,104.368
Guatemala,GTM,1999,106.976
Guatemala,GTM,2000,109.517
Guatemala,GTM,2001,112.068
Guatemala,GTM,2002,114.687
Guatemala,GTM,2003,117.306
Guatemala,GTM,2004,119.937
Guatemala,GTM,2005,122.553
Guatemala,GTM,2006,125.162
Guatemala,GTM,2007,127.815
Guatemala,GTM,2008,130.454
Guatemala,GTM,2009,133.067
Guatemala,GTM,2010,135.714
Guatemala,GTM,2011,138.423
Guatemala,GTM,2012,141.175
Guatemala,GTM,2013,143.922
Guatemala,GTM,2014,146.638
Guatemala,GTM,2015,149.32
Guatemala,GTM,2016,152.025
Guatemala,GTM,2017,154.71
Guatemala,GTM,2018,157.243
Guatemala,GTM,2019,159.634
Guatemala,GTM,2020,162.026
Guatemala,GTM,2021,164.32
Guinea,GIN,1980,20.237
Guinea,GIN,1981,20.623
Guinea,GIN,1982,21.043
Guinea,GIN,1983,21.497
Guinea,GIN,1984,21.985
Guinea,GIN,1985,22.512
Guinea,GIN,1986,23.081
Guinea,GIN,1987,23.689
Guinea,GIN,1988,24.325
Guinea,GIN,1989,24.972
Guinea,GIN,1990,25.859
Guinea,GIN,1991,26.924
Guinea,GIN,1992,27.805
Guinea,GIN,1993,28.675
Guinea,GIN,1994,29.554
Guinea,GIN,1995,30.394
Guinea,GIN,1996,31.268
Guinea,GIN,1997,31.918
Guinea,GIN,1998,32.527
Guinea,GIN,1999,33.269
Guinea,GIN,2000,33.929
Guinea,GIN,2001,34.371
Guinea,GIN,2002,34.909
Guinea,GIN,2003,35.7
Guinea,GIN,2004,36.469
Guinea,GIN,2005,37.197
Guinea,GIN,2006,37.973
Guinea,GIN,2007,38.854
Guinea,GIN,2008,39.801
Guinea,GIN,2009,40.783
Guinea,GIN,2010,41.799
Guinea,GIN,2011,42.844
Guinea,GIN,2012,43.906
Guinea,GIN,2013,44.992
Guinea,GIN,2014,46.123
Guinea,GIN,2015,47.314
Guinea,GIN,2016,48.555
Guinea,GIN,2017,49.816
Guinea,GIN,2018,51.094
Guinea,GIN,2019,52.407
Guinea,GIN,2020,53.741
Guinea,GIN,2021,55.07
Guinea-Bissau,GNB,1980,29.569
Guinea-Bissau,GNB,1981,30.049
Guinea-Bissau,GNB,1982,30.535
Guinea-Bissau,GNB,1983,31.024
Guinea-Bissau,GNB,1984,31.516
Guinea-Bissau,GNB,1985,32.009
Guinea-Bissau,GNB,1986,32.508
Guinea-Bissau,GNB,1987,33.016
Guinea-Bissau,GNB,1988,33.538
Guinea-Bissau,GNB,1989,34.077
Guinea-Bissau,GNB,1990,34.622
Guinea-Bissau,GNB,1991,35.344
Guinea-Bissau,GNB,1992,36.377
Guinea-Bissau,GNB,1993,37.581
Guinea-Bissau,GNB,1994,38.749
Guinea-Bissau,GNB,1995,39.731
Guinea-Bissau,GNB,1996,40.562
Guinea-Bissau,GNB,1997,41.339
Guinea-Bissau,GNB,1998,42.108
Guinea-Bissau,GNB,1999,42.905
Guinea-Bissau,GNB,2000,43.772
Guinea-Bissau,GNB,2001,44.715
Guinea-Bissau,GNB,2002,45.721
Guinea-Bissau,GNB,2003,46.788
Guinea-Bissau,GNB,2004,47.902
Guinea-Bissau,GNB,2005,49.065
Guinea-Bissau,GNB,2006,50.288
Guinea-Bissau,GNB,2007,51.585
Guinea-Bissau,GNB,2008,52.932
Guinea-Bissau,GNB,2009,54.31
Guinea-Bissau,GNB,2010,55.733
Guinea-Bissau,GNB,2011,57.22
Guinea-Bissau,GNB,2012,58.774
Guinea-Bissau,GNB,2013,60.375
Guinea-Bissau,GNB,2014,61.996
Guinea-Bissau,GNB,2015,63.618
Guinea-Bissau,GNB,2016,65.24
Guinea-Bissau,GNB,2017,66.85
Guinea-Bissau,GNB,2018,68.455
Guinea-Bissau,GNB,2019,70.073
Guinea-Bissau,GNB,2020,71.687
Guinea-Bissau,GNB,2021,73.283
Guyana,GUY,1980,3.953
Guyana,GUY,1981,3.961
Guyana,GUY,1982,3.961
Guyana,GUY,1983,3.954
Guyana,GUY,1984,3.942
Guyana,GUY,1985,3.925
Guyana,GUY,1986,3.904
Guyana,GUY,1987,3.88
Guyana,GUY,1988,3.853
Guyana,GUY,1989,3.825
Guyana,GUY,1990,3.795
Guyana,GUY,1991,3.78
Guyana,GUY,1992,3.785
Guyana,GUY,1993,3.796
Guyana,GUY,1994,3.808
Guyana,GUY,1995,3.819
Guyana,GUY,1996,3.828
Guyana,GUY,1997,3.836
Guyana,GUY,1998,3.844
Guyana,GUY,1999,3.851
Guyana,GUY,2000,3.856
Guyana,GUY,2001,3.86
Guyana,GUY,2002,3.862
Guyana,GUY,2003,3.864
Guyana,GUY,2004,3.863
Guyana,GUY,2005,3.859
Guyana,GUY,2006,3.853
Guyana,GUY,2007,3.843
Guyana,GUY,2008,3.831
Guyana,GUY,2009,3.816
Guyana,GUY,2010,3.8
Guyana,GUY,2011,3.781
Guyana,GUY,2012,3.779
Guyana,GUY,2013,3.797
Guyana,GUY,2014,3.816
Guyana,GUY,2015,3.836
Guyana,GUY,2016,3.856
Guyana,GUY,2017,3.877
Guyana,GUY,2018,3.99
Guyana,GUY,2019,4.058
Guyana,GUY,2020,4.05
Guyana,GUY,2021,4.087
Haiti,HTI,1980,204.887
Haiti,HTI,1981,209.006
Haiti,HTI,1982,213.269
Haiti,HTI,1983,217.625
Haiti,HTI,1984,222.059
Haiti,HTI,1985,226.616
Haiti,HTI,1986,231.317
Haiti,HTI,1987,236.152
Haiti,HTI,1988,241.109
Haiti,HTI,1989,246.16
Haiti,HTI,1990,251.282
Haiti,HTI,1991,256.388
Haiti,HTI,1992,261.458
Haiti,HTI,1993,266.544
Haiti,HTI,1994,271.629
Haiti,HTI,1995,276.753
Haiti,HTI,1996,281.952
Haiti,HTI,1997,287.198
Haiti,HTI,1998,292.486
Haiti,HTI,1999,297.857
Haiti,HTI,2000,303.346
Haiti,HTI,2001,308.844
Haiti,HTI,2002,314.28
Haiti,HTI,2003,319.748
Haiti,HTI,2004,325.163
Haiti,HTI,2005,330.621
Haiti,HTI,2006,336.223
Haiti,HTI,2007,341.83
Haiti,HTI,2008,347.433
Haiti,HTI,2009,353.071
Haiti,HTI,2010,357.144
Haiti,HTI,2011,361.187
Haiti,HTI,2012,366.783
Haiti,HTI,2013,372.322
Haiti,HTI,2014,377.821
Haiti,HTI,2015,383.301
Haiti,HTI,2016,388.746
Haiti,HTI,2017,394.178
Haiti,HTI,2018,399.58
Haiti,HTI,2019,404.951
Haiti,HTI,2020,410.261
Haiti,HTI,2021,415.369
High-income countries,,1980,26.573
High-income countries,,1981,26.79
High-income countries,,1982,26.997
High-income countries,,1983,27.201
High-income countries,,1984,27.401
High-income countries,,1985,27.601
High-income countries,,1986,27.802
High-income countries,,1987,28.008
High-income countries,,1988,28.22
High-income countries,,1989,28.438
High-income countries,,1990,28.652
High-income countries,,1991,28.877
High-income countries,,1992,29.116
High-income countries,,1993,29.339
High-income countries,,1994,29.552
High-income countries,,1995,29.756
High-income countries,,1996,29.956
High-income countries,,1997,30.161
High-income countries,,1998,30.364
High-income countries,,1999,30.56
High-income countries,,2000,30.76
High-income countries,,2001,30.96
High-income countries,,2002,31.158
High-income countries,,2003,31.362
High-income countries,,2004,31.571
High-income countries,,2005,31.793
High-income countries,,2006,32.038
High-income countries,,2007,32.313
High-income countries,,2008,32.594
High-income countries,,2009,32.856
High-income countries,,2010,33.085
High-income countries,,2011,33.298
High-income countries,,2012,33.509
High-income countries,,2013,33.71
High-income countries,,2014,33.901
High-income countries,,2015,34.088
High-income countries,,2016,34.276
High-income countries,,2017,34.461
High-income countries,,2018,34.637
High-income countries,,2019,34.804
High-income countries,,2020,34.897
High-income countries,,2021,34.939
Honduras,HND,1980,33.765
Honduras,HND,1981,34.818
Honduras,HND,1982,35.889
Honduras,HND,1983,36.981
Honduras,HND,1984,38.09
Honduras,HND,1985,39.214
Honduras,HND,1986,40.357
Honduras,HND,1987,41.521
Honduras,HND,1988,42.704
Honduras,HND,1989,43.915
Honduras,HND,1990,45.163
Honduras,HND,1991,46.446
Honduras,HND,1992,47.768
Honduras,HND,1993,49.127
Honduras,HND,1994,50.522
Honduras,HND,1995,51.951
Honduras,HND,1996,53.415
Honduras,HND,1997,54.912
Honduras,HND,1998,56.382
Honduras,HND,1999,57.891
Honduras,HND,2000,59.493
Honduras,HND,2001,61.112
Honduras,HND,2002,62.739
Honduras,HND,2003,64.366
Honduras,HND,2004,65.988
Honduras,HND,2005,67.608
Honduras,HND,2006,69.222
Honduras,HND,2007,70.824
Honduras,HND,2008,72.408
Honduras,HND,2009,73.977
Honduras,HND,2010,75.529
Honduras,HND,2011,77.062
Honduras,HND,2012,78.58
Honduras,HND,2013,80.084
Honduras,HND,2014,81.579
Honduras,HND,2015,83.068
Honduras,HND,2016,84.554
Honduras,HND,2017,86.038
Honduras,HND,2018,87.522
Honduras,HND,2019,89.006
Honduras,HND,2020,90.462
Honduras,HND,2021,91.861
Hong Kong,HKG,1980,4741.477
Hong Kong,HKG,1981,4835.947
Hong Kong,HKG,1982,4920.867
Hong Kong,HKG,1983,5002.028
Hong Kong,HKG,1984,5079.597
Hong Kong,HKG,1985,5153.987
Hong Kong,HKG,1986,5231.235
Hong Kong,HKG,1987,5312.891
Hong Kong,HKG,1988,5395.827
Hong Kong,HKG,1989,5478.772
Hong Kong,HKG,1990,5560.546
Hong Kong,HKG,1991,5641.384
Hong Kong,HKG,1992,5721.61
Hong Kong,HKG,1993,5799.818
Hong Kong,HKG,1994,5874.961
Hong Kong,HKG,1995,5946.532
Hong Kong,HKG,1996,6031.853
Hong Kong,HKG,1997,6134.519
Hong Kong,HKG,1998,6234.334
Hong Kong,HKG,1999,6325.675
Hong Kong,HKG,2000,6410.662
Hong Kong,HKG,2001,6477.655
Hong Kong,HKG,2002,6522.711
Hong Kong,HKG,2003,6558.536
Hong Kong,HKG,2004,6586.664
Hong Kong,HKG,2005,6606.545
Hong Kong,HKG,2006,6629.143
Hong Kong,HKG,2007,6668.05
Hong Kong,HKG,2008,6714.927
Hong Kong,HKG,2009,6756.762
Hong Kong,HKG,2010,6792.797
Hong Kong,HKG,2011,6833.686
Hong Kong,HKG,2012,6889.583
Hong Kong,HKG,2013,6949.352
Hong Kong,HKG,2014,7002.076
Hong Kong,HKG,2015,7047.471
Hong Kong,HKG,2016,7081.833
Hong Kong,HKG,2017,7106.198
Hong Kong,HKG,2018,7125.298
Hong Kong,HKG,2019,7139.163
Hong Kong,HKG,2020,7143.767
Hong Kong,HKG,2021,7137.695
Hungary,HUN,1980,117.233
Hungary,HUN,1981,117.035
Hungary,HUN,1982,116.761
Hungary,HUN,1983,116.381
Hungary,HUN,1984,115.942
Hungary,HUN,1985,115.524
Hungary,HUN,1986,115.119
Hungary,HUN,1987,114.718
Hungary,HUN,1988,114.336
Hungary,HUN,1989,113.929
Hungary,HUN,1990,113.697
Hungary,HUN,1991,113.683
Hungary,HUN,1992,113.632
Hungary,HUN,1993,113.494
Hungary,HUN,1994,113.329
Hungary,HUN,1995,113.162
Hungary,HUN,1996,112.955
Hungary,HUN,1997,112.713
Hungary,HUN,1998,112.437
Hungary,HUN,1999,112.1
Hungary,HUN,2000,111.791
Hungary,HUN,2001,111.527
Hungary,HUN,2002,111.203
Hungary,HUN,2003,110.871
Hungary,HUN,2004,110.613
Hungary,HUN,2005,110.383
Hungary,HUN,2006,110.202
Hungary,HUN,2007,110.028
Hungary,HUN,2008,109.835
Hungary,HUN,2009,109.671
Hungary,HUN,2010,109.433
Hungary,HUN,2011,109.065
Hungary,HUN,2012,108.724
Hungary,HUN,2013,108.422
Hungary,HUN,2014,108.13
Hungary,HUN,2015,107.87
Hungary,HUN,2016,107.551
Hungary,HUN,2017,107.264
Hungary,HUN,2018,107.126
Hungary,HUN,2019,107.076
Hungary,HUN,2020,106.844
Hungary,HUN,2021,106.397
Iceland,ISL,1980,2.264
Iceland,ISL,1981,2.29
Iceland,ISL,1982,2.321
Iceland,ISL,1983,2.352
Iceland,ISL,1984,2.377
Iceland,ISL,1985,2.396
Iceland,ISL,1986,2.414
Iceland,ISL,1987,2.44
Iceland,ISL,1988,2.479
Iceland,ISL,1989,2.51
Iceland,ISL,1990,2.529
Iceland,ISL,1991,2.559
Iceland,ISL,1992,2.591
Iceland,ISL,1993,2.618
Iceland,ISL,1994,2.64
Iceland,ISL,1995,2.655
Iceland,ISL,1996,2.669
Iceland,ISL,1997,2.691
Iceland,ISL,1998,2.72
Iceland,ISL,1999,2.753
Iceland,ISL,2000,2.792
Iceland,ISL,2001,2.829
Iceland,ISL,2002,2.854
Iceland,ISL,2003,2.874
Iceland,ISL,2004,2.9
Iceland,ISL,2005,2.946
Iceland,ISL,2006,3.016
Iceland,ISL,2007,3.093
Iceland,ISL,2008,3.151
Iceland,ISL,2009,3.162
Iceland,ISL,2010,3.157
Iceland,ISL,2011,3.167
Iceland,ISL,2012,3.183
Iceland,ISL,2013,3.214
Iceland,ISL,2014,3.25
Iceland,ISL,2015,3.283
Iceland,ISL,2016,3.329
Iceland,ISL,2017,3.408
Iceland,ISL,2018,3.5
Iceland,ISL,2019,3.578
Iceland,ISL,2020,3.637
Iceland,ISL,2021,3.673
India,IND,1980,234.371
India,IND,1981,239.766
India,IND,1982,245.248
India,IND,1983,250.851
India,IND,1984,256.591
India,IND,1985,262.426
India,IND,1986,268.358
India,IND,1987,274.357
India,IND,1988,280.416
India,IND,1989,286.565
India,IND,1990,292.767
India,IND,1991,298.986
India,IND,1992,305.253
India,IND,1993,311.568
India,IND,1994,317.929
India,IND,1995,324.325
India,IND,1996,330.716
India,IND,1997,337.125
India,IND,1998,343.548
India,IND,1999,349.961
India,IND,2000,356.396
India,IND,2001,362.9
India,IND,2002,369.406
India,IND,2003,375.83
India,IND,2004,382.17
India,IND,2005,388.35
India,IND,2006,394.315
India,IND,2007,400.14
India,IND,2008,405.872
India,IND,2009,411.558
India,IND,2010,417.267
India,IND,2011,422.987
India,IND,2012,428.66
India,IND,2013,434.258
India,IND,2014,439.678
India,IND,2015,444.932
India,IND,2016,450.236
India,IND,2017,455.469
India,IND,2018,460.449
India,IND,2019,465.195
India,IND,2020,469.66
India,IND,2021,473.419
Indonesia,IDN,1980,78.922
Indonesia,IDN,1981,80.791
Indonesia,IDN,1982,82.678
Indonesia,IDN,1983,84.575
Indonesia,IDN,1984,86.461
Indonesia,IDN,1985,88.304
Indonesia,IDN,1986,90.084
Indonesia,IDN,1987,91.835
Indonesia,IDN,1988,93.578
Indonesia,IDN,1989,95.312
Indonesia,IDN,1990,97.022
Indonesia,IDN,1991,98.727
Indonesia,IDN,1992,100.43
Indonesia,IDN,1993,102.123
Indonesia,IDN,1994,103.822
Indonesia,IDN,1995,105.533
Indonesia,IDN,1996,107.255
Indonesia,IDN,1997,108.989
Indonesia,IDN,1998,110.708
Indonesia,IDN,1999,112.381
Indonesia,IDN,2000,114.019
Indonesia,IDN,2001,115.638
Indonesia,IDN,2002,117.237
Indonesia,IDN,2003,118.816
Indonesia,IDN,2004,120.339
Indonesia,IDN,2005,121.866
Indonesia,IDN,2006,123.459
Indonesia,IDN,2007,125.09
Indonesia,IDN,2008,126.729
Indonesia,IDN,2009,128.351
Indonesia,IDN,2010,129.967
Indonesia,IDN,2011,131.61
Indonesia,IDN,2012,133.273
Indonesia,IDN,2013,134.899
Indonesia,IDN,2014,136.473
Indonesia,IDN,2015,137.997
Indonesia,IDN,2016,139.466
Indonesia,IDN,2017,140.877
Indonesia,IDN,2018,142.245
Indonesia,IDN,2019,143.585
Indonesia,IDN,2020,144.796
Indonesia,IDN,2021,145.806
Iran,IRN,1980,23.742
Iran,IRN,1981,24.947
Iran,IRN,1982,26.194
Iran,IRN,1983,27.136
Iran,IRN,1984,28.122
Iran,IRN,1985,29.132
Iran,IRN,1986,30.147
Iran,IRN,1987,31.15
Iran,IRN,1988,32.118
Iran,IRN,1989,33.063
Iran,IRN,1990,34.387
Iran,IRN,1991,35.742
Iran,IRN,1992,36.593
Iran,IRN,1993,36.829
Iran,IRN,1994,36.971
Iran,IRN,1995,37.47
Iran,IRN,1996,37.965
Iran,IRN,1997,38.509
Iran,IRN,1998,39.113
Iran,IRN,1999,39.738
Iran,IRN,2000,40.397
Iran,IRN,2001,41.094
Iran,IRN,2002,41.496
Iran,IRN,2003,41.883
Iran,IRN,2004,42.565
Iran,IRN,2005,43.256
Iran,IRN,2006,43.93
Iran,IRN,2007,44.573
Iran,IRN,2008,45.189
Iran,IRN,2009,45.808
Iran,IRN,2010,46.455
Iran,IRN,2011,47.053
Iran,IRN,2012,47.658
Iran,IRN,2013,48.357
Iran,IRN,2014,49.283
Iran,IRN,2015,50.41
Iran,IRN,2016,51.344
Iran,IRN,2017,52.083
Iran,IRN,2018,52.769
Iran,IRN,2019,53.352
Iran,IRN,2020,53.8
Iran,IRN,2021,54.19
Iraq,IRQ,1980,31.45
Iraq,IRQ,1981,32.404
Iraq,IRQ,1982,33.326
Iraq,IRQ,1983,34.33
Iraq,IRQ,1984,35.421
Iraq,IRQ,1985,36.289
Iraq,IRQ,1986,37.197
Iraq,IRQ,1987,38.233
Iraq,IRQ,1988,39.13
Iraq,IRQ,1989,40.178
Iraq,IRQ,1990,40.676
Iraq,IRQ,1991,41.109
Iraq,IRQ,1992,42.351
Iraq,IRQ,1993,44.447
Iraq,IRQ,1994,46.641
Iraq,IRQ,1995,48.255
Iraq,IRQ,1996,49.846
Iraq,IRQ,1997,51.438
Iraq,IRQ,1998,53.103
Iraq,IRQ,1999,54.87
Iraq,IRQ,2000,56.732
Iraq,IRQ,2001,58.567
Iraq,IRQ,2002,60.478
Iraq,IRQ,2003,62.352
Iraq,IRQ,2004,64.172
Iraq,IRQ,2005,66.107
Iraq,IRQ,2006,66.583
Iraq,IRQ,2007,66.019
Iraq,IRQ,2008,67.304
Iraq,IRQ,2009,69.77
Iraq,IRQ,2010,72.018
Iraq,IRQ,2011,74.582
Iraq,IRQ,2012,78.006
Iraq,IRQ,2013,81.731
Iraq,IRQ,2014,84.644
Iraq,IRQ,2015,86.974
Iraq,IRQ,2016,89.139
Iraq,IRQ,2017,91.266
Iraq,IRQ,2018,93.499
Iraq,IRQ,2019,95.74
Iraq,IRQ,2020,98.029
Iraq,IRQ,2021,100.278
Ireland,IRL,1980,49.229
Ireland,IRL,1981,49.715
Ireland,IRL,1982,50.098
Ireland,IRL,1983,50.412
Ireland,IRL,1984,50.674
Ireland,IRL,1985,50.89
Ireland,IRL,1986,51.033
Ireland,IRL,1987,51.005
Ireland,IRL,1988,50.777
Ireland,IRL,1989,50.563
Ireland,IRL,1990,50.593
Ireland,IRL,1991,50.875
Ireland,IRL,1992,51.217
Ireland,IRL,1993,51.469
Ireland,IRL,1994,51.668
Ireland,IRL,1995,51.959
Ireland,IRL,1996,52.355
Ireland,IRL,1997,52.84
Ireland,IRL,1998,53.399
Ireland,IRL,1999,53.998
Ireland,IRL,2000,54.71
Ireland,IRL,2001,55.582
Ireland,IRL,2002,56.529
Ireland,IRL,2003,57.464
Ireland,IRL,2004,58.528
Ireland,IRL,2005,59.823
Ireland,IRL,2006,61.472
Ireland,IRL,2007,63.287
Ireland,IRL,2008,64.63
Ireland,IRL,2009,65.319
Ireland,IRL,2010,65.678
Ireland,IRL,2011,65.968
Ireland,IRL,2012,66.259
Ireland,IRL,2013,66.611
Ireland,IRL,2014,67.095
Ireland,IRL,2015,67.728
Ireland,IRL,2016,68.454
Ireland,IRL,2017,69.268
Ireland,IRL,2018,70.177
Ireland,IRL,2019,71.07
Ireland,IRL,2020,71.797
Ireland,IRL,2021,72.384
Israel,ISR,1980,173.041
Israel,ISR,1981,176.375
Israel,ISR,1982,179.891
Israel,ISR,1983,183.877
Israel,ISR,1984,188.401
Israel,ISR,1985,193.285
Israel,ISR,1986,198.494
Israel,ISR,1987,203.883
Israel,ISR,1988,209.584
Israel,ISR,1989,215.655
Israel,ISR,1990,221.962
Israel,ISR,1991,228.411
Israel,ISR,1992,234.722
Israel,ISR,1993,240.897
Israel,ISR,1994,247.056
Israel,ISR,1995,253.176
Israel,ISR,1996,259.357
Israel,ISR,1997,265.401
Israel,ISR,1998,271.234
Israel,ISR,1999,276.991
Israel,ISR,2000,282.669
Israel,ISR,2001,288.262
Israel,ISR,2002,293.748
Israel,ISR,2003,299.257
Israel,ISR,2004,304.805
Israel,ISR,2005,310.264
Israel,ISR,2006,315.715
Israel,ISR,2007,321.257
Israel,ISR,2008,326.919
Israel,ISR,2009,332.704
Israel,ISR,2010,338.652
Israel,ISR,2011,344.72
Israel,ISR,2012,350.836
Israel,ISR,2013,357.055
Israel,ISR,2014,363.394
Israel,ISR,2015,370.045
Israel,ISR,2016,377.034
Israel,ISR,2017,383.977
Israel,ISR,2018,390.78
Israel,ISR,2019,397.778
Israel,ISR,2020,404.69
Israel,ISR,2021,411.278
Italy,ITA,1980,190.484
Italy,ITA,1981,191.172
Italy,ITA,1982,191.351
Italy,ITA,1983,191.425
Italy,ITA,1984,191.468
Italy,ITA,1985,191.523
Italy,ITA,1986,191.531
Italy,ITA,1987,191.55
Italy,ITA,1988,191.639
Italy,ITA,1989,191.776
Italy,ITA,1990,191.929
Italy,ITA,1991,192.057
Italy,ITA,1992,192.188
Italy,ITA,1993,192.31
Italy,ITA,1994,192.359
Italy,ITA,1995,192.363
Italy,ITA,1996,192.41
Italy,ITA,1997,192.501
Italy,ITA,1998,192.545
Italy,ITA,1999,192.566
Italy,ITA,2000,192.638
Italy,ITA,2001,192.735
Italy,ITA,2002,193.116
Italy,ITA,2003,194.19
Italy,ITA,2004,195.662
Italy,ITA,2005,196.809
Italy,ITA,2006,197.587
Italy,ITA,2007,198.766
Italy,ITA,2008,200.273
Italy,ITA,2009,201.418
Italy,ITA,2010,202.296
Italy,ITA,2011,202.984
Italy,ITA,2012,203.54
Italy,ITA,2013,203.954
Italy,ITA,2014,203.988
Italy,ITA,2015,203.684
Italy,ITA,2016,203.298
Italy,ITA,2017,202.91
Italy,ITA,2018,202.482
Italy,ITA,2019,201.977
Italy,ITA,2020,201.208
Italy,ITA,2021,200.328
Jamaica,JAM,1980,197.188
Jamaica,JAM,1981,200.062
Jamaica,JAM,1982,203.103
Jamaica,JAM,1983,206.167
Jamaica,JAM,1984,209.059
Jamaica,JAM,1985,211.638
Jamaica,JAM,1986,213.839
Jamaica,JAM,1987,215.719
Jamaica,JAM,1988,217.434
Jamaica,JAM,1989,219.148
Jamaica,JAM,1990,220.871
Jamaica,JAM,1991,222.703
Jamaica,JAM,1992,224.8
Jamaica,JAM,1993,227.06
Jamaica,JAM,1994,229.38
Jamaica,JAM,1995,231.705
Jamaica,JAM,1996,233.878
Jamaica,JAM,1997,235.914
Jamaica,JAM,1998,237.91
Jamaica,JAM,1999,239.73
Jamaica,JAM,2000,241.201
Jamaica,JAM,2001,242.42
Jamaica,JAM,2002,243.606
Jamaica,JAM,2003,244.786
Jamaica,JAM,2004,245.986
Jamaica,JAM,2005,247.172
Jamaica,JAM,2006,248.353
Jamaica,JAM,2007,249.42
Jamaica,JAM,2008,250.358
Jamaica,JAM,2009,251.376
Jamaica,JAM,2010,252.438
Jamaica,JAM,2011,253.571
Jamaica,JAM,2012,254.831
Jamaica,JAM,2013,256.06
Jamaica,JAM,2014,257.114
Jamaica,JAM,2015,258.029
Jamaica,JAM,2016,258.79
Jamaica,JAM,2017,259.316
Jamaica,JAM,2018,259.635
Jamaica,JAM,2019,259.813
Jamaica,JAM,2020,260.428
Jamaica,JAM,2021,261.099
Japan,JPN,1980,322.7
Japan,JPN,1981,324.789
Japan,JPN,1982,326.744
Japan,JPN,1983,328.652
Japan,JPN,1984,330.51
Japan,JPN,1985,332.288
Japan,JPN,1986,333.91
Japan,JPN,1987,335.443
Japan,JPN,1988,336.895
Japan,JPN,1989,338.191
Japan,JPN,1990,339.331
Japan,JPN,1991,340.395
Japan,JPN,1992,341.412
Japan,JPN,1993,342.331
Japan,JPN,1994,343.263
Japan,JPN,1995,344.126
Japan,JPN,1996,344.928
Japan,JPN,1997,345.756
Japan,JPN,1998,346.525
Japan,JPN,1999,347.202
Japan,JPN,2000,347.884
Japan,JPN,2001,348.603
Japan,JPN,2002,349.25
Japan,JPN,2003,349.801
Japan,JPN,2004,350.264
Japan,JPN,2005,350.613
Japan,JPN,2006,350.898
Japan,JPN,2007,351.184
Japan,JPN,2008,351.379
Japan,JPN,2009,351.487
Japan,JPN,2010,351.455
Japan,JPN,2011,351.186
Japan,JPN,2012,350.765
Japan,JPN,2013,350.285
Japan,JPN,2014,349.73
Japan,JPN,2015,349.111
Japan,JPN,2016,348.406
Japan,JPN,2017,347.496
Japan,JPN,2018,346.381
Japan,JPN,2019,345.107
Japan,JPN,2020,343.607
Japan,JPN,2021,341.873
Jordan,JOR,1980,24.967
Jordan,JOR,1981,25.978
Jordan,JOR,1982,27.1
Jordan,JOR,1983,28.322
Jordan,JOR,1984,29.619
Jordan,JOR,1985,30.987
Jordan,JOR,1986,32.433
Jordan,JOR,1987,33.952
Jordan,JOR,1988,35.556
Jordan,JOR,1989,37.288
