Country name,Year,Population
Guatemala,2016,16291004
Guatemala,2017,16578718
Guatemala,2018,16850176
Guatemala,2019,17106338
Guatemala,2020,17362716
Guatemala,2021,17608484
Guernsey,1980,52884
Guernsey,1981,52944
Guernsey,1982,53278
Guernsey,1983,53690
Guernsey,1984,54131
Guernsey,1985,54603
Guernsey,1986,55115
Guernsey,1987,55716
Guernsey,1988,56362
Guernsey,1989,57041
Guernsey,1990,57746
Guernsey,1991,58208
Guernsey,1992,58308
Guernsey,1993,58317
Guernsey,1994,58311
Guernsey,1995,58295
Guernsey,1996,58367
Guernsey,1997,58556
Guernsey,1998,58753
Guernsey,1999,58944
Guernsey,2000,59137
Guernsey,2001,59311
Guernsey,2002,59468
Guernsey,2003,59608
Guernsey,2004,59738
Guernsey,2005,59888
Guernsey,2006,60046
Guernsey,2007,60219
Guernsey,2008,60404
Guernsey,2009,60605
Guernsey,2010,60811
Guernsey,2011,61006
Guernsey,2012,61221
Guernsey,2013,61414
Guernsey,2014,61564
Guernsey,2015,61657
Guernsey,2016,61612
Guernsey,2017,61624
Guernsey,2018,61908
Guernsey,2019,62391
Guernsey,2020,62823
Guernsey,2021,63092
Guinea,1980,4972611
Guinea,1981,5067436
Guinea,1982,5170741
Guinea,1983,5282281
Guinea,1984,5402102
Guinea,1985,5531667
Guinea,1986,5671383
Guinea,1987,5820777
Guinea,1988,5977177
Guinea,1989,6136172
Guinea,1990,6354146
Guinea,1991,6615740
Guinea,1992,6832196
Guinea,1993,7046101
Guinea,1994,7262110
Guinea,1995,7468350
Guinea,1996,7683120
Guinea,1997,7842811
Guinea,1998,7992557
Guinea,1999,8174900
Guinea,2000,8336973
Guinea,2001,8445722
Guinea,2002,8577787
Guinea,2003,8772259
Guinea,2004,8961046
Guinea,2005,9140112
Guinea,2006,9330632
Guinea,2007,9547087
Guinea,2008,9779793
Guinea,2009,10021319
Guinea,2010,10270728
Guinea,2011,10527711
Guinea,2012,10788696
Guinea,2013,11055433
Guinea,2014,11333362
Guinea,2015,11626003
Guinea,2016,11930991
Guinea,2017,12240791
Guinea,2018,12554871
Guinea,2019,12877537
Guinea,2020,13205157
Guinea,2021,13531909
Guinea-Bissau,1980,831469
Guinea-Bissau,1981,844965
Guinea-Bissau,1982,858639
Guinea-Bissau,1983,872403
Guinea-Bissau,1984,886217
Guinea-Bissau,1985,900091
Guinea-Bissau,1986,914138
Guinea-Bissau,1987,928415
Guinea-Bissau,1988,943086
Guinea-Bissau,1989,958245
Guinea-Bissau,1990,973557
Guinea-Bissau,1991,993861
Guinea-Bissau,1992,1022910
Guinea-Bissau,1993,1056767
Guinea-Bissau,1994,1089623
Guinea-Bissau,1995,1117229
Guinea-Bissau,1996,1140610
Guinea-Bissau,1997,1162451
Guinea-Bissau,1998,1184074
Guinea-Bissau,1999,1206478
Guinea-Bissau,2000,1230855
Guinea-Bissau,2001,1257390
Guinea-Bissau,2002,1285682
Guinea-Bissau,2003,1315670
Guinea-Bissau,2004,1347012
Guinea-Bissau,2005,1379714
Guinea-Bissau,2006,1414094
Guinea-Bissau,2007,1450574
Guinea-Bissau,2008,1488437
Guinea-Bissau,2009,1527207
Guinea-Bissau,2010,1567226
Guinea-Bissau,2011,1609025
Guinea-Bissau,2012,1652720
Guinea-Bissau,2013,1697757
Guinea-Bissau,2014,1743318
Guinea-Bissau,2015,1788931
Guinea-Bissau,2016,1834554
Guinea-Bissau,2017,1879835
Guinea-Bissau,2018,1924954
Guinea-Bissau,2019,1970460
Guinea-Bissau,2020,2015839
Guinea-Bissau,2021,2060730
Guyana,1980,778187
Guyana,1981,779698
Guyana,1982,779640
Guyana,1983,778377
Guyana,1984,776012
Guyana,1985,772680
Guyana,1986,768519
Guyana,1987,763716
Guyana,1988,758455
Guyana,1989,752908
Guyana,1990,747124
Guyana,1991,744102
Guyana,1992,744999
Guyana,1993,747196
Guyana,1994,749553
Guyana,1995,751702
Guyana,1996,753577
Guyana,1997,755215
Guyana,1998,756705
Guyana,1999,758021
Guyana,2000,759059
Guyana,2001,759816
Guyana,2002,760326
Guyana,2003,760569
Guyana,2004,760428
Guyana,2005,759713
Guyana,2006,758376
Guyana,2007,756528
Guyana,2008,754159
Guyana,2009,751265
Guyana,2010,747937
Guyana,2011,744235
Guyana,2012,743970
Guyana,2013,747424
Guyana,2014,751126
Guyana,2015,755043
Guyana,2016,759097
Guyana,2017,763265
Guyana,2018,785518
Guyana,2019,798761
Guyana,2020,797207
Guyana,2021,804571
Haiti,1980,5646680
Haiti,1981,5760199
Haiti,1982,5877684
Haiti,1983,5997741
Haiti,1984,6119933
Haiti,1985,6245542
Haiti,1986,6375104
Haiti,1987,6508351
Haiti,1988,6644968
Haiti,1989,6784163
Haiti,1990,6925335
Haiti,1991,7066064
Haiti,1992,7205779
Haiti,1993,7345942
Haiti,1994,7486096
Haiti,1995,7627320
Haiti,1996,7770602
Haiti,1997,7915177
Haiti,1998,8060901
Haiti,1999,8208943
Haiti,2000,8360224
Haiti,2001,8511728
Haiti,2002,8661546
Haiti,2003,8812248
Haiti,2004,8961495
Haiti,2005,9111901
Haiti,2006,9266293
Haiti,2007,9420832
Haiti,2008,9575251
Haiti,2009,9730646
Haiti,2010,9842883
Haiti,2011,9954318
Haiti,2012,10108541
Haiti,2013,10261205
Haiti,2014,10412741
Haiti,2015,10563762
Haiti,2016,10713845
Haiti,2017,10863546
Haiti,2018,11012427
Haiti,2019,11160441
Haiti,2020,11306804
Haiti,2021,11447575
High-income countries,1980,952917800
High-income countries,1981,960665540
High-income countries,1982,968069700
High-income countries,1983,975322700
High-income countries,1984,982449600
High-income countries,1985,989559040
High-income countries,1986,996720450
High-income countries,1987,1004059800
High-income countries,1988,1011608640
High-income countries,1989,1019401100
High-income countries,1990,1027000500
High-income countries,1991,1034931700
High-income countries,1992,1043314700
High-income countries,1993,1051133760
High-income countries,1994,1058559040
High-income countries,1995,1065658430
High-income countries,1996,1072635700
High-income countries,1997,1079759900
High-income countries,1998,1086790400
High-income countries,1999,1093614600
High-income countries,2000,1100556400
High-income countries,2001,1107477500
High-income countries,2002,1114326700
High-income countries,2003,1121330700
High-income countries,2004,1128500600
High-income countries,2005,1136133500
High-income countries,2006,1144598300
High-income countries,2007,1154095000
High-income countries,2008,1163865100
High-income countries,2009,1172942600
High-income countries,2010,1180883700
High-income countries,2011,1188280800
High-income countries,2012,1195667000
High-income countries,2013,1202704800
High-income countries,2014,1209361300
High-income countries,2015,1215900900
High-income countries,2016,1222446100
High-income countries,2017,1228872200
High-income countries,2018,1235045600
High-income countries,2019,1240855700
High-income countries,2020,1244106800
High-income countries,2021,1245565600
Honduras,1980,3777994
Honduras,1981,3895738
Honduras,1982,4015648
Honduras,1983,4137786
Honduras,1984,4261929
Honduras,1985,4387696
Honduras,1986,4515574
Honduras,1987,4645740
Honduras,1988,4778119
Honduras,1989,4913683
Honduras,1990,5053235
Honduras,1991,5196892
Honduras,1992,5344774
Honduras,1993,5496843
Honduras,1994,5652937
Honduras,1995,5812836
Honduras,1996,5976553
Honduras,1997,6144117
Honduras,1998,6308539
Honduras,1999,6477370
Honduras,2000,6656727
Honduras,2001,6837861
Honduras,2002,7019912
Honduras,2003,7201883
Honduras,2004,7383408
Honduras,2005,7564615
Honduras,2006,7745204
Honduras,2007,7924462
Honduras,2008,8101776
Honduras,2009,8277309
Honduras,2010,8450936
Honduras,2011,8622510
Honduras,2012,8792370
Honduras,2013,8960654
Honduras,2014,9127851
Honduras,2015,9294510
Honduras,2016,9460798
Honduras,2017,9626845
Honduras,2018,9792854
Honduras,2019,9958832
Honduras,2020,10121762
Honduras,2021,10278346
Hong Kong,1980,4978551
Hong Kong,1981,5077744
Hong Kong,1982,5166910
Hong Kong,1983,5252129
Hong Kong,1984,5333577
Hong Kong,1985,5411686
Hong Kong,1986,5492797
Hong Kong,1987,5578536
Hong Kong,1988,5665618
Hong Kong,1989,5752711
Hong Kong,1990,5838573
Hong Kong,1991,5923453
Hong Kong,1992,6007690
Hong Kong,1993,6089809
Hong Kong,1994,6168709
Hong Kong,1995,6243859
Hong Kong,1996,6333446
Hong Kong,1997,6441245
Hong Kong,1998,6546051
Hong Kong,1999,6641959
Hong Kong,2000,6731195
Hong Kong,2001,6801538
Hong Kong,2002,6848847
Hong Kong,2003,6886463
Hong Kong,2004,6915997
Hong Kong,2005,6936872
Hong Kong,2006,6960600
Hong Kong,2007,7001452
Hong Kong,2008,7050673
Hong Kong,2009,7094600
Hong Kong,2010,7132437
Hong Kong,2011,7175370
Hong Kong,2012,7234062
Hong Kong,2013,7296820
Hong Kong,2014,7352180
Hong Kong,2015,7399845
Hong Kong,2016,7435925
Hong Kong,2017,7461508
Hong Kong,2018,7481563
Hong Kong,2019,7496121
Hong Kong,2020,7500955
Hong Kong,2021,7494580
Hungary,1980,10698682
Hungary,1981,10680617
Hungary,1982,10655628
Hungary,1983,10620933
Hungary,1984,10580910
Hungary,1985,10542756
Hungary,1986,10505773
Hungary,1987,10469197
Hungary,1988,10434269
Hungary,1989,10397176
Hungary,1990,10375989
Hungary,1991,10374750
Hungary,1992,10370067
Hungary,1993,10357423
Hungary,1994,10342435
Hungary,1995,10327171
Hungary,1996,10308272
Hungary,1997,10286223
Hungary,1998,10260965
Hungary,1999,10230263
Hungary,2000,10202054
Hungary,2001,10177955
Hungary,2002,10148404
Hungary,2003,10118060
Hungary,2004,10094499
Hungary,2005,10073533
Hungary,2006,10057063
Hungary,2007,10041171
Hungary,2008,10023508
Hungary,2009,10008581
Hungary,2010,9986832
Hungary,2011,9953247
Hungary,2012,9922133
Hungary,2013,9894637
Hungary,2014,9867906
Hungary,2015,9844250
Hungary,2016,9815106
Hungary,2017,9788940
Hungary,2018,9776361
Hungary,2019,9771799
Hungary,2020,9750571
Hungary,2021,9709784
Iceland,1980,228276
Iceland,1981,230891
Iceland,1982,234003
Iceland,1983,237139
Iceland,1984,239680
Iceland,1985,241589
Iceland,1986,243367
Iceland,1987,246041
Iceland,1988,249920
Iceland,1989,253054
Iceland,1990,255026
Iceland,1991,257995
Iceland,1992,261275
Iceland,1993,263942
Iceland,1994,266230
Iceland,1995,267689
Iceland,1996,269140
Iceland,1997,271363
Iceland,1998,274292
Iceland,1999,277634
Iceland,2000,281469
Iceland,2001,285245
Iceland,2002,287799
Iceland,2003,289806
Iceland,2004,292364
Iceland,2005,297037
Iceland,2006,304086
Iceland,2007,311859
Iceland,2008,317722
Iceland,2009,318809
Iceland,2010,318346
Iceland,2011,319308
Iceland,2012,320988
Iceland,2013,324036
Iceland,2014,327650
Iceland,2015,331068
Iceland,2016,335677
Iceland,2017,343641
Iceland,2018,352951
Iceland,2019,360787
Iceland,2020,366682
Iceland,2021,370338
India,1980,696828350
India,1981,712869300
India,1982,729169500
India,1983,745826560
India,1984,762895170
India,1985,780242100
India,1986,797879000
India,1987,815716160
India,1988,833729660
India,1989,852012700
India,1990,870452160
India,1991,888941760
India,1992,907574100
India,1993,926351300
India,1994,945261950
India,1995,964279100
India,1996,983281200
India,1997,1002335200
India,1998,1021434560
India,1999,1040500030
India,2000,1059633660
India,2001,1078970900
India,2002,1098313100
India,2003,1117415200
India,2004,1136264600
India,2005,1154638700
India,2006,1172373800
India,2007,1189691800
India,2008,1206734800
India,2009,1223640200
India,2010,1240613600
India,2011,1257621200
India,2012,1274487200
India,2013,1291132000
India,2014,1307246500
India,2015,1322866600
India,2016,1338636300
India,2017,1354195700
India,2018,1369003300
India,2019,1383112100
India,2020,1396387100
India,2021,1407563900
Indonesia,1980,148177100
Indonesia,1981,151686340
Indonesia,1982,155228660
Indonesia,1983,158790610
Indonesia,1984,162331970
Indonesia,1985,165791700
Indonesia,1986,169135280
Indonesia,1987,172421390
Indonesia,1988,175694640
Indonesia,1989,178949170
Indonesia,1990,182159890
Indonesia,1991,185361230
Indonesia,1992,188558420
Indonesia,1993,191737280
Indonesia,1994,194928540
Indonesia,1995,198140160
Indonesia,1996,201373800
Indonesia,1997,204628020
Indonesia,1998,207855490
Indonesia,1999,210996910
Indonesia,2000,214072420
Indonesia,2001,217112430
Indonesia,2002,220115090
Indonesia,2003,223080130
Indonesia,2004,225938600
Indonesia,2005,228805150
Indonesia,2006,231797420
Indonesia,2007,234858290
Indonesia,2008,237936540
Indonesia,2009,240981300
Indonesia,2010,244016180
Indonesia,2011,247099700
Indonesia,2012,250222690
Indonesia,2013,253275920
Indonesia,2014,256229760
Indonesia,2015,259091970
Indonesia,2016,261850180
Indonesia,2017,264498850
Indonesia,2018,267066850
Indonesia,2019,269582880
Indonesia,2020,271858000
Indonesia,2021,273753180
Iran,1980,38520668
Iran,1981,40476260
Iran,1982,42500036
Iran,1983,44027988
Iran,1984,45628400
Iran,1985,47266160
Iran,1986,48913236
Iran,1987,50541504
Iran,1988,52111868
Iran,1989,53644740
Iran,1990,55793628
Iran,1991,57990892
Iran,1992,59372016
Iran,1993,59755430
Iran,1994,59985750
Iran,1995,60794810
Iran,1996,61598380
Iran,1997,62480530
Iran,1998,63461424
Iran,1999,64474748
Iran,2000,65544380
Iran,2001,66674856
Iran,2002,67327120
Iran,2003,67954700
Iran,2004,69061680
Iran,2005,70182590
Iran,2006,71275770
Iran,2007,72319420
Iran,2008,73318400
Iran,2009,74322690
Iran,2010,75373864
Iran,2011,76342970
Iran,2012,77324450
Iran,2013,78458930
Iran,2014,79961670
Iran,2015,81790850
Iran,2016,83306230
Iran,2017,84505080
Iran,2018,85617560
Iran,2019,86564210
Iran,2020,87290190
Iran,2021,87923430
Iraq,1980,13653368
Iraq,1981,14067267
Iraq,1982,14467687
Iraq,1983,14903738
Iraq,1984,15377037
Iraq,1985,15753858
Iraq,1986,16148228
Iraq,1987,16598017
Iraq,1988,16987352
Iraq,1989,17442600
Iraq,1990,17658384
Iraq,1991,17846384
Iraq,1992,18385682
Iraq,1993,19295822
Iraq,1994,20248074
Iraq,1995,20948856
Iraq,1996,21639336
Iraq,1997,22330776
Iraq,1998,23053490
Iraq,1999,23820734
Iraq,2000,24628860
Iraq,2001,25425666
Iraq,2002,26255344
Iraq,2003,27068826
Iraq,2004,27858950
Iraq,2005,28698688
Iraq,2006,28905614
Iraq,2007,28660888
Iraq,2008,29218384
Iraq,2009,30289044
Iraq,2010,31264880
Iraq,2011,32378066
Iraq,2012,33864452
Iraq,2013,35481804
Iraq,2014,36746484
Iraq,2015,37757812
Iraq,2016,38697940
Iraq,2017,39621156
Iraq,2018,40590700
Iraq,2019,41563524
Iraq,2020,42556988
Iraq,2021,43533590
Ireland,1980,3391393
Ireland,1981,3424834
Ireland,1982,3451220
Ireland,1983,3472904
Ireland,1984,3490937
Ireland,1985,3505781
Ireland,1986,3515672
Ireland,1987,3513702
Ireland,1988,3498032
Ireland,1989,3483316
Ireland,1990,3485370
Ireland,1991,3504806
Ireland,1992,3528370
Ireland,1993,3545700
Ireland,1994,3559396
Ireland,1995,3579486
Ireland,1996,3606725
Ireland,1997,3640157
Ireland,1998,3678670
Ireland,1999,3719918
Ireland,2000,3768954
Ireland,2001,3829019
Ireland,2002,3894256
Ireland,2003,3958706
Ireland,2004,4031961
Ireland,2005,4121220
Ireland,2006,4234809
Ireland,2007,4359841
Ireland,2008,4452393
Ireland,2009,4499797
Ireland,2010,4524581
Ireland,2011,4544504
Ireland,2012,4564550
Ireland,2013,4588830
Ireland,2014,4622165
Ireland,2015,4665764
Ireland,2016,4715791
Ireland,2017,4771860
Ireland,2018,4834506
Ireland,2019,4896021
Ireland,2020,4946123
Ireland,2021,4986525
Isle of Man,1980,64044
Isle of Man,1981,64584
Isle of Man,1982,64677
Isle of Man,1983,64625
Isle of Man,1984,64522
Isle of Man,1985,64404
Isle of Man,1986,64690
Isle of Man,1987,65580
Isle of Man,1988,66659
Isle of Man,1989,67764
Isle of Man,1990,68890
Isle of Man,1991,69794
Isle of Man,1992,70328
Isle of Man,1993,70729
Isle of Man,1994,71115
Isle of Man,1995,71478
Isle of Man,1996,72004
Isle of Man,1997,72816
Isle of Man,1998,73750
Isle of Man,1999,74692
Isle of Man,2000,75582
Isle of Man,2001,76419
Isle of Man,2002,77206
Isle of Man,2003,77959
Isle of Man,2004,78697
Isle of Man,2005,79431
Isle of Man,2006,80243
Isle of Man,2007,81119
Isle of Man,2008,82013
Isle of Man,2009,82936
Isle of Man,2010,83844
Isle of Man,2011,84360
Isle of Man,2012,84352
Isle of Man,2013,84167
Isle of Man,2014,83916
Isle of Man,2015,83614
Isle of Man,2016,83472
Isle of Man,2017,83596
Isle of Man,2018,83792
Isle of Man,2019,83950
Isle of Man,2020,84063
Isle of Man,2021,84286
Israel,1980,3744612
Israel,1981,3816754
Israel,1982,3892841
Israel,1983,3979099
Israel,1984,4077001
Israel,1985,4182689
Israel,1986,4295413
Israel,1987,4412035
Israel,1988,4535402
Israel,1989,4666781
Israel,1990,4803255
Israel,1991,4942821
Israel,1992,5079388
Israel,1993,5213005
Israel,1994,5346294
Israel,1995,5478738
Israel,1996,5612491
Israel,1997,5743280
Israel,1998,5869504
Israel,1999,5994091
Israel,2000,6116955
Israel,2001,6237984
Israel,2002,6356697
Israel,2003,6475917
Israel,2004,6595990
Israel,2005,6714119
Israel,2006,6832082
Israel,2007,6952007
Israel,2008,7074530
Israel,2009,7199704
Israel,2010,7328439
Israel,2011,7459750
Israel,2012,7592099
Israel,2013,7726675
Israel,2014,7863849
Israel,2015,8007777
Israel,2016,8159015
Israel,2017,8309256
Israel,2018,8456487
Israel,2019,8607922
Israel,2020,8757487
Israel,2021,8900057
Italy,1980,56329480
Italy,1981,56532908
Italy,1982,56585840
Italy,1983,56607516
Italy,1984,56620236
Italy,1985,56636468
Italy,1986,56639056
Italy,1987,56644530
Italy,1988,56670880
Italy,1989,56711524
Italy,1990,56756560
Italy,1991,56794490
Italy,1992,56833184
Italy,1993,56869456
Italy,1994,56883820
Italy,1995,56885124
Italy,1996,56898972
Italy,1997,56925810
Italy,1998,56938736
Italy,1999,56945064
Italy,2000,56966400
Italy,2001,56994990
Italy,2002,57107576
Italy,2003,57425176
Italy,2004,57860664
Italy,2005,58199876
Italy,2006,58429904
Italy,2007,58778480
Italy,2008,59224228
Italy,2009,59562844
Italy,2010,59822452
Italy,2011,60025950
Italy,2012,60190150
Italy,2013,60312600
Italy,2014,60322790
Italy,2015,60232908
Italy,2016,60118628
Italy,2017,60004024
Italy,2018,59877430
Italy,2019,59727936
Italy,2020,59500576
Italy,2021,59240336
Jamaica,1980,2135548
Jamaica,1981,2166671
Jamaica,1982,2199604
Jamaica,1983,2232789
Jamaica,1984,2264104
Jamaica,1985,2292036
Jamaica,1986,2315874
Jamaica,1987,2336242
Jamaica,1988,2354813
Jamaica,1989,2373368
Jamaica,1990,2392035
Jamaica,1991,2411869
Jamaica,1992,2434580
Jamaica,1993,2459064
Jamaica,1994,2484186
Jamaica,1995,2509369
Jamaica,1996,2532895
Jamaica,1997,2554952
Jamaica,1998,2576569
Jamaica,1999,2596276
Jamaica,2000,2612203
Jamaica,2001,2625410
Jamaica,2002,2638248
Jamaica,2003,2651034
Jamaica,2004,2664027
Jamaica,2005,2676868
Jamaica,2006,2689658
Jamaica,2007,2701222
Jamaica,2008,2711378
Jamaica,2009,2722405
Jamaica,2010,2733904
Jamaica,2011,2746169
Jamaica,2012,2759819
Jamaica,2013,2773134
Jamaica,2014,2784542
Jamaica,2015,2794455
Jamaica,2016,2802699
Jamaica,2017,2808388
Jamaica,2018,2811842
Jamaica,2019,2813776
Jamaica,2020,2820438
