Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Papua New Guinea,PNG,2017,11.91
Papua New Guinea,PNG,2018,11.91
Papua New Guinea,PNG,2019,11.91
Paraguay,PRY,1990,15.36
Paraguay,PRY,1991,15.38
Paraguay,PRY,1992,15.4
Paraguay,PRY,1993,15.42
Paraguay,PRY,1994,15.44
Paraguay,PRY,1995,15.45
Paraguay,PRY,1996,15.45
Paraguay,PRY,1997,15.45
Paraguay,PRY,1998,15.44
Paraguay,PRY,1999,15.43
Paraguay,PRY,2000,15.43
Paraguay,PRY,2001,15.44
Paraguay,PRY,2002,15.46
Paraguay,PRY,2003,15.49
Paraguay,PRY,2004,15.5
Paraguay,PRY,2005,15.52
Paraguay,PRY,2006,15.53
Paraguay,PRY,2007,15.54
Paraguay,PRY,2008,15.56
Paraguay,PRY,2009,15.57
Paraguay,PRY,2010,15.59
Paraguay,PRY,2011,15.62
Paraguay,PRY,2012,15.67
Paraguay,PRY,2013,15.73
Paraguay,PRY,2014,15.78
Paraguay,PRY,2015,15.82
Paraguay,PRY,2016,15.83
Paraguay,PRY,2017,15.84
Paraguay,PRY,2018,15.84
Paraguay,PRY,2019,15.84
Peru,PER,1990,13.85
Peru,PER,1991,13.86
Peru,PER,1992,13.86
Peru,PER,1993,13.86
Peru,PER,1994,13.86
Peru,PER,1995,13.86
Peru,PER,1996,13.86
Peru,PER,1997,13.86
Peru,PER,1998,13.85
Peru,PER,1999,13.84
Peru,PER,2000,13.83
Peru,PER,2001,13.83
Peru,PER,2002,13.83
Peru,PER,2003,13.83
Peru,PER,2004,13.83
Peru,PER,2005,13.83
Peru,PER,2006,13.82
Peru,PER,2007,13.79
Peru,PER,2008,13.77
Peru,PER,2009,13.76
Peru,PER,2010,13.76
Peru,PER,2011,13.76
Peru,PER,2012,13.78
Peru,PER,2013,13.8
Peru,PER,2014,13.82
Peru,PER,2015,13.83
Peru,PER,2016,13.83
Peru,PER,2017,13.83
Peru,PER,2018,13.83
Peru,PER,2019,13.82
Philippines,PHL,1990,12.46
Philippines,PHL,1991,12.43
Philippines,PHL,1992,12.4
Philippines,PHL,1993,12.37
Philippines,PHL,1994,12.34
Philippines,PHL,1995,12.31
Philippines,PHL,1996,12.27
Philippines,PHL,1997,12.22
Philippines,PHL,1998,12.17
Philippines,PHL,1999,12.12
Philippines,PHL,2000,12.09
Philippines,PHL,2001,12.08
Philippines,PHL,2002,12.09
Philippines,PHL,2003,12.1
Philippines,PHL,2004,12.12
Philippines,PHL,2005,12.12
Philippines,PHL,2006,12.11
Philippines,PHL,2007,12.09
Philippines,PHL,2008,12.07
Philippines,PHL,2009,12.05
Philippines,PHL,2010,12.03
Philippines,PHL,2011,12.01
Philippines,PHL,2012,12
Philippines,PHL,2013,11.98
Philippines,PHL,2014,11.97
Philippines,PHL,2015,11.96
Philippines,PHL,2016,11.94
Philippines,PHL,2017,11.93
Philippines,PHL,2018,11.93
Philippines,PHL,2019,11.94
Poland,POL,1990,10.69
Poland,POL,1991,10.71
Poland,POL,1992,10.73
Poland,POL,1993,10.74
Poland,POL,1994,10.75
Poland,POL,1995,10.76
Poland,POL,1996,10.77
Poland,POL,1997,10.77
Poland,POL,1998,10.76
Poland,POL,1999,10.75
Poland,POL,2000,10.74
Poland,POL,2001,10.72
Poland,POL,2002,10.67
Poland,POL,2003,10.61
Poland,POL,2004,10.56
Poland,POL,2005,10.53
Poland,POL,2006,10.53
Poland,POL,2007,10.52
Poland,POL,2008,10.53
Poland,POL,2009,10.53
Poland,POL,2010,10.52
Poland,POL,2011,10.52
Poland,POL,2012,10.51
Poland,POL,2013,10.5
Poland,POL,2014,10.49
Poland,POL,2015,10.48
Poland,POL,2016,10.47
Poland,POL,2017,10.46
Poland,POL,2018,10.5
Poland,POL,2019,10.6
Portugal,PRT,1990,18.65
Portugal,PRT,1991,18.63
Portugal,PRT,1992,18.62
Portugal,PRT,1993,18.62
Portugal,PRT,1994,18.61
Portugal,PRT,1995,18.61
Portugal,PRT,1996,18.66
Portugal,PRT,1997,18.78
Portugal,PRT,1998,18.93
Portugal,PRT,1999,19.06
Portugal,PRT,2000,19.12
Portugal,PRT,2001,19.08
Portugal,PRT,2002,19
Portugal,PRT,2003,18.9
Portugal,PRT,2004,18.81
Portugal,PRT,2005,18.77
Portugal,PRT,2006,18.79
Portugal,PRT,2007,18.82
Portugal,PRT,2008,18.85
Portugal,PRT,2009,18.87
Portugal,PRT,2010,18.87
Portugal,PRT,2011,18.8
Portugal,PRT,2012,18.66
Portugal,PRT,2013,18.49
Portugal,PRT,2014,18.35
Portugal,PRT,2015,18.28
Portugal,PRT,2016,18.36
Portugal,PRT,2017,18.46
Portugal,PRT,2018,18.47
Portugal,PRT,2019,18.45
Puerto Rico,PRI,1990,14.09
Puerto Rico,PRI,1991,14.11
Puerto Rico,PRI,1992,14.13
Puerto Rico,PRI,1993,14.15
Puerto Rico,PRI,1994,14.16
Puerto Rico,PRI,1995,14.16
Puerto Rico,PRI,1996,14.16
Puerto Rico,PRI,1997,14.15
Puerto Rico,PRI,1998,14.14
Puerto Rico,PRI,1999,14.13
Puerto Rico,PRI,2000,14.12
Puerto Rico,PRI,2001,14.12
Puerto Rico,PRI,2002,14.12
Puerto Rico,PRI,2003,14.12
Puerto Rico,PRI,2004,14.12
Puerto Rico,PRI,2005,14.12
Puerto Rico,PRI,2006,14.1
Puerto Rico,PRI,2007,14.06
Puerto Rico,PRI,2008,14.02
Puerto Rico,PRI,2009,13.98
Puerto Rico,PRI,2010,13.98
Puerto Rico,PRI,2011,14
Puerto Rico,PRI,2012,14.04
Puerto Rico,PRI,2013,14.1
Puerto Rico,PRI,2014,14.15
Puerto Rico,PRI,2015,14.17
Puerto Rico,PRI,2016,14.18
Puerto Rico,PRI,2017,14.18
Puerto Rico,PRI,2018,14.2
Puerto Rico,PRI,2019,14.24
Qatar,QAT,1990,13.78
Qatar,QAT,1991,13.79
Qatar,QAT,1992,13.81
Qatar,QAT,1993,13.82
Qatar,QAT,1994,13.83
Qatar,QAT,1995,13.84
Qatar,QAT,1996,13.85
Qatar,QAT,1997,13.86
Qatar,QAT,1998,13.87
Qatar,QAT,1999,13.87
Qatar,QAT,2000,13.87
Qatar,QAT,2001,13.86
Qatar,QAT,2002,13.85
Qatar,QAT,2003,13.82
Qatar,QAT,2004,13.78
Qatar,QAT,2005,13.74
Qatar,QAT,2006,13.7
Qatar,QAT,2007,13.63
Qatar,QAT,2008,13.57
Qatar,QAT,2009,13.52
Qatar,QAT,2010,13.49
Qatar,QAT,2011,13.48
Qatar,QAT,2012,13.49
Qatar,QAT,2013,13.5
Qatar,QAT,2014,13.51
Qatar,QAT,2015,13.51
Qatar,QAT,2016,13.5
Qatar,QAT,2017,13.49
Qatar,QAT,2018,13.53
Qatar,QAT,2019,13.63
Romania,ROU,1990,11.13
Romania,ROU,1991,11.15
Romania,ROU,1992,11.16
Romania,ROU,1993,11.17
Romania,ROU,1994,11.18
Romania,ROU,1995,11.18
Romania,ROU,1996,11.19
Romania,ROU,1997,11.21
Romania,ROU,1998,11.23
Romania,ROU,1999,11.24
Romania,ROU,2000,11.25
Romania,ROU,2001,11.25
Romania,ROU,2002,11.25
Romania,ROU,2003,11.24
Romania,ROU,2004,11.23
Romania,ROU,2005,11.22
Romania,ROU,2006,11.2
Romania,ROU,2007,11.18
Romania,ROU,2008,11.15
Romania,ROU,2009,11.13
Romania,ROU,2010,11.11
Romania,ROU,2011,11.11
Romania,ROU,2012,11.13
Romania,ROU,2013,11.14
Romania,ROU,2014,11.15
Romania,ROU,2015,11.15
Romania,ROU,2016,11.14
Romania,ROU,2017,11.12
Romania,ROU,2018,11.11
Romania,ROU,2019,11.1
Russia,RUS,1990,11.41
Russia,RUS,1991,11.44
Russia,RUS,1992,11.46
Russia,RUS,1993,11.48
Russia,RUS,1994,11.51
Russia,RUS,1995,11.53
Russia,RUS,1996,11.56
Russia,RUS,1997,11.6
Russia,RUS,1998,11.63
Russia,RUS,1999,11.66
Russia,RUS,2000,11.67
Russia,RUS,2001,11.66
Russia,RUS,2002,11.63
Russia,RUS,2003,11.59
Russia,RUS,2004,11.55
Russia,RUS,2005,11.51
Russia,RUS,2006,11.48
Russia,RUS,2007,11.43
Russia,RUS,2008,11.37
Russia,RUS,2009,11.33
Russia,RUS,2010,11.3
Russia,RUS,2011,11.3
Russia,RUS,2012,11.32
Russia,RUS,2013,11.35
Russia,RUS,2014,11.37
Russia,RUS,2015,11.38
Russia,RUS,2016,11.37
Russia,RUS,2017,11.36
Russia,RUS,2018,11.35
Russia,RUS,2019,11.32
Rwanda,RWA,1990,13.7
Rwanda,RWA,1991,13.77
Rwanda,RWA,1992,13.82
Rwanda,RWA,1993,13.86
Rwanda,RWA,1994,13.93
Rwanda,RWA,1995,13.97
Rwanda,RWA,1996,13.97
Rwanda,RWA,1997,13.95
Rwanda,RWA,1998,13.93
Rwanda,RWA,1999,13.9
Rwanda,RWA,2000,13.87
Rwanda,RWA,2001,13.83
Rwanda,RWA,2002,13.77
Rwanda,RWA,2003,13.71
Rwanda,RWA,2004,13.64
Rwanda,RWA,2005,13.57
Rwanda,RWA,2006,13.49
Rwanda,RWA,2007,13.38
Rwanda,RWA,2008,13.28
Rwanda,RWA,2009,13.19
Rwanda,RWA,2010,13.14
Rwanda,RWA,2011,13.11
Rwanda,RWA,2012,13.08
Rwanda,RWA,2013,13.07
Rwanda,RWA,2014,13.06
Rwanda,RWA,2015,13.05
Rwanda,RWA,2016,13.07
Rwanda,RWA,2017,13.09
Rwanda,RWA,2018,13.08
Rwanda,RWA,2019,13.08
Saint Kitts and Nevis,KNA,1990,15.03
Saint Kitts and Nevis,KNA,1991,15.01
Saint Kitts and Nevis,KNA,1992,15
Saint Kitts and Nevis,KNA,1993,14.99
Saint Kitts and Nevis,KNA,1994,14.98
Saint Kitts and Nevis,KNA,1995,14.97
Saint Kitts and Nevis,KNA,1996,14.98
Saint Kitts and Nevis,KNA,1997,14.98
Saint Kitts and Nevis,KNA,1998,14.99
Saint Kitts and Nevis,KNA,1999,15
Saint Kitts and Nevis,KNA,2000,15
Saint Kitts and Nevis,KNA,2001,15
Saint Kitts and Nevis,KNA,2002,15.01
Saint Kitts and Nevis,KNA,2003,15
Saint Kitts and Nevis,KNA,2004,15.01
Saint Kitts and Nevis,KNA,2005,15.01
Saint Kitts and Nevis,KNA,2006,15.01
Saint Kitts and Nevis,KNA,2007,15.01
Saint Kitts and Nevis,KNA,2008,15.01
Saint Kitts and Nevis,KNA,2009,15.02
Saint Kitts and Nevis,KNA,2010,15.02
Saint Kitts and Nevis,KNA,2011,15.03
Saint Kitts and Nevis,KNA,2012,15.05
Saint Kitts and Nevis,KNA,2013,15.06
Saint Kitts and Nevis,KNA,2014,15.08
Saint Kitts and Nevis,KNA,2015,15.08
Saint Kitts and Nevis,KNA,2016,15.08
Saint Kitts and Nevis,KNA,2017,15.07
Saint Kitts and Nevis,KNA,2018,15.08
Saint Kitts and Nevis,KNA,2019,15.1
Saint Lucia,LCA,1990,14.29
Saint Lucia,LCA,1991,14.27
Saint Lucia,LCA,1992,14.25
Saint Lucia,LCA,1993,14.23
Saint Lucia,LCA,1994,14.22
Saint Lucia,LCA,1995,14.21
Saint Lucia,LCA,1996,14.22
Saint Lucia,LCA,1997,14.23
Saint Lucia,LCA,1998,14.24
Saint Lucia,LCA,1999,14.26
Saint Lucia,LCA,2000,14.26
Saint Lucia,LCA,2001,14.27
Saint Lucia,LCA,2002,14.27
Saint Lucia,LCA,2003,14.27
Saint Lucia,LCA,2004,14.27
Saint Lucia,LCA,2005,14.27
Saint Lucia,LCA,2006,14.28
Saint Lucia,LCA,2007,14.28
Saint Lucia,LCA,2008,14.28
Saint Lucia,LCA,2009,14.29
Saint Lucia,LCA,2010,14.3
Saint Lucia,LCA,2011,14.31
Saint Lucia,LCA,2012,14.34
Saint Lucia,LCA,2013,14.36
Saint Lucia,LCA,2014,14.38
Saint Lucia,LCA,2015,14.4
Saint Lucia,LCA,2016,14.4
Saint Lucia,LCA,2017,14.4
Saint Lucia,LCA,2018,14.43
Saint Lucia,LCA,2019,14.47
Saint Vincent and the Grenadines,VCT,1990,14.23
Saint Vincent and the Grenadines,VCT,1991,14.18
Saint Vincent and the Grenadines,VCT,1992,14.15
Saint Vincent and the Grenadines,VCT,1993,14.13
Saint Vincent and the Grenadines,VCT,1994,14.11
Saint Vincent and the Grenadines,VCT,1995,14.1
Saint Vincent and the Grenadines,VCT,1996,14.11
Saint Vincent and the Grenadines,VCT,1997,14.14
Saint Vincent and the Grenadines,VCT,1998,14.18
Saint Vincent and the Grenadines,VCT,1999,14.22
Saint Vincent and the Grenadines,VCT,2000,14.24
Saint Vincent and the Grenadines,VCT,2001,14.25
Saint Vincent and the Grenadines,VCT,2002,14.25
Saint Vincent and the Grenadines,VCT,2003,14.26
Saint Vincent and the Grenadines,VCT,2004,14.26
Saint Vincent and the Grenadines,VCT,2005,14.26
Saint Vincent and the Grenadines,VCT,2006,14.26
Saint Vincent and the Grenadines,VCT,2007,14.26
Saint Vincent and the Grenadines,VCT,2008,14.27
Saint Vincent and the Grenadines,VCT,2009,14.27
Saint Vincent and the Grenadines,VCT,2010,14.27
Saint Vincent and the Grenadines,VCT,2011,14.29
Saint Vincent and the Grenadines,VCT,2012,14.31
Saint Vincent and the Grenadines,VCT,2013,14.34
Saint Vincent and the Grenadines,VCT,2014,14.37
Saint Vincent and the Grenadines,VCT,2015,14.38
Saint Vincent and the Grenadines,VCT,2016,14.37
Saint Vincent and the Grenadines,VCT,2017,14.37
Saint Vincent and the Grenadines,VCT,2018,14.39
Saint Vincent and the Grenadines,VCT,2019,14.45
Samoa,WSM,1990,11.79
Samoa,WSM,1991,11.8
Samoa,WSM,1992,11.8
Samoa,WSM,1993,11.8
Samoa,WSM,1994,11.8
Samoa,WSM,1995,11.79
Samoa,WSM,1996,11.79
Samoa,WSM,1997,11.78
Samoa,WSM,1998,11.77
Samoa,WSM,1999,11.76
Samoa,WSM,2000,11.74
Samoa,WSM,2001,11.72
Samoa,WSM,2002,11.69
Samoa,WSM,2003,11.67
Samoa,WSM,2004,11.64
Samoa,WSM,2005,11.62
Samoa,WSM,2006,11.6
Samoa,WSM,2007,11.59
Samoa,WSM,2008,11.57
Samoa,WSM,2009,11.57
Samoa,WSM,2010,11.56
Samoa,WSM,2011,11.57
Samoa,WSM,2012,11.57
Samoa,WSM,2013,11.57
Samoa,WSM,2014,11.58
Samoa,WSM,2015,11.58
Samoa,WSM,2016,11.56
Samoa,WSM,2017,11.55
Samoa,WSM,2018,11.56
Samoa,WSM,2019,11.59
San Marino,SMR,1990,15.77
San Marino,SMR,1991,15.78
San Marino,SMR,1992,15.79
San Marino,SMR,1993,15.8
San Marino,SMR,1994,15.8
San Marino,SMR,1995,15.81
San Marino,SMR,1996,15.82
San Marino,SMR,1997,15.83
San Marino,SMR,1998,15.83
San Marino,SMR,1999,15.84
San Marino,SMR,2000,15.85
San Marino,SMR,2001,15.85
San Marino,SMR,2002,15.86
San Marino,SMR,2003,15.87
San Marino,SMR,2004,15.88
San Marino,SMR,2005,15.89
San Marino,SMR,2006,15.89
San Marino,SMR,2007,15.89
San Marino,SMR,2008,15.88
San Marino,SMR,2009,15.88
San Marino,SMR,2010,15.88
San Marino,SMR,2011,15.89
San Marino,SMR,2012,15.9
San Marino,SMR,2013,15.92
San Marino,SMR,2014,15.93
San Marino,SMR,2015,15.93
San Marino,SMR,2016,15.94
San Marino,SMR,2017,15.94
San Marino,SMR,2018,15.94
San Marino,SMR,2019,15.94
Sao Tome and Principe,STP,1990,10.87
Sao Tome and Principe,STP,1991,10.86
Sao Tome and Principe,STP,1992,10.85
Sao Tome and Principe,STP,1993,10.84
Sao Tome and Principe,STP,1994,10.84
Sao Tome and Principe,STP,1995,10.84
Sao Tome and Principe,STP,1996,10.84
Sao Tome and Principe,STP,1997,10.83
Sao Tome and Principe,STP,1998,10.83
Sao Tome and Principe,STP,1999,10.82
Sao Tome and Principe,STP,2000,10.82
Sao Tome and Principe,STP,2001,10.83
Sao Tome and Principe,STP,2002,10.85
Sao Tome and Principe,STP,2003,10.87
Sao Tome and Principe,STP,2004,10.9
Sao Tome and Principe,STP,2005,10.92
Sao Tome and Principe,STP,2006,10.92
Sao Tome and Principe,STP,2007,10.92
Sao Tome and Principe,STP,2008,10.91
Sao Tome and Principe,STP,2009,10.91
Sao Tome and Principe,STP,2010,10.91
Sao Tome and Principe,STP,2011,10.91
Sao Tome and Principe,STP,2012,10.91
Sao Tome and Principe,STP,2013,10.92
Sao Tome and Principe,STP,2014,10.92
Sao Tome and Principe,STP,2015,10.93
Sao Tome and Principe,STP,2016,10.93
Sao Tome and Principe,STP,2017,10.94
Sao Tome and Principe,STP,2018,10.96
Sao Tome and Principe,STP,2019,11
Saudi Arabia,SAU,1990,13.32
Saudi Arabia,SAU,1991,13.31
Saudi Arabia,SAU,1992,13.29
Saudi Arabia,SAU,1993,13.29
Saudi Arabia,SAU,1994,13.29
Saudi Arabia,SAU,1995,13.29
Saudi Arabia,SAU,1996,13.3
Saudi Arabia,SAU,1997,13.31
Saudi Arabia,SAU,1998,13.32
Saudi Arabia,SAU,1999,13.33
Saudi Arabia,SAU,2000,13.34
Saudi Arabia,SAU,2001,13.36
Saudi Arabia,SAU,2002,13.38
Saudi Arabia,SAU,2003,13.41
Saudi Arabia,SAU,2004,13.44
Saudi Arabia,SAU,2005,13.45
Saudi Arabia,SAU,2006,13.48
Saudi Arabia,SAU,2007,13.51
Saudi Arabia,SAU,2008,13.54
Saudi Arabia,SAU,2009,13.57
Saudi Arabia,SAU,2010,13.59
Saudi Arabia,SAU,2011,13.61
Saudi Arabia,SAU,2012,13.64
Saudi Arabia,SAU,2013,13.67
Saudi Arabia,SAU,2014,13.69
Saudi Arabia,SAU,2015,13.7
Saudi Arabia,SAU,2016,13.67
Saudi Arabia,SAU,2017,13.63
Saudi Arabia,SAU,2018,13.65
Saudi Arabia,SAU,2019,13.7
Senegal,SEN,1990,10.91
Senegal,SEN,1991,10.91
Senegal,SEN,1992,10.91
Senegal,SEN,1993,10.91
Senegal,SEN,1994,10.91
Senegal,SEN,1995,10.91
Senegal,SEN,1996,10.91
Senegal,SEN,1997,10.91
Senegal,SEN,1998,10.91
Senegal,SEN,1999,10.9
Senegal,SEN,2000,10.9
Senegal,SEN,2001,10.9
Senegal,SEN,2002,10.9
Senegal,SEN,2003,10.91
Senegal,SEN,2004,10.91
Senegal,SEN,2005,10.9
Senegal,SEN,2006,10.9
Senegal,SEN,2007,10.89
Senegal,SEN,2008,10.87
Senegal,SEN,2009,10.86
Senegal,SEN,2010,10.86
Senegal,SEN,2011,10.86
Senegal,SEN,2012,10.88
Senegal,SEN,2013,10.91
Senegal,SEN,2014,10.93
Senegal,SEN,2015,10.94
Senegal,SEN,2016,10.95
Senegal,SEN,2017,10.95
Senegal,SEN,2018,10.97
Senegal,SEN,2019,11
Serbia,SRB,1990,11.5
Serbia,SRB,1991,11.52
Serbia,SRB,1992,11.54
Serbia,SRB,1993,11.56
Serbia,SRB,1994,11.57
Serbia,SRB,1995,11.58
Serbia,SRB,1996,11.59
Serbia,SRB,1997,11.61
Serbia,SRB,1998,11.62
Serbia,SRB,1999,11.63
Serbia,SRB,2000,11.62
Serbia,SRB,2001,11.61
Serbia,SRB,2002,11.56
Serbia,SRB,2003,11.51
Serbia,SRB,2004,11.46
Serbia,SRB,2005,11.43
Serbia,SRB,2006,11.41
Serbia,SRB,2007,11.39
Serbia,SRB,2008,11.36
Serbia,SRB,2009,11.34
Serbia,SRB,2010,11.33
Serbia,SRB,2011,11.33
Serbia,SRB,2012,11.34
Serbia,SRB,2013,11.35
Serbia,SRB,2014,11.36
Serbia,SRB,2015,11.37
Serbia,SRB,2016,11.39
Serbia,SRB,2017,11.42
Serbia,SRB,2018,11.4
Serbia,SRB,2019,11.38
Seychelles,SYC,1990,11.04
Seychelles,SYC,1991,11.03
Seychelles,SYC,1992,11.02
Seychelles,SYC,1993,11
Seychelles,SYC,1994,10.99
Seychelles,SYC,1995,10.97
Seychelles,SYC,1996,10.96
Seychelles,SYC,1997,10.95
Seychelles,SYC,1998,10.93
Seychelles,SYC,1999,10.93
Seychelles,SYC,2000,10.92
Seychelles,SYC,2001,10.92
Seychelles,SYC,2002,10.92
Seychelles,SYC,2003,10.92
Seychelles,SYC,2004,10.92
Seychelles,SYC,2005,10.91
Seychelles,SYC,2006,10.9
Seychelles,SYC,2007,10.88
Seychelles,SYC,2008,10.86
Seychelles,SYC,2009,10.85
Seychelles,SYC,2010,10.84
Seychelles,SYC,2011,10.84
Seychelles,SYC,2012,10.84
Seychelles,SYC,2013,10.84
Seychelles,SYC,2014,10.85
Seychelles,SYC,2015,10.84
Seychelles,SYC,2016,10.84
Seychelles,SYC,2017,10.84
Seychelles,SYC,2018,10.84
Seychelles,SYC,2019,10.86
Sierra Leone,SLE,1990,11.93
Sierra Leone,SLE,1991,11.93
Sierra Leone,SLE,1992,11.94
Sierra Leone,SLE,1993,11.95
Sierra Leone,SLE,1994,11.96
Sierra Leone,SLE,1995,11.98
Sierra Leone,SLE,1996,12.01
Sierra Leone,SLE,1997,12.08
Sierra Leone,SLE,1998,12.16
Sierra Leone,SLE,1999,12.23
Sierra Leone,SLE,2000,12.28
Sierra Leone,SLE,2001,12.31
Sierra Leone,SLE,2002,12.34
Sierra Leone,SLE,2003,12.37
Sierra Leone,SLE,2004,12.39
Sierra Leone,SLE,2005,12.41
Sierra Leone,SLE,2006,12.41
Sierra Leone,SLE,2007,12.41
Sierra Leone,SLE,2008,12.41
Sierra Leone,SLE,2009,12.4
Sierra Leone,SLE,2010,12.39
Sierra Leone,SLE,2011,12.37
Sierra Leone,SLE,2012,12.35
Sierra Leone,SLE,2013,12.33
Sierra Leone,SLE,2014,12.32
Sierra Leone,SLE,2015,12.31
Sierra Leone,SLE,2016,12.33
Sierra Leone,SLE,2017,12.34
Sierra Leone,SLE,2018,12.34
Sierra Leone,SLE,2019,12.33
Slovakia,SVK,1990,11.52
Slovakia,SVK,1991,11.54
Slovakia,SVK,1992,11.55
Slovakia,SVK,1993,11.56
Slovakia,SVK,1994,11.56
Slovakia,SVK,1995,11.57
Slovakia,SVK,1996,11.57
Slovakia,SVK,1997,11.57
Slovakia,SVK,1998,11.56
Slovakia,SVK,1999,11.55
Slovakia,SVK,2000,11.54
Slovakia,SVK,2001,11.53
Slovakia,SVK,2002,11.51
Slovakia,SVK,2003,11.49
Slovakia,SVK,2004,11.47
Slovakia,SVK,2005,11.46
Slovakia,SVK,2006,11.43
Slovakia,SVK,2007,11.4
Slovakia,SVK,2008,11.37
Slovakia,SVK,2009,11.35
Slovakia,SVK,2010,11.32
Slovakia,SVK,2011,11.31
Slovakia,SVK,2012,11.29
Slovakia,SVK,2013,11.28
Slovakia,SVK,2014,11.26
Slovakia,SVK,2015,11.25
Slovakia,SVK,2016,11.24
Slovakia,SVK,2017,11.22
Slovakia,SVK,2018,11.21
Slovakia,SVK,2019,11.21
Slovenia,SVN,1990,12.23
Slovenia,SVN,1991,12.25
Slovenia,SVN,1992,12.26
Slovenia,SVN,1993,12.27
Slovenia,SVN,1994,12.27
Slovenia,SVN,1995,12.28
Slovenia,SVN,1996,12.27
Slovenia,SVN,1997,12.25
Slovenia,SVN,1998,12.22
Slovenia,SVN,1999,12.19
Slovenia,SVN,2000,12.16
Slovenia,SVN,2001,12.13
Slovenia,SVN,2002,12.09
Slovenia,SVN,2003,12.06
Slovenia,SVN,2004,12.02
Slovenia,SVN,2005,11.98
Slovenia,SVN,2006,11.94
Slovenia,SVN,2007,11.88
Slovenia,SVN,2008,11.83
Slovenia,SVN,2009,11.77
Slovenia,SVN,2010,11.74
Slovenia,SVN,2011,11.72
Slovenia,SVN,2012,11.7
Slovenia,SVN,2013,11.68
Slovenia,SVN,2014,11.67
Slovenia,SVN,2015,11.66
Slovenia,SVN,2016,11.66
Slovenia,SVN,2017,11.66
Slovenia,SVN,2018,11.65
Slovenia,SVN,2019,11.63
Solomon Islands,SLB,1990,12.17
Solomon Islands,SLB,1991,12.16
Solomon Islands,SLB,1992,12.15
Solomon Islands,SLB,1993,12.14
Solomon Islands,SLB,1994,12.13
Solomon Islands,SLB,1995,12.13
Solomon Islands,SLB,1996,12.13
Solomon Islands,SLB,1997,12.13
Solomon Islands,SLB,1998,12.13
Solomon Islands,SLB,1999,12.13
Solomon Islands,SLB,2000,12.13
Solomon Islands,SLB,2001,12.14
Solomon Islands,SLB,2002,12.16
Solomon Islands,SLB,2003,12.19
Solomon Islands,SLB,2004,12.21
Solomon Islands,SLB,2005,12.22
Solomon Islands,SLB,2006,12.23
Solomon Islands,SLB,2007,12.24
Solomon Islands,SLB,2008,12.25
Solomon Islands,SLB,2009,12.26
Solomon Islands,SLB,2010,12.27
Solomon Islands,SLB,2011,12.27
Solomon Islands,SLB,2012,12.27
Solomon Islands,SLB,2013,12.27
Solomon Islands,SLB,2014,12.26
Solomon Islands,SLB,2015,12.25
Solomon Islands,SLB,2016,12.23
Solomon Islands,SLB,2017,12.21
Solomon Islands,SLB,2018,12.21
Solomon Islands,SLB,2019,12.23
Somalia,SOM,1990,13.82
Somalia,SOM,1991,13.85
Somalia,SOM,1992,13.88
Somalia,SOM,1993,13.92
Somalia,SOM,1994,13.96
Somalia,SOM,1995,14
Somalia,SOM,1996,14.06
Somalia,SOM,1997,14.12
Somalia,SOM,1998,14.19
Somalia,SOM,1999,14.25
Somalia,SOM,2000,14.28
Somalia,SOM,2001,14.31
Somalia,SOM,2002,14.33
Somalia,SOM,2003,14.35
Somalia,SOM,2004,14.37
Somalia,SOM,2005,14.38
Somalia,SOM,2006,14.38
Somalia,SOM,2007,14.37
Somalia,SOM,2008,14.36
Somalia,SOM,2009,14.35
Somalia,SOM,2010,14.35
Somalia,SOM,2011,14.35
Somalia,SOM,2012,14.35
Somalia,SOM,2013,14.34
Somalia,SOM,2014,14.34
Somalia,SOM,2015,14.33
Somalia,SOM,2016,14.33
Somalia,SOM,2017,14.33
Somalia,SOM,2018,14.34
Somalia,SOM,2019,14.36
South Africa,ZAF,1990,11.81
South Africa,ZAF,1991,11.77
South Africa,ZAF,1992,11.74
South Africa,ZAF,1993,11.71
South Africa,ZAF,1994,11.69
South Africa,ZAF,1995,11.68
South Africa,ZAF,1996,11.69
South Africa,ZAF,1997,11.7
South Africa,ZAF,1998,11.72
South Africa,ZAF,1999,11.74
South Africa,ZAF,2000,11.75
South Africa,ZAF,2001,11.74
South Africa,ZAF,2002,11.73
South Africa,ZAF,2003,11.72
South Africa,ZAF,2004,11.71
South Africa,ZAF,2005,11.71
South Africa,ZAF,2006,11.72
South Africa,ZAF,2007,11.74
South Africa,ZAF,2008,11.75
South Africa,ZAF,2009,11.77
South Africa,ZAF,2010,11.79
South Africa,ZAF,2011,11.82
South Africa,ZAF,2012,11.85
South Africa,ZAF,2013,11.89
South Africa,ZAF,2014,11.92
South Africa,ZAF,2015,11.95
South Africa,ZAF,2016,12.01
South Africa,ZAF,2017,12.07
South Africa,ZAF,2018,12.05
South Africa,ZAF,2019,12.01
South Sudan,SSD,1990,12.96
South Sudan,SSD,1991,12.96
South Sudan,SSD,1992,12.97
South Sudan,SSD,1993,12.98
South Sudan,SSD,1994,12.98
South Sudan,SSD,1995,12.99
South Sudan,SSD,1996,13
South Sudan,SSD,1997,13.01
South Sudan,SSD,1998,13.02
South Sudan,SSD,1999,13.03
South Sudan,SSD,2000,13.04
South Sudan,SSD,2001,13.04
South Sudan,SSD,2002,13.05
South Sudan,SSD,2003,13.06
South Sudan,SSD,2004,13.06
