Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
North America (WB),,1999,4.78
North America (WB),,2000,4.8
North America (WB),,2001,4.8
North America (WB),,2002,4.8
North America (WB),,2003,4.79
North America (WB),,2004,4.78
North America (WB),,2005,4.78
North America (WB),,2006,4.79
North America (WB),,2007,4.79
North America (WB),,2008,4.79
North America (WB),,2009,4.79
North America (WB),,2010,4.79
North America (WB),,2011,4.77
North America (WB),,2012,4.74
North America (WB),,2013,4.7
North America (WB),,2014,4.66
North America (WB),,2015,4.64
North America (WB),,2016,4.63
North America (WB),,2017,4.62
North America (WB),,2018,4.62
North America (WB),,2019,4.63
North Korea,PRK,1990,3.01
North Korea,PRK,1991,3
North Korea,PRK,1992,2.99
North Korea,PRK,1993,2.99
North Korea,PRK,1994,2.98
North Korea,PRK,1995,2.97
North Korea,PRK,1996,2.97
North Korea,PRK,1997,2.96
North Korea,PRK,1998,2.95
North Korea,PRK,1999,2.95
North Korea,PRK,2000,2.94
North Korea,PRK,2001,2.93
North Korea,PRK,2002,2.93
North Korea,PRK,2003,2.92
North Korea,PRK,2004,2.91
North Korea,PRK,2005,2.9
North Korea,PRK,2006,2.89
North Korea,PRK,2007,2.87
North Korea,PRK,2008,2.85
North Korea,PRK,2009,2.84
North Korea,PRK,2010,2.83
North Korea,PRK,2011,2.83
North Korea,PRK,2012,2.83
North Korea,PRK,2013,2.83
North Korea,PRK,2014,2.83
North Korea,PRK,2015,2.83
North Korea,PRK,2016,2.82
North Korea,PRK,2017,2.82
North Korea,PRK,2018,2.82
North Korea,PRK,2019,2.83
North Macedonia,MKD,1990,2.87
North Macedonia,MKD,1991,2.87
North Macedonia,MKD,1992,2.87
North Macedonia,MKD,1993,2.86
North Macedonia,MKD,1994,2.86
North Macedonia,MKD,1995,2.86
North Macedonia,MKD,1996,2.86
North Macedonia,MKD,1997,2.85
North Macedonia,MKD,1998,2.84
North Macedonia,MKD,1999,2.83
North Macedonia,MKD,2000,2.83
North Macedonia,MKD,2001,2.82
North Macedonia,MKD,2002,2.81
North Macedonia,MKD,2003,2.8
North Macedonia,MKD,2004,2.78
North Macedonia,MKD,2005,2.78
North Macedonia,MKD,2006,2.77
North Macedonia,MKD,2007,2.75
North Macedonia,MKD,2008,2.74
North Macedonia,MKD,2009,2.73
North Macedonia,MKD,2010,2.73
North Macedonia,MKD,2011,2.73
North Macedonia,MKD,2012,2.73
North Macedonia,MKD,2013,2.73
North Macedonia,MKD,2014,2.73
North Macedonia,MKD,2015,2.73
North Macedonia,MKD,2016,2.74
North Macedonia,MKD,2017,2.74
North Macedonia,MKD,2018,2.75
North Macedonia,MKD,2019,2.76
Northern Ireland,,1990,4.66
Northern Ireland,,1991,4.64
Northern Ireland,,1992,4.63
Northern Ireland,,1993,4.63
Northern Ireland,,1994,4.63
Northern Ireland,,1995,4.63
Northern Ireland,,1996,4.65
Northern Ireland,,1997,4.69
Northern Ireland,,1998,4.74
Northern Ireland,,1999,4.78
Northern Ireland,,2000,4.8
Northern Ireland,,2001,4.81
Northern Ireland,,2002,4.81
Northern Ireland,,2003,4.82
Northern Ireland,,2004,4.83
Northern Ireland,,2005,4.83
Northern Ireland,,2006,4.84
Northern Ireland,,2007,4.84
Northern Ireland,,2008,4.84
Northern Ireland,,2009,4.84
Northern Ireland,,2010,4.84
Northern Ireland,,2011,4.84
Northern Ireland,,2012,4.83
Northern Ireland,,2013,4.83
Northern Ireland,,2014,4.81
Northern Ireland,,2015,4.8
Northern Ireland,,2016,4.7
Northern Ireland,,2017,4.61
Northern Ireland,,2018,4.6
Northern Ireland,,2019,4.61
Northern Mariana Islands,MNP,1990,2.8
Northern Mariana Islands,MNP,1991,2.8
Northern Mariana Islands,MNP,1992,2.81
Northern Mariana Islands,MNP,1993,2.81
Northern Mariana Islands,MNP,1994,2.81
Northern Mariana Islands,MNP,1995,2.81
Northern Mariana Islands,MNP,1996,2.81
Northern Mariana Islands,MNP,1997,2.81
Northern Mariana Islands,MNP,1998,2.82
Northern Mariana Islands,MNP,1999,2.81
Northern Mariana Islands,MNP,2000,2.82
Northern Mariana Islands,MNP,2001,2.83
Northern Mariana Islands,MNP,2002,2.85
Northern Mariana Islands,MNP,2003,2.86
Northern Mariana Islands,MNP,2004,2.87
Northern Mariana Islands,MNP,2005,2.87
Northern Mariana Islands,MNP,2006,2.88
Northern Mariana Islands,MNP,2007,2.88
Northern Mariana Islands,MNP,2008,2.88
Northern Mariana Islands,MNP,2009,2.88
Northern Mariana Islands,MNP,2010,2.88
Northern Mariana Islands,MNP,2011,2.89
Northern Mariana Islands,MNP,2012,2.89
Northern Mariana Islands,MNP,2013,2.89
Northern Mariana Islands,MNP,2014,2.9
Northern Mariana Islands,MNP,2015,2.9
Northern Mariana Islands,MNP,2016,2.9
Northern Mariana Islands,MNP,2017,2.9
Northern Mariana Islands,MNP,2018,2.91
Northern Mariana Islands,MNP,2019,2.93
Norway,NOR,1990,3.21
Norway,NOR,1991,3.25
Norway,NOR,1992,3.29
Norway,NOR,1993,3.32
Norway,NOR,1994,3.33
Norway,NOR,1995,3.34
Norway,NOR,1996,3.32
Norway,NOR,1997,3.29
Norway,NOR,1998,3.25
Norway,NOR,1999,3.22
Norway,NOR,2000,3.21
Norway,NOR,2001,3.24
Norway,NOR,2002,3.3
Norway,NOR,2003,3.37
Norway,NOR,2004,3.43
Norway,NOR,2005,3.45
Norway,NOR,2006,3.44
Norway,NOR,2007,3.41
Norway,NOR,2008,3.36
Norway,NOR,2009,3.33
Norway,NOR,2010,3.31
Norway,NOR,2011,3.32
Norway,NOR,2012,3.33
Norway,NOR,2013,3.35
Norway,NOR,2014,3.38
Norway,NOR,2015,3.41
Norway,NOR,2016,3.49
Norway,NOR,2017,3.55
Norway,NOR,2018,3.55
Norway,NOR,2019,3.51
OECD Countries,,1990,3.71
OECD Countries,,1991,3.72
OECD Countries,,1992,3.74
OECD Countries,,1993,3.76
OECD Countries,,1994,3.78
OECD Countries,,1995,3.8
OECD Countries,,1996,3.82
OECD Countries,,1997,3.85
OECD Countries,,1998,3.87
OECD Countries,,1999,3.9
OECD Countries,,2000,3.91
OECD Countries,,2001,3.92
OECD Countries,,2002,3.92
OECD Countries,,2003,3.92
OECD Countries,,2004,3.92
OECD Countries,,2005,3.92
OECD Countries,,2006,3.93
OECD Countries,,2007,3.94
OECD Countries,,2008,3.95
OECD Countries,,2009,3.96
OECD Countries,,2010,3.97
OECD Countries,,2011,3.97
OECD Countries,,2012,3.96
OECD Countries,,2013,3.95
OECD Countries,,2014,3.94
OECD Countries,,2015,3.94
OECD Countries,,2016,3.93
OECD Countries,,2017,3.93
OECD Countries,,2018,3.93
OECD Countries,,2019,3.95
Oman,OMN,1990,4.03
Oman,OMN,1991,4.02
Oman,OMN,1992,4.01
Oman,OMN,1993,4
Oman,OMN,1994,4
Oman,OMN,1995,4
Oman,OMN,1996,4.01
Oman,OMN,1997,4.02
Oman,OMN,1998,4.03
Oman,OMN,1999,4.06
Oman,OMN,2000,4.08
Oman,OMN,2001,4.08
Oman,OMN,2002,4.09
Oman,OMN,2003,4.1
Oman,OMN,2004,4.13
Oman,OMN,2005,4.15
Oman,OMN,2006,4.14
Oman,OMN,2007,4.12
Oman,OMN,2008,4.12
Oman,OMN,2009,4.12
Oman,OMN,2010,4.11
Oman,OMN,2011,4.07
Oman,OMN,2012,4.05
Oman,OMN,2013,4.05
Oman,OMN,2014,4.06
Oman,OMN,2015,4.07
Oman,OMN,2016,4.05
Oman,OMN,2017,4.05
Oman,OMN,2018,4.08
Oman,OMN,2019,4.13
Pakistan,PAK,1990,4.12
Pakistan,PAK,1991,4.09
Pakistan,PAK,1992,4.06
Pakistan,PAK,1993,4.04
Pakistan,PAK,1994,4.02
Pakistan,PAK,1995,4.01
Pakistan,PAK,1996,4.02
Pakistan,PAK,1997,4.03
Pakistan,PAK,1998,4.05
Pakistan,PAK,1999,4.06
Pakistan,PAK,2000,4.07
Pakistan,PAK,2001,4.07
Pakistan,PAK,2002,4.07
Pakistan,PAK,2003,4.08
Pakistan,PAK,2004,4.08
Pakistan,PAK,2005,4.07
Pakistan,PAK,2006,4.06
Pakistan,PAK,2007,4.04
Pakistan,PAK,2008,4.01
Pakistan,PAK,2009,3.98
Pakistan,PAK,2010,3.96
Pakistan,PAK,2011,3.96
Pakistan,PAK,2012,3.96
Pakistan,PAK,2013,3.97
Pakistan,PAK,2014,3.97
Pakistan,PAK,2015,3.98
Pakistan,PAK,2016,3.97
Pakistan,PAK,2017,3.97
Pakistan,PAK,2018,4.02
Pakistan,PAK,2019,4.1
Palau,PLW,1990,3.28
Palau,PLW,1991,3.28
Palau,PLW,1992,3.29
Palau,PLW,1993,3.29
Palau,PLW,1994,3.3
Palau,PLW,1995,3.29
Palau,PLW,1996,3.28
Palau,PLW,1997,3.27
Palau,PLW,1998,3.26
Palau,PLW,1999,3.25
Palau,PLW,2000,3.24
Palau,PLW,2001,3.24
Palau,PLW,2002,3.24
Palau,PLW,2003,3.24
Palau,PLW,2004,3.25
Palau,PLW,2005,3.26
Palau,PLW,2006,3.26
Palau,PLW,2007,3.26
Palau,PLW,2008,3.27
Palau,PLW,2009,3.27
Palau,PLW,2010,3.28
Palau,PLW,2011,3.27
Palau,PLW,2012,3.27
Palau,PLW,2013,3.27
Palau,PLW,2014,3.26
Palau,PLW,2015,3.26
Palau,PLW,2016,3.25
Palau,PLW,2017,3.25
Palau,PLW,2018,3.25
Palau,PLW,2019,3.25
Palestine,PSE,1990,6.56
Palestine,PSE,1991,6.54
Palestine,PSE,1992,6.53
Palestine,PSE,1993,6.53
Palestine,PSE,1994,6.53
Palestine,PSE,1995,6.53
Palestine,PSE,1996,6.62
Palestine,PSE,1997,6.81
Palestine,PSE,1998,7.04
Palestine,PSE,1999,7.24
Palestine,PSE,2000,7.33
Palestine,PSE,2001,7.35
Palestine,PSE,2002,7.36
Palestine,PSE,2003,7.37
Palestine,PSE,2004,7.37
Palestine,PSE,2005,7.37
Palestine,PSE,2006,7.37
Palestine,PSE,2007,7.37
Palestine,PSE,2008,7.36
Palestine,PSE,2009,7.35
Palestine,PSE,2010,7.34
Palestine,PSE,2011,7.3
Palestine,PSE,2012,7.23
Palestine,PSE,2013,7.13
Palestine,PSE,2014,7.01
Palestine,PSE,2015,6.89
Palestine,PSE,2016,6.69
Palestine,PSE,2017,6.54
Palestine,PSE,2018,6.53
Palestine,PSE,2019,6.54
Panama,PAN,1990,3.08
Panama,PAN,1991,3.07
Panama,PAN,1992,3.07
Panama,PAN,1993,3.07
Panama,PAN,1994,3.07
Panama,PAN,1995,3.07
Panama,PAN,1996,3.07
Panama,PAN,1997,3.08
Panama,PAN,1998,3.09
Panama,PAN,1999,3.1
Panama,PAN,2000,3.11
Panama,PAN,2001,3.12
Panama,PAN,2002,3.12
Panama,PAN,2003,3.12
Panama,PAN,2004,3.13
Panama,PAN,2005,3.13
Panama,PAN,2006,3.13
Panama,PAN,2007,3.12
Panama,PAN,2008,3.11
Panama,PAN,2009,3.1
Panama,PAN,2010,3.1
Panama,PAN,2011,3.1
Panama,PAN,2012,3.1
Panama,PAN,2013,3.11
Panama,PAN,2014,3.11
Panama,PAN,2015,3.11
Panama,PAN,2016,3.12
Panama,PAN,2017,3.12
Panama,PAN,2018,3.12
Panama,PAN,2019,3.12
Papua New Guinea,PNG,1990,3.22
Papua New Guinea,PNG,1991,3.22
Papua New Guinea,PNG,1992,3.22
Papua New Guinea,PNG,1993,3.22
Papua New Guinea,PNG,1994,3.22
Papua New Guinea,PNG,1995,3.22
Papua New Guinea,PNG,1996,3.22
Papua New Guinea,PNG,1997,3.21
Papua New Guinea,PNG,1998,3.2
Papua New Guinea,PNG,1999,3.2
Papua New Guinea,PNG,2000,3.19
Papua New Guinea,PNG,2001,3.19
Papua New Guinea,PNG,2002,3.19
Papua New Guinea,PNG,2003,3.18
Papua New Guinea,PNG,2004,3.18
Papua New Guinea,PNG,2005,3.18
Papua New Guinea,PNG,2006,3.17
Papua New Guinea,PNG,2007,3.17
Papua New Guinea,PNG,2008,3.16
Papua New Guinea,PNG,2009,3.16
Papua New Guinea,PNG,2010,3.15
Papua New Guinea,PNG,2011,3.15
Papua New Guinea,PNG,2012,3.15
Papua New Guinea,PNG,2013,3.15
Papua New Guinea,PNG,2014,3.14
Papua New Guinea,PNG,2015,3.14
Papua New Guinea,PNG,2016,3.14
Papua New Guinea,PNG,2017,3.14
Papua New Guinea,PNG,2018,3.14
Papua New Guinea,PNG,2019,3.14
Paraguay,PRY,1990,3.63
Paraguay,PRY,1991,3.64
Paraguay,PRY,1992,3.66
Paraguay,PRY,1993,3.67
Paraguay,PRY,1994,3.68
Paraguay,PRY,1995,3.69
Paraguay,PRY,1996,3.69
Paraguay,PRY,1997,3.68
Paraguay,PRY,1998,3.66
Paraguay,PRY,1999,3.65
Paraguay,PRY,2000,3.65
Paraguay,PRY,2001,3.66
Paraguay,PRY,2002,3.67
Paraguay,PRY,2003,3.68
Paraguay,PRY,2004,3.69
Paraguay,PRY,2005,3.71
Paraguay,PRY,2006,3.71
Paraguay,PRY,2007,3.72
Paraguay,PRY,2008,3.73
Paraguay,PRY,2009,3.74
Paraguay,PRY,2010,3.75
Paraguay,PRY,2011,3.77
Paraguay,PRY,2012,3.81
Paraguay,PRY,2013,3.85
Paraguay,PRY,2014,3.89
Paraguay,PRY,2015,3.91
Paraguay,PRY,2016,3.91
Paraguay,PRY,2017,3.91
Paraguay,PRY,2018,3.91
Paraguay,PRY,2019,3.9
Peru,PER,1990,2.5
Peru,PER,1991,2.5
Peru,PER,1992,2.5
Peru,PER,1993,2.5
Peru,PER,1994,2.49
Peru,PER,1995,2.49
Peru,PER,1996,2.49
Peru,PER,1997,2.48
Peru,PER,1998,2.47
Peru,PER,1999,2.45
Peru,PER,2000,2.44
Peru,PER,2001,2.44
Peru,PER,2002,2.43
Peru,PER,2003,2.42
Peru,PER,2004,2.41
Peru,PER,2005,2.4
Peru,PER,2006,2.38
Peru,PER,2007,2.34
Peru,PER,2008,2.31
Peru,PER,2009,2.28
Peru,PER,2010,2.27
Peru,PER,2011,2.27
Peru,PER,2012,2.28
Peru,PER,2013,2.29
Peru,PER,2014,2.31
Peru,PER,2015,2.31
Peru,PER,2016,2.31
Peru,PER,2017,2.32
Peru,PER,2018,2.32
Peru,PER,2019,2.33
Philippines,PHL,1990,3.16
Philippines,PHL,1991,3.14
Philippines,PHL,1992,3.12
Philippines,PHL,1993,3.1
Philippines,PHL,1994,3.07
Philippines,PHL,1995,3.05
Philippines,PHL,1996,3.02
Philippines,PHL,1997,2.98
Philippines,PHL,1998,2.94
Philippines,PHL,1999,2.91
Philippines,PHL,2000,2.88
Philippines,PHL,2001,2.87
Philippines,PHL,2002,2.85
Philippines,PHL,2003,2.84
Philippines,PHL,2004,2.83
Philippines,PHL,2005,2.82
Philippines,PHL,2006,2.82
Philippines,PHL,2007,2.82
Philippines,PHL,2008,2.83
Philippines,PHL,2009,2.83
Philippines,PHL,2010,2.83
Philippines,PHL,2011,2.83
Philippines,PHL,2012,2.84
Philippines,PHL,2013,2.84
Philippines,PHL,2014,2.85
Philippines,PHL,2015,2.85
Philippines,PHL,2016,2.86
Philippines,PHL,2017,2.86
Philippines,PHL,2018,2.87
Philippines,PHL,2019,2.89
Poland,POL,1990,2.43
Poland,POL,1991,2.43
Poland,POL,1992,2.43
Poland,POL,1993,2.44
Poland,POL,1994,2.44
Poland,POL,1995,2.45
Poland,POL,1996,2.45
Poland,POL,1997,2.46
Poland,POL,1998,2.47
Poland,POL,1999,2.47
Poland,POL,2000,2.48
Poland,POL,2001,2.46
Poland,POL,2002,2.42
Poland,POL,2003,2.37
Poland,POL,2004,2.33
Poland,POL,2005,2.31
Poland,POL,2006,2.3
Poland,POL,2007,2.3
Poland,POL,2008,2.3
Poland,POL,2009,2.3
Poland,POL,2010,2.3
Poland,POL,2011,2.3
Poland,POL,2012,2.29
Poland,POL,2013,2.29
Poland,POL,2014,2.29
Poland,POL,2015,2.29
Poland,POL,2016,2.29
Poland,POL,2017,2.3
Poland,POL,2018,2.36
Poland,POL,2019,2.48
Portugal,PRT,1990,5.34
Portugal,PRT,1991,5.31
Portugal,PRT,1992,5.28
Portugal,PRT,1993,5.26
Portugal,PRT,1994,5.25
Portugal,PRT,1995,5.24
Portugal,PRT,1996,5.3
Portugal,PRT,1997,5.44
Portugal,PRT,1998,5.61
Portugal,PRT,1999,5.75
Portugal,PRT,2000,5.81
Portugal,PRT,2001,5.77
Portugal,PRT,2002,5.65
Portugal,PRT,2003,5.51
Portugal,PRT,2004,5.38
Portugal,PRT,2005,5.32
Portugal,PRT,2006,5.32
Portugal,PRT,2007,5.31
Portugal,PRT,2008,5.31
Portugal,PRT,2009,5.31
Portugal,PRT,2010,5.3
Portugal,PRT,2011,5.23
Portugal,PRT,2012,5.09
Portugal,PRT,2013,4.92
Portugal,PRT,2014,4.78
Portugal,PRT,2015,4.71
Portugal,PRT,2016,4.76
Portugal,PRT,2017,4.81
Portugal,PRT,2018,4.81
Portugal,PRT,2019,4.81
Puerto Rico,PRI,1990,3.12
Puerto Rico,PRI,1991,3.12
Puerto Rico,PRI,1992,3.11
Puerto Rico,PRI,1993,3.11
Puerto Rico,PRI,1994,3.11
Puerto Rico,PRI,1995,3.1
Puerto Rico,PRI,1996,3.1
Puerto Rico,PRI,1997,3.09
Puerto Rico,PRI,1998,3.08
Puerto Rico,PRI,1999,3.07
Puerto Rico,PRI,2000,3.06
Puerto Rico,PRI,2001,3.06
Puerto Rico,PRI,2002,3.06
Puerto Rico,PRI,2003,3.05
Puerto Rico,PRI,2004,3.05
Puerto Rico,PRI,2005,3.04
Puerto Rico,PRI,2006,3.02
Puerto Rico,PRI,2007,2.99
Puerto Rico,PRI,2008,2.96
Puerto Rico,PRI,2009,2.93
Puerto Rico,PRI,2010,2.92
Puerto Rico,PRI,2011,2.93
Puerto Rico,PRI,2012,2.94
Puerto Rico,PRI,2013,2.95
Puerto Rico,PRI,2014,2.97
Puerto Rico,PRI,2015,2.98
Puerto Rico,PRI,2016,2.98
Puerto Rico,PRI,2017,2.99
Puerto Rico,PRI,2018,3.01
Puerto Rico,PRI,2019,3.04
Qatar,QAT,1990,4.43
Qatar,QAT,1991,4.43
Qatar,QAT,1992,4.43
Qatar,QAT,1993,4.44
Qatar,QAT,1994,4.44
Qatar,QAT,1995,4.45
Qatar,QAT,1996,4.46
Qatar,QAT,1997,4.48
Qatar,QAT,1998,4.49
Qatar,QAT,1999,4.5
Qatar,QAT,2000,4.51
Qatar,QAT,2001,4.5
Qatar,QAT,2002,4.48
Qatar,QAT,2003,4.46
Qatar,QAT,2004,4.42
Qatar,QAT,2005,4.39
Qatar,QAT,2006,4.35
Qatar,QAT,2007,4.31
Qatar,QAT,2008,4.26
Qatar,QAT,2009,4.22
Qatar,QAT,2010,4.19
Qatar,QAT,2011,4.18
Qatar,QAT,2012,4.17
Qatar,QAT,2013,4.16
Qatar,QAT,2014,4.16
Qatar,QAT,2015,4.15
Qatar,QAT,2016,4.15
Qatar,QAT,2017,4.15
Qatar,QAT,2018,4.17
Qatar,QAT,2019,4.21
Region of the Americas (WHO),,1990,3.66
Region of the Americas (WHO),,1991,3.71
Region of the Americas (WHO),,1992,3.75
Region of the Americas (WHO),,1993,3.8
Region of the Americas (WHO),,1994,3.84
Region of the Americas (WHO),,1995,3.87
Region of the Americas (WHO),,1996,3.91
Region of the Americas (WHO),,1997,3.95
Region of the Americas (WHO),,1998,3.99
Region of the Americas (WHO),,1999,4.02
Region of the Americas (WHO),,2000,4.04
Region of the Americas (WHO),,2001,4.05
Region of the Americas (WHO),,2002,4.05
Region of the Americas (WHO),,2003,4.06
Region of the Americas (WHO),,2004,4.06
Region of the Americas (WHO),,2005,4.06
Region of the Americas (WHO),,2006,4.04
Region of the Americas (WHO),,2007,4.01
Region of the Americas (WHO),,2008,3.97
Region of the Americas (WHO),,2009,3.93
Region of the Americas (WHO),,2010,3.91
Region of the Americas (WHO),,2011,3.9
Region of the Americas (WHO),,2012,3.88
Region of the Americas (WHO),,2013,3.87
Region of the Americas (WHO),,2014,3.86
Region of the Americas (WHO),,2015,3.85
Region of the Americas (WHO),,2016,3.84
Region of the Americas (WHO),,2017,3.84
Region of the Americas (WHO),,2018,3.84
Region of the Americas (WHO),,2019,3.84
Romania,ROU,1990,2.84
Romania,ROU,1991,2.84
Romania,ROU,1992,2.83
Romania,ROU,1993,2.82
Romania,ROU,1994,2.82
Romania,ROU,1995,2.82
Romania,ROU,1996,2.82
Romania,ROU,1997,2.83
Romania,ROU,1998,2.84
Romania,ROU,1999,2.85
Romania,ROU,2000,2.85
Romania,ROU,2001,2.85
Romania,ROU,2002,2.85
Romania,ROU,2003,2.85
Romania,ROU,2004,2.85
Romania,ROU,2005,2.85
Romania,ROU,2006,2.85
Romania,ROU,2007,2.84
Romania,ROU,2008,2.83
Romania,ROU,2009,2.83
Romania,ROU,2010,2.82
Romania,ROU,2011,2.83
Romania,ROU,2012,2.83
Romania,ROU,2013,2.83
Romania,ROU,2014,2.83
Romania,ROU,2015,2.83
Romania,ROU,2016,2.83
Romania,ROU,2017,2.83
Romania,ROU,2018,2.83
Romania,ROU,2019,2.83
Russia,RUS,1990,3.44
Russia,RUS,1991,3.46
Russia,RUS,1992,3.48
Russia,RUS,1993,3.49
Russia,RUS,1994,3.5
Russia,RUS,1995,3.5
Russia,RUS,1996,3.51
Russia,RUS,1997,3.51
Russia,RUS,1998,3.51
Russia,RUS,1999,3.5
Russia,RUS,2000,3.5
Russia,RUS,2001,3.49
Russia,RUS,2002,3.47
Russia,RUS,2003,3.44
Russia,RUS,2004,3.42
Russia,RUS,2005,3.39
Russia,RUS,2006,3.37
Russia,RUS,2007,3.34
Russia,RUS,2008,3.31
Russia,RUS,2009,3.29
Russia,RUS,2010,3.27
Russia,RUS,2011,3.28
Russia,RUS,2012,3.3
Russia,RUS,2013,3.33
Russia,RUS,2014,3.35
Russia,RUS,2015,3.36
Russia,RUS,2016,3.36
Russia,RUS,2017,3.36
Russia,RUS,2018,3.35
Russia,RUS,2019,3.32
Rwanda,RWA,1990,5.83
Rwanda,RWA,1991,5.86
Rwanda,RWA,1992,5.88
Rwanda,RWA,1993,5.89
Rwanda,RWA,1994,5.93
Rwanda,RWA,1995,5.96
Rwanda,RWA,1996,5.94
Rwanda,RWA,1997,5.91
Rwanda,RWA,1998,5.88
Rwanda,RWA,1999,5.84
Rwanda,RWA,2000,5.8
Rwanda,RWA,2001,5.76
Rwanda,RWA,2002,5.7
Rwanda,RWA,2003,5.65
Rwanda,RWA,2004,5.59
Rwanda,RWA,2005,5.53
Rwanda,RWA,2006,5.47
Rwanda,RWA,2007,5.38
Rwanda,RWA,2008,5.3
Rwanda,RWA,2009,5.23
Rwanda,RWA,2010,5.2
Rwanda,RWA,2011,5.19
Rwanda,RWA,2012,5.18
Rwanda,RWA,2013,5.18
Rwanda,RWA,2014,5.18
Rwanda,RWA,2015,5.19
Rwanda,RWA,2016,5.2
Rwanda,RWA,2017,5.22
Rwanda,RWA,2018,5.23
Rwanda,RWA,2019,5.25
Saint Kitts and Nevis,KNA,1990,4.14
Saint Kitts and Nevis,KNA,1991,4.13
Saint Kitts and Nevis,KNA,1992,4.13
Saint Kitts and Nevis,KNA,1993,4.13
Saint Kitts and Nevis,KNA,1994,4.12
Saint Kitts and Nevis,KNA,1995,4.12
Saint Kitts and Nevis,KNA,1996,4.13
Saint Kitts and Nevis,KNA,1997,4.14
Saint Kitts and Nevis,KNA,1998,4.15
Saint Kitts and Nevis,KNA,1999,4.16
Saint Kitts and Nevis,KNA,2000,4.16
Saint Kitts and Nevis,KNA,2001,4.16
Saint Kitts and Nevis,KNA,2002,4.16
Saint Kitts and Nevis,KNA,2003,4.16
Saint Kitts and Nevis,KNA,2004,4.16
Saint Kitts and Nevis,KNA,2005,4.16
Saint Kitts and Nevis,KNA,2006,4.15
Saint Kitts and Nevis,KNA,2007,4.14
Saint Kitts and Nevis,KNA,2008,4.13
Saint Kitts and Nevis,KNA,2009,4.12
Saint Kitts and Nevis,KNA,2010,4.12
Saint Kitts and Nevis,KNA,2011,4.12
Saint Kitts and Nevis,KNA,2012,4.12
Saint Kitts and Nevis,KNA,2013,4.12
Saint Kitts and Nevis,KNA,2014,4.13
Saint Kitts and Nevis,KNA,2015,4.13
Saint Kitts and Nevis,KNA,2016,4.13
Saint Kitts and Nevis,KNA,2017,4.13
Saint Kitts and Nevis,KNA,2018,4.14
Saint Kitts and Nevis,KNA,2019,4.15
Saint Lucia,LCA,1990,3.4
Saint Lucia,LCA,1991,3.38
Saint Lucia,LCA,1992,3.37
Saint Lucia,LCA,1993,3.35
Saint Lucia,LCA,1994,3.35
Saint Lucia,LCA,1995,3.34
Saint Lucia,LCA,1996,3.35
Saint Lucia,LCA,1997,3.35
Saint Lucia,LCA,1998,3.36
Saint Lucia,LCA,1999,3.37
Saint Lucia,LCA,2000,3.37
Saint Lucia,LCA,2001,3.38
Saint Lucia,LCA,2002,3.38
Saint Lucia,LCA,2003,3.38
Saint Lucia,LCA,2004,3.38
Saint Lucia,LCA,2005,3.38
Saint Lucia,LCA,2006,3.38
Saint Lucia,LCA,2007,3.37
Saint Lucia,LCA,2008,3.36
Saint Lucia,LCA,2009,3.35
Saint Lucia,LCA,2010,3.35
Saint Lucia,LCA,2011,3.35
Saint Lucia,LCA,2012,3.36
Saint Lucia,LCA,2013,3.38
Saint Lucia,LCA,2014,3.39
Saint Lucia,LCA,2015,3.4
Saint Lucia,LCA,2016,3.4
Saint Lucia,LCA,2017,3.4
Saint Lucia,LCA,2018,3.43
Saint Lucia,LCA,2019,3.47
Saint Vincent and the Grenadines,VCT,1990,3.35
Saint Vincent and the Grenadines,VCT,1991,3.32
Saint Vincent and the Grenadines,VCT,1992,3.3
Saint Vincent and the Grenadines,VCT,1993,3.28
Saint Vincent and the Grenadines,VCT,1994,3.28
Saint Vincent and the Grenadines,VCT,1995,3.27
Saint Vincent and the Grenadines,VCT,1996,3.28
Saint Vincent and the Grenadines,VCT,1997,3.3
Saint Vincent and the Grenadines,VCT,1998,3.32
Saint Vincent and the Grenadines,VCT,1999,3.34
Saint Vincent and the Grenadines,VCT,2000,3.36
Saint Vincent and the Grenadines,VCT,2001,3.37
Saint Vincent and the Grenadines,VCT,2002,3.38
Saint Vincent and the Grenadines,VCT,2003,3.39
Saint Vincent and the Grenadines,VCT,2004,3.41
Saint Vincent and the Grenadines,VCT,2005,3.41
Saint Vincent and the Grenadines,VCT,2006,3.41
Saint Vincent and the Grenadines,VCT,2007,3.4
Saint Vincent and the Grenadines,VCT,2008,3.39
Saint Vincent and the Grenadines,VCT,2009,3.39
Saint Vincent and the Grenadines,VCT,2010,3.39
Saint Vincent and the Grenadines,VCT,2011,3.39
Saint Vincent and the Grenadines,VCT,2012,3.4
Saint Vincent and the Grenadines,VCT,2013,3.42
Saint Vincent and the Grenadines,VCT,2014,3.44
Saint Vincent and the Grenadines,VCT,2015,3.45
Saint Vincent and the Grenadines,VCT,2016,3.44
Saint Vincent and the Grenadines,VCT,2017,3.44
Saint Vincent and the Grenadines,VCT,2018,3.46
Saint Vincent and the Grenadines,VCT,2019,3.51
Samoa,WSM,1990,3.09
Samoa,WSM,1991,3.09
Samoa,WSM,1992,3.08
Samoa,WSM,1993,3.08
Samoa,WSM,1994,3.07
Samoa,WSM,1995,3.07
Samoa,WSM,1996,3.06
Samoa,WSM,1997,3.05
Samoa,WSM,1998,3.04
Samoa,WSM,1999,3.03
Samoa,WSM,2000,3.02
Samoa,WSM,2001,3.01
Samoa,WSM,2002,3
Samoa,WSM,2003,2.99
