Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Papua New Guinea,PNG,1991,17.52
Papua New Guinea,PNG,1992,17.56
Papua New Guinea,PNG,1993,17.49
Papua New Guinea,PNG,1994,17.44
Papua New Guinea,PNG,1995,17.44
Papua New Guinea,PNG,1996,17.49
Papua New Guinea,PNG,1997,17.5
Papua New Guinea,PNG,1998,16.87
Papua New Guinea,PNG,1999,17.44
Papua New Guinea,PNG,2000,17.34
Papua New Guinea,PNG,2001,17.25
Papua New Guinea,PNG,2002,17.17
Papua New Guinea,PNG,2003,17.12
Papua New Guinea,PNG,2004,17.1
Papua New Guinea,PNG,2005,17.15
Papua New Guinea,PNG,2006,17.18
Papua New Guinea,PNG,2007,17.24
Papua New Guinea,PNG,2008,17.28
Papua New Guinea,PNG,2009,17.21
Papua New Guinea,PNG,2010,17.37
Papua New Guinea,PNG,2011,17.41
Papua New Guinea,PNG,2012,17.33
Papua New Guinea,PNG,2013,17.29
Papua New Guinea,PNG,2014,17.26
Papua New Guinea,PNG,2015,17.29
Papua New Guinea,PNG,2016,17.15
Papua New Guinea,PNG,2017,17.07
Papua New Guinea,PNG,2018,17.01
Papua New Guinea,PNG,2019,16.9
Paraguay,PRY,1990,18.94
Paraguay,PRY,1991,18.76
Paraguay,PRY,1992,18.88
Paraguay,PRY,1993,18.73
Paraguay,PRY,1994,18.74
Paraguay,PRY,1995,18.6
Paraguay,PRY,1996,18.46
Paraguay,PRY,1997,18.23
Paraguay,PRY,1998,18.22
Paraguay,PRY,1999,18.2
Paraguay,PRY,2000,17.91
Paraguay,PRY,2001,17.71
Paraguay,PRY,2002,17.55
Paraguay,PRY,2003,17.45
Paraguay,PRY,2004,17.18
Paraguay,PRY,2005,17.3
Paraguay,PRY,2006,17.21
Paraguay,PRY,2007,17.14
Paraguay,PRY,2008,16.96
Paraguay,PRY,2009,16.94
Paraguay,PRY,2010,16.86
Paraguay,PRY,2011,16.56
Paraguay,PRY,2012,16.3
Paraguay,PRY,2013,16.07
Paraguay,PRY,2014,15.86
Paraguay,PRY,2015,15.89
Paraguay,PRY,2016,15.87
Paraguay,PRY,2017,15.76
Paraguay,PRY,2018,15.65
Paraguay,PRY,2019,15.57
Peru,PER,1990,4.55
Peru,PER,1991,4.07
Peru,PER,1992,4.35
Peru,PER,1993,4.39
Peru,PER,1994,4.32
Peru,PER,1995,4.28
Peru,PER,1996,4.26
Peru,PER,1997,4.23
Peru,PER,1998,4.19
Peru,PER,1999,4.11
Peru,PER,2000,4.12
Peru,PER,2001,4.12
Peru,PER,2002,4.13
Peru,PER,2003,4.1
Peru,PER,2004,4.11
Peru,PER,2005,4.09
Peru,PER,2006,4.1
Peru,PER,2007,4.11
Peru,PER,2008,4.12
Peru,PER,2009,4.18
Peru,PER,2010,4.2
Peru,PER,2011,4.21
Peru,PER,2012,4.13
Peru,PER,2013,4.06
Peru,PER,2014,3.96
Peru,PER,2015,3.93
Peru,PER,2016,3.88
Peru,PER,2017,3.84
Peru,PER,2018,3.82
Peru,PER,2019,3.79
Philippines,PHL,1990,18.84
Philippines,PHL,1991,18.96
Philippines,PHL,1992,19.58
Philippines,PHL,1993,19.9
Philippines,PHL,1994,20.25
Philippines,PHL,1995,20.4
Philippines,PHL,1996,20.67
Philippines,PHL,1997,20.79
Philippines,PHL,1998,20.9
Philippines,PHL,1999,21.01
Philippines,PHL,2000,21.05
Philippines,PHL,2001,21.16
Philippines,PHL,2002,21.22
Philippines,PHL,2003,21.15
Philippines,PHL,2004,21.03
Philippines,PHL,2005,21.05
Philippines,PHL,2006,20.8
Philippines,PHL,2007,20.84
Philippines,PHL,2008,20.74
Philippines,PHL,2009,20.68
Philippines,PHL,2010,20.63
Philippines,PHL,2011,20.47
Philippines,PHL,2012,20.36
Philippines,PHL,2013,19.76
Philippines,PHL,2014,19.96
Philippines,PHL,2015,19.71
Philippines,PHL,2016,19.46
Philippines,PHL,2017,19.09
Philippines,PHL,2018,18.9
Philippines,PHL,2019,18.69
Poland,POL,1990,25.29
Poland,POL,1991,25.39
Poland,POL,1992,25.13
Poland,POL,1993,24.79
Poland,POL,1994,24.45
Poland,POL,1995,24.55
Poland,POL,1996,24.26
Poland,POL,1997,24.2
Poland,POL,1998,23.98
Poland,POL,1999,23.83
Poland,POL,2000,23.39
Poland,POL,2001,23.13
Poland,POL,2002,22.83
Poland,POL,2003,22.61
Poland,POL,2004,22.53
Poland,POL,2005,22.32
Poland,POL,2006,22.18
Poland,POL,2007,22
Poland,POL,2008,21.75
Poland,POL,2009,21.54
Poland,POL,2010,21.44
Poland,POL,2011,21.3
Poland,POL,2012,21.17
Poland,POL,2013,21
Poland,POL,2014,20.78
Poland,POL,2015,20.84
Poland,POL,2016,20.8
Poland,POL,2017,20.83
Poland,POL,2018,20.75
Poland,POL,2019,20.71
Portugal,PRT,1990,14.6
Portugal,PRT,1991,14.69
Portugal,PRT,1992,14.84
Portugal,PRT,1993,14.97
Portugal,PRT,1994,14.94
Portugal,PRT,1995,14.99
Portugal,PRT,1996,15.13
Portugal,PRT,1997,15.15
Portugal,PRT,1998,15.17
Portugal,PRT,1999,15.12
Portugal,PRT,2000,15.07
Portugal,PRT,2001,15
Portugal,PRT,2002,14.86
Portugal,PRT,2003,14.73
Portugal,PRT,2004,14.62
Portugal,PRT,2005,14.67
Portugal,PRT,2006,14.69
Portugal,PRT,2007,14.43
Portugal,PRT,2008,14.3
Portugal,PRT,2009,14.2
Portugal,PRT,2010,14.12
Portugal,PRT,2011,14.06
Portugal,PRT,2012,13.99
Portugal,PRT,2013,13.94
Portugal,PRT,2014,13.81
Portugal,PRT,2015,13.63
Portugal,PRT,2016,13.63
Portugal,PRT,2017,13.56
Portugal,PRT,2018,13.36
Portugal,PRT,2019,13.27
Puerto Rico,PRI,1990,10.74
Puerto Rico,PRI,1991,10.64
Puerto Rico,PRI,1992,10.55
Puerto Rico,PRI,1993,10.57
Puerto Rico,PRI,1994,10.51
Puerto Rico,PRI,1995,10.58
Puerto Rico,PRI,1996,10.66
Puerto Rico,PRI,1997,10.78
Puerto Rico,PRI,1998,11.06
Puerto Rico,PRI,1999,10.94
Puerto Rico,PRI,2000,10.86
Puerto Rico,PRI,2001,10.85
Puerto Rico,PRI,2002,10.7
Puerto Rico,PRI,2003,10.67
Puerto Rico,PRI,2004,10.62
Puerto Rico,PRI,2005,10.59
Puerto Rico,PRI,2006,10.48
Puerto Rico,PRI,2007,10.38
Puerto Rico,PRI,2008,10.22
Puerto Rico,PRI,2009,10.2
Puerto Rico,PRI,2010,9.95
Puerto Rico,PRI,2011,9.86
Puerto Rico,PRI,2012,9.69
Puerto Rico,PRI,2013,9.67
Puerto Rico,PRI,2014,9.62
Puerto Rico,PRI,2015,9.6
Puerto Rico,PRI,2016,9.51
Puerto Rico,PRI,2017,8.61
Puerto Rico,PRI,2018,9.45
Puerto Rico,PRI,2019,9.41
Qatar,QAT,1990,13.2
Qatar,QAT,1991,13.5
Qatar,QAT,1992,13.51
Qatar,QAT,1993,13.24
Qatar,QAT,1994,12.66
Qatar,QAT,1995,12.56
Qatar,QAT,1996,13.3
Qatar,QAT,1997,13.56
Qatar,QAT,1998,13.46
Qatar,QAT,1999,13.11
Qatar,QAT,2000,12.81
Qatar,QAT,2001,12.59
Qatar,QAT,2002,12.51
Qatar,QAT,2003,12.53
Qatar,QAT,2004,12.39
Qatar,QAT,2005,12.33
Qatar,QAT,2006,12.13
Qatar,QAT,2007,11.93
Qatar,QAT,2008,11.94
Qatar,QAT,2009,11.92
Qatar,QAT,2010,11.92
Qatar,QAT,2011,11.95
Qatar,QAT,2012,11.97
Qatar,QAT,2013,11.92
Qatar,QAT,2014,11.81
Qatar,QAT,2015,11.64
Qatar,QAT,2016,11.56
Qatar,QAT,2017,11.56
Qatar,QAT,2018,11.72
Qatar,QAT,2019,11.78
Romania,ROU,1990,18.86
Romania,ROU,1991,18.9
Romania,ROU,1992,19.16
Romania,ROU,1993,19.21
Romania,ROU,1994,19.28
Romania,ROU,1995,19.46
Romania,ROU,1996,19.53
Romania,ROU,1997,19.61
Romania,ROU,1998,19.28
Romania,ROU,1999,19.07
Romania,ROU,2000,19
Romania,ROU,2001,19.16
Romania,ROU,2002,19.12
Romania,ROU,2003,19.04
Romania,ROU,2004,18.85
Romania,ROU,2005,18.67
Romania,ROU,2006,18.59
Romania,ROU,2007,18.6
Romania,ROU,2008,18.69
Romania,ROU,2009,18.58
Romania,ROU,2010,18.46
Romania,ROU,2011,18.12
Romania,ROU,2012,18.06
Romania,ROU,2013,17.93
Romania,ROU,2014,18.04
Romania,ROU,2015,17.98
Romania,ROU,2016,18.02
Romania,ROU,2017,17.89
Romania,ROU,2018,17.79
Romania,ROU,2019,17.54
Russia,RUS,1990,15.99
Russia,RUS,1991,15.95
Russia,RUS,1992,16.25
Russia,RUS,1993,16.89
Russia,RUS,1994,17.23
Russia,RUS,1995,16.86
Russia,RUS,1996,16.47
Russia,RUS,1997,16.04
Russia,RUS,1998,15.9
Russia,RUS,1999,16.14
Russia,RUS,2000,16.44
Russia,RUS,2001,16.6
Russia,RUS,2002,16.8
Russia,RUS,2003,16.95
Russia,RUS,2004,16.94
Russia,RUS,2005,17.16
Russia,RUS,2006,16.88
Russia,RUS,2007,16.88
Russia,RUS,2008,17.23
Russia,RUS,2009,17.3
Russia,RUS,2010,17.57
Russia,RUS,2011,17.53
Russia,RUS,2012,17.5
Russia,RUS,2013,17.5
Russia,RUS,2014,17.66
Russia,RUS,2015,17.67
Russia,RUS,2016,17.68
Russia,RUS,2017,17.44
Russia,RUS,2018,17.26
Russia,RUS,2019,17.28
Rwanda,RWA,1990,8.52
Rwanda,RWA,1991,8.68
Rwanda,RWA,1992,8.48
Rwanda,RWA,1993,8.07
Rwanda,RWA,1994,1.67
Rwanda,RWA,1995,8.18
Rwanda,RWA,1996,8.58
Rwanda,RWA,1997,8.24
Rwanda,RWA,1998,8.31
Rwanda,RWA,1999,8.36
Rwanda,RWA,2000,8.32
Rwanda,RWA,2001,8.15
Rwanda,RWA,2002,8.31
Rwanda,RWA,2003,8.35
Rwanda,RWA,2004,8.52
Rwanda,RWA,2005,8.77
Rwanda,RWA,2006,9.11
Rwanda,RWA,2007,9.34
Rwanda,RWA,2008,9.46
Rwanda,RWA,2009,9.47
Rwanda,RWA,2010,9.73
Rwanda,RWA,2011,9.88
Rwanda,RWA,2012,10.03
Rwanda,RWA,2013,10.25
Rwanda,RWA,2014,10.34
Rwanda,RWA,2015,10.4
Rwanda,RWA,2016,10.41
Rwanda,RWA,2017,10.51
Rwanda,RWA,2018,10.69
Rwanda,RWA,2019,10.83
Saint Kitts and Nevis,KNA,1990,6.65
Saint Kitts and Nevis,KNA,1991,6.9
Saint Kitts and Nevis,KNA,1992,6.88
Saint Kitts and Nevis,KNA,1993,6.86
Saint Kitts and Nevis,KNA,1994,6.8
Saint Kitts and Nevis,KNA,1995,6.81
Saint Kitts and Nevis,KNA,1996,6.81
Saint Kitts and Nevis,KNA,1997,6.78
Saint Kitts and Nevis,KNA,1998,6.69
Saint Kitts and Nevis,KNA,1999,6.71
Saint Kitts and Nevis,KNA,2000,6.66
Saint Kitts and Nevis,KNA,2001,6.6
Saint Kitts and Nevis,KNA,2002,6.52
Saint Kitts and Nevis,KNA,2003,6.47
Saint Kitts and Nevis,KNA,2004,6.57
Saint Kitts and Nevis,KNA,2005,6.51
Saint Kitts and Nevis,KNA,2006,6.46
Saint Kitts and Nevis,KNA,2007,6.4
Saint Kitts and Nevis,KNA,2008,5.87
Saint Kitts and Nevis,KNA,2009,5.74
Saint Kitts and Nevis,KNA,2010,5.71
Saint Kitts and Nevis,KNA,2011,5.67
Saint Kitts and Nevis,KNA,2012,5.61
Saint Kitts and Nevis,KNA,2013,5.55
Saint Kitts and Nevis,KNA,2014,5.49
Saint Kitts and Nevis,KNA,2015,5.44
Saint Kitts and Nevis,KNA,2016,5.37
Saint Kitts and Nevis,KNA,2017,5.36
Saint Kitts and Nevis,KNA,2018,5.37
Saint Kitts and Nevis,KNA,2019,5.71
Saint Lucia,LCA,1990,9.6
Saint Lucia,LCA,1991,9.52
Saint Lucia,LCA,1992,9.42
Saint Lucia,LCA,1993,9.31
Saint Lucia,LCA,1994,9.22
Saint Lucia,LCA,1995,9.22
Saint Lucia,LCA,1996,9.23
Saint Lucia,LCA,1997,9.2
Saint Lucia,LCA,1998,9.12
Saint Lucia,LCA,1999,9.14
Saint Lucia,LCA,2000,9.1
Saint Lucia,LCA,2001,9.05
Saint Lucia,LCA,2002,8.98
Saint Lucia,LCA,2003,8.99
Saint Lucia,LCA,2004,8.99
Saint Lucia,LCA,2005,8.92
Saint Lucia,LCA,2006,8.8
Saint Lucia,LCA,2007,8.85
Saint Lucia,LCA,2008,8.8
Saint Lucia,LCA,2009,8.72
Saint Lucia,LCA,2010,8.5
Saint Lucia,LCA,2011,8.42
Saint Lucia,LCA,2012,8.3
Saint Lucia,LCA,2013,8.28
Saint Lucia,LCA,2014,8.28
Saint Lucia,LCA,2015,8.26
Saint Lucia,LCA,2016,8.27
Saint Lucia,LCA,2017,8.21
Saint Lucia,LCA,2018,8.14
Saint Lucia,LCA,2019,8.05
Saint Vincent and the Grenadines,VCT,1990,7.11
Saint Vincent and the Grenadines,VCT,1991,7.14
Saint Vincent and the Grenadines,VCT,1992,7.1
Saint Vincent and the Grenadines,VCT,1993,7.08
Saint Vincent and the Grenadines,VCT,1994,6.99
Saint Vincent and the Grenadines,VCT,1995,7.02
Saint Vincent and the Grenadines,VCT,1996,7.02
Saint Vincent and the Grenadines,VCT,1997,7.03
Saint Vincent and the Grenadines,VCT,1998,7.05
Saint Vincent and the Grenadines,VCT,1999,7.01
Saint Vincent and the Grenadines,VCT,2000,6.96
Saint Vincent and the Grenadines,VCT,2001,6.88
Saint Vincent and the Grenadines,VCT,2002,6.86
Saint Vincent and the Grenadines,VCT,2003,6.97
Saint Vincent and the Grenadines,VCT,2004,6.93
Saint Vincent and the Grenadines,VCT,2005,6.77
Saint Vincent and the Grenadines,VCT,2006,6.76
Saint Vincent and the Grenadines,VCT,2007,6.71
Saint Vincent and the Grenadines,VCT,2008,6.67
Saint Vincent and the Grenadines,VCT,2009,6.62
Saint Vincent and the Grenadines,VCT,2010,6.59
Saint Vincent and the Grenadines,VCT,2011,6.6
Saint Vincent and the Grenadines,VCT,2012,6.65
Saint Vincent and the Grenadines,VCT,2013,6.59
Saint Vincent and the Grenadines,VCT,2014,6.67
Saint Vincent and the Grenadines,VCT,2015,6.67
Saint Vincent and the Grenadines,VCT,2016,6.75
Saint Vincent and the Grenadines,VCT,2017,6.79
Saint Vincent and the Grenadines,VCT,2018,6.83
Saint Vincent and the Grenadines,VCT,2019,6.85
Samoa,WSM,1990,23.42
Samoa,WSM,1991,23.32
Samoa,WSM,1992,23.48
Samoa,WSM,1993,23.42
Samoa,WSM,1994,23.38
Samoa,WSM,1995,23.36
Samoa,WSM,1996,23.32
Samoa,WSM,1997,23.3
Samoa,WSM,1998,23.28
Samoa,WSM,1999,23.27
Samoa,WSM,2000,23.22
Samoa,WSM,2001,23.13
Samoa,WSM,2002,23.05
Samoa,WSM,2003,23.02
Samoa,WSM,2004,22.95
Samoa,WSM,2005,22.81
Samoa,WSM,2006,22.92
Samoa,WSM,2007,22.87
Samoa,WSM,2008,22.84
Samoa,WSM,2009,21
Samoa,WSM,2010,22.69
Samoa,WSM,2011,22.6
Samoa,WSM,2012,22.38
Samoa,WSM,2013,22.41
Samoa,WSM,2014,22.3
Samoa,WSM,2015,22.2
Samoa,WSM,2016,22.06
Samoa,WSM,2017,21.92
Samoa,WSM,2018,21.8
Samoa,WSM,2019,21.68
San Marino,SMR,1990,19.33
San Marino,SMR,1991,19.24
San Marino,SMR,1992,19.16
San Marino,SMR,1993,19.1
San Marino,SMR,1994,19.03
San Marino,SMR,1995,18.87
San Marino,SMR,1996,18.78
San Marino,SMR,1997,18.71
San Marino,SMR,1998,18.61
San Marino,SMR,1999,18.57
San Marino,SMR,2000,18.48
San Marino,SMR,2001,18.3
San Marino,SMR,2002,18.1
San Marino,SMR,2003,17.86
San Marino,SMR,2004,17.77
San Marino,SMR,2005,17.61
San Marino,SMR,2006,17.5
San Marino,SMR,2007,17.4
San Marino,SMR,2008,17.31
San Marino,SMR,2009,17.21
San Marino,SMR,2010,17.1
San Marino,SMR,2011,17.02
San Marino,SMR,2012,16.9
San Marino,SMR,2013,16.76
San Marino,SMR,2014,16.63
San Marino,SMR,2015,16.47
San Marino,SMR,2016,16.33
San Marino,SMR,2017,16.19
San Marino,SMR,2018,16.07
San Marino,SMR,2019,15.96
Sao Tome and Principe,STP,1990,3.53
Sao Tome and Principe,STP,1991,3.54
Sao Tome and Principe,STP,1992,3.56
Sao Tome and Principe,STP,1993,3.61
Sao Tome and Principe,STP,1994,3.6
Sao Tome and Principe,STP,1995,3.66
Sao Tome and Principe,STP,1996,3.73
Sao Tome and Principe,STP,1997,3.82
Sao Tome and Principe,STP,1998,3.92
Sao Tome and Principe,STP,1999,4
Sao Tome and Principe,STP,2000,4.05
Sao Tome and Principe,STP,2001,4.16
Sao Tome and Principe,STP,2002,4.29
Sao Tome and Principe,STP,2003,4.36
Sao Tome and Principe,STP,2004,4.49
Sao Tome and Principe,STP,2005,4.46
Sao Tome and Principe,STP,2006,4.63
Sao Tome and Principe,STP,2007,4.69
Sao Tome and Principe,STP,2008,4.71
Sao Tome and Principe,STP,2009,4.86
Sao Tome and Principe,STP,2010,4.96
Sao Tome and Principe,STP,2011,4.97
Sao Tome and Principe,STP,2012,5.01
Sao Tome and Principe,STP,2013,5.1
Sao Tome and Principe,STP,2014,5.23
Sao Tome and Principe,STP,2015,5.26
Sao Tome and Principe,STP,2016,5.26
Sao Tome and Principe,STP,2017,5.26
Sao Tome and Principe,STP,2018,5.25
Sao Tome and Principe,STP,2019,5.21
Saudi Arabia,SAU,1990,9.69
Saudi Arabia,SAU,1991,9.82
Saudi Arabia,SAU,1992,9.88
Saudi Arabia,SAU,1993,9.91
Saudi Arabia,SAU,1994,9.95
Saudi Arabia,SAU,1995,9.99
Saudi Arabia,SAU,1996,10.03
Saudi Arabia,SAU,1997,10.01
Saudi Arabia,SAU,1998,10.04
Saudi Arabia,SAU,1999,10.08
Saudi Arabia,SAU,2000,10.13
Saudi Arabia,SAU,2001,10.14
Saudi Arabia,SAU,2002,10.23
Saudi Arabia,SAU,2003,10.39
Saudi Arabia,SAU,2004,10.58
Saudi Arabia,SAU,2005,10.81
Saudi Arabia,SAU,2006,10.93
Saudi Arabia,SAU,2007,11.03
Saudi Arabia,SAU,2008,11.12
Saudi Arabia,SAU,2009,11.17
Saudi Arabia,SAU,2010,11.22
Saudi Arabia,SAU,2011,11.24
Saudi Arabia,SAU,2012,11.25
Saudi Arabia,SAU,2013,11.31
Saudi Arabia,SAU,2014,11.34
Saudi Arabia,SAU,2015,11.31
Saudi Arabia,SAU,2016,11.44
Saudi Arabia,SAU,2017,11.5
Saudi Arabia,SAU,2018,11.53
Saudi Arabia,SAU,2019,11.58
Senegal,SEN,1990,6.69
Senegal,SEN,1991,6.71
Senegal,SEN,1992,6.61
Senegal,SEN,1993,6.54
Senegal,SEN,1994,6.49
Senegal,SEN,1995,6.25
Senegal,SEN,1996,6.08
Senegal,SEN,1997,5.96
Senegal,SEN,1998,5.91
Senegal,SEN,1999,5.89
Senegal,SEN,2000,5.76
Senegal,SEN,2001,6.65
Senegal,SEN,2002,6.6
Senegal,SEN,2003,6.37
Senegal,SEN,2004,6.52
Senegal,SEN,2005,6.48
Senegal,SEN,2006,6.38
Senegal,SEN,2007,6.42
Senegal,SEN,2008,6.48
Senegal,SEN,2009,6.59
Senegal,SEN,2010,6.12
Senegal,SEN,2011,6.15
Senegal,SEN,2012,6.03
Senegal,SEN,2013,6.06
Senegal,SEN,2014,6.18
Senegal,SEN,2015,6.16
Senegal,SEN,2016,6.22
Senegal,SEN,2017,6.15
Senegal,SEN,2018,6.08
Senegal,SEN,2019,6.11
Serbia,SRB,1990,20.44
Serbia,SRB,1991,20.06
Serbia,SRB,1992,20.99
Serbia,SRB,1993,21.35
Serbia,SRB,1994,21.58
Serbia,SRB,1995,21.88
Serbia,SRB,1996,22.11
Serbia,SRB,1997,22.26
Serbia,SRB,1998,21.68
Serbia,SRB,1999,20.23
Serbia,SRB,2000,22.33
Serbia,SRB,2001,22.1
Serbia,SRB,2002,22.03
Serbia,SRB,2003,21.95
Serbia,SRB,2004,21.93
Serbia,SRB,2005,21.92
Serbia,SRB,2006,21.92
Serbia,SRB,2007,22.01
Serbia,SRB,2008,22.15
Serbia,SRB,2009,22.08
Serbia,SRB,2010,22.16
Serbia,SRB,2011,22.23
Serbia,SRB,2012,22.24
Serbia,SRB,2013,21.75
Serbia,SRB,2014,21.53
Serbia,SRB,2015,21.62
Serbia,SRB,2016,21.47
Serbia,SRB,2017,21.47
Serbia,SRB,2018,21.39
Serbia,SRB,2019,21.42
Seychelles,SYC,1990,16.7
Seychelles,SYC,1991,16.69
Seychelles,SYC,1992,16.72
Seychelles,SYC,1993,16.6
Seychelles,SYC,1994,16.66
Seychelles,SYC,1995,16.66
Seychelles,SYC,1996,16.47
Seychelles,SYC,1997,16.05
Seychelles,SYC,1998,15.9
Seychelles,SYC,1999,15.74
Seychelles,SYC,2000,15.46
Seychelles,SYC,2001,15.39
Seychelles,SYC,2002,15.54
Seychelles,SYC,2003,15.74
Seychelles,SYC,2004,15.63
Seychelles,SYC,2005,16.02
Seychelles,SYC,2006,15.98
Seychelles,SYC,2007,15.72
Seychelles,SYC,2008,15.64
Seychelles,SYC,2009,15.64
Seychelles,SYC,2010,15.23
Seychelles,SYC,2011,14.89
Seychelles,SYC,2012,15
Seychelles,SYC,2013,14.8
Seychelles,SYC,2014,14.57
Seychelles,SYC,2015,14.62
Seychelles,SYC,2016,14.73
Seychelles,SYC,2017,14.81
Seychelles,SYC,2018,14.82
Seychelles,SYC,2019,14.87
Sierra Leone,SLE,1990,7.25
Sierra Leone,SLE,1991,6.84
Sierra Leone,SLE,1992,6.77
Sierra Leone,SLE,1993,6.62
Sierra Leone,SLE,1994,6.2
Sierra Leone,SLE,1995,6.02
Sierra Leone,SLE,1996,6.05
Sierra Leone,SLE,1997,5.89
Sierra Leone,SLE,1998,5.49
Sierra Leone,SLE,1999,5.43
Sierra Leone,SLE,2000,5.65
Sierra Leone,SLE,2001,5.71
Sierra Leone,SLE,2002,5.69
Sierra Leone,SLE,2003,5.69
Sierra Leone,SLE,2004,5.68
Sierra Leone,SLE,2005,5.73
Sierra Leone,SLE,2006,5.75
Sierra Leone,SLE,2007,5.76
Sierra Leone,SLE,2008,5.72
Sierra Leone,SLE,2009,5.74
Sierra Leone,SLE,2010,5.86
Sierra Leone,SLE,2011,5.89
Sierra Leone,SLE,2012,5.94
Sierra Leone,SLE,2013,5.98
Sierra Leone,SLE,2014,5.58
Sierra Leone,SLE,2015,5.84
Sierra Leone,SLE,2016,6.03
Sierra Leone,SLE,2017,6.04
Sierra Leone,SLE,2018,6.24
Sierra Leone,SLE,2019,6.3
Singapore,SGP,1990,20.42
Singapore,SGP,1991,20.32
Singapore,SGP,1992,19.88
Singapore,SGP,1993,19.4
Singapore,SGP,1994,19.09
Singapore,SGP,1995,18.67
Singapore,SGP,1996,18.27
Singapore,SGP,1997,17.86
Singapore,SGP,1998,17.71
Singapore,SGP,1999,17.35
Singapore,SGP,2000,17.09
Singapore,SGP,2001,16.76
Singapore,SGP,2002,16.44
Singapore,SGP,2003,16.02
Singapore,SGP,2004,15.59
Singapore,SGP,2005,15.6
Singapore,SGP,2006,15.17
Singapore,SGP,2007,14.98
Singapore,SGP,2008,14.69
Singapore,SGP,2009,14.42
Singapore,SGP,2010,14.18
Singapore,SGP,2011,14.01
Singapore,SGP,2012,13.69
Singapore,SGP,2013,13.52
Singapore,SGP,2014,13.33
Singapore,SGP,2015,13.19
Singapore,SGP,2016,13.04
Singapore,SGP,2017,12.85
Singapore,SGP,2018,12.82
Singapore,SGP,2019,12.71
Slovakia,SVK,1990,22.14
Slovakia,SVK,1991,21.79
Slovakia,SVK,1992,21.72
Slovakia,SVK,1993,21.42
Slovakia,SVK,1994,21.12
Slovakia,SVK,1995,20.96
Slovakia,SVK,1996,20.71
Slovakia,SVK,1997,20.44
Slovakia,SVK,1998,20.3
Slovakia,SVK,1999,19.95
Slovakia,SVK,2000,19.68
Slovakia,SVK,2001,19.29
Slovakia,SVK,2002,19.07
Slovakia,SVK,2003,18.73
Slovakia,SVK,2004,18.32
Slovakia,SVK,2005,18.27
Slovakia,SVK,2006,17.97
Slovakia,SVK,2007,17.78
Slovakia,SVK,2008,17.73
Slovakia,SVK,2009,17.4
Slovakia,SVK,2010,17.27
Slovakia,SVK,2011,17.04
Slovakia,SVK,2012,16.82
Slovakia,SVK,2013,16.64
Slovakia,SVK,2014,16.56
Slovakia,SVK,2015,16.55
Slovakia,SVK,2016,16.35
Slovakia,SVK,2017,16.42
Slovakia,SVK,2018,16.44
Slovakia,SVK,2019,16.51
Slovenia,SVN,1990,18.01
Slovenia,SVN,1991,18.15
Slovenia,SVN,1992,18.32
Slovenia,SVN,1993,18.44
Slovenia,SVN,1994,18.47
Slovenia,SVN,1995,18.47
Slovenia,SVN,1996,18.29
Slovenia,SVN,1997,18.3
Slovenia,SVN,1998,18.21
Slovenia,SVN,1999,17.99
Slovenia,SVN,2000,17.81
Slovenia,SVN,2001,17.66
Slovenia,SVN,2002,17.42
Slovenia,SVN,2003,17.53
Slovenia,SVN,2004,16.99
Slovenia,SVN,2005,16.57
Slovenia,SVN,2006,16.75
Slovenia,SVN,2007,16.47
Slovenia,SVN,2008,16.48
Slovenia,SVN,2009,16.22
Slovenia,SVN,2010,16.23
Slovenia,SVN,2011,16.12
Slovenia,SVN,2012,16.3
Slovenia,SVN,2013,16.4
Slovenia,SVN,2014,16.37
Slovenia,SVN,2015,16.73
Slovenia,SVN,2016,16.74
Slovenia,SVN,2017,16.86
Slovenia,SVN,2018,16.97
Slovenia,SVN,2019,17.05
Solomon Islands,SLB,1990,22.21
Solomon Islands,SLB,1991,22.1
Solomon Islands,SLB,1992,22.16
Solomon Islands,SLB,1993,22.07
Solomon Islands,SLB,1994,22.02
Solomon Islands,SLB,1995,21.93
Solomon Islands,SLB,1996,21.85
Solomon Islands,SLB,1997,21.78
Solomon Islands,SLB,1998,21.69
Solomon Islands,SLB,1999,21.49
Solomon Islands,SLB,2000,21.33
Solomon Islands,SLB,2001,21.13
Solomon Islands,SLB,2002,20.78
Solomon Islands,SLB,2003,20.54
Solomon Islands,SLB,2004,20.29
Solomon Islands,SLB,2005,20.16
Solomon Islands,SLB,2006,20.12
Solomon Islands,SLB,2007,19.77
Solomon Islands,SLB,2008,19.17
Solomon Islands,SLB,2009,19.44
Solomon Islands,SLB,2010,19.41
Solomon Islands,SLB,2011,19.99
Solomon Islands,SLB,2012,20.25
Solomon Islands,SLB,2013,20.42
Solomon Islands,SLB,2014,20.64
Solomon Islands,SLB,2015,20.81
Solomon Islands,SLB,2016,20.73
Solomon Islands,SLB,2017,20.94
Solomon Islands,SLB,2018,21.31
Solomon Islands,SLB,2019,21.51
Somalia,SOM,1990,5.94
Somalia,SOM,1991,5.73
Somalia,SOM,1992,5.92
Somalia,SOM,1993,6.1
Somalia,SOM,1994,6.02
Somalia,SOM,1995,6.04
Somalia,SOM,1996,6
Somalia,SOM,1997,5.87
Somalia,SOM,1998,5.93
Somalia,SOM,1999,5.88
Somalia,SOM,2000,5.83
Somalia,SOM,2001,5.79
Somalia,SOM,2002,5.78
Somalia,SOM,2003,5.76
