Entity,Code,Year,Life expectancy at birth (historical)
French Guiana,GUF,2012,76.5
French Guiana,GUF,2013,76.5
French Guiana,GUF,2014,76.7
French Guiana,GUF,2015,76.7
French Guiana,GUF,2016,76.7
French Guiana,GUF,2017,76.8
French Guiana,GUF,2018,76.8
French Guiana,GUF,2019,76.9
French Guiana,GUF,2020,77
French Guiana,GUF,2021,74.9
French Polynesia,PYF,1980,67.1
French Polynesia,PYF,1981,68
French Polynesia,PYF,1982,68.9
French Polynesia,PYF,1983,69.8
French Polynesia,PYF,1984,70.8
French Polynesia,PYF,1985,71.6
French Polynesia,PYF,1986,72.5
French Polynesia,PYF,1987,72.9
French Polynesia,PYF,1988,73.5
French Polynesia,PYF,1989,73.8
French Polynesia,PYF,1990,74
French Polynesia,PYF,1991,74.1
French Polynesia,PYF,1992,74.4
French Polynesia,PYF,1993,74.8
French Polynesia,PYF,1994,75.3
French Polynesia,PYF,1995,76
French Polynesia,PYF,1996,76.8
French Polynesia,PYF,1997,77.7
French Polynesia,PYF,1998,78.4
French Polynesia,PYF,1999,79.2
French Polynesia,PYF,2000,79.5
French Polynesia,PYF,2001,79.7
French Polynesia,PYF,2002,79.7
French Polynesia,PYF,2003,79.7
French Polynesia,PYF,2004,79.7
French Polynesia,PYF,2005,79.7
French Polynesia,PYF,2006,79.8
French Polynesia,PYF,2007,80
French Polynesia,PYF,2008,80.3
French Polynesia,PYF,2009,80.7
French Polynesia,PYF,2010,81
French Polynesia,PYF,2011,81.4
French Polynesia,PYF,2012,81.8
French Polynesia,PYF,2013,82
French Polynesia,PYF,2014,82.2
French Polynesia,PYF,2015,82.4
French Polynesia,PYF,2016,82.5
French Polynesia,PYF,2017,82.6
French Polynesia,PYF,2018,82.8
French Polynesia,PYF,2019,83
French Polynesia,PYF,2020,82.2
French Polynesia,PYF,2021,79.5
Gabon,GAB,1980,57.5
Gabon,GAB,1981,57.8
Gabon,GAB,1982,58.1
Gabon,GAB,1983,58.6
Gabon,GAB,1984,58.9
Gabon,GAB,1985,59.3
Gabon,GAB,1986,59.6
Gabon,GAB,1987,59.9
Gabon,GAB,1988,60
Gabon,GAB,1989,60.3
Gabon,GAB,1990,60.3
Gabon,GAB,1991,60.4
Gabon,GAB,1992,60.5
Gabon,GAB,1993,60.7
Gabon,GAB,1994,60.7
Gabon,GAB,1995,60.7
Gabon,GAB,1996,60.6
Gabon,GAB,1997,60.7
Gabon,GAB,1998,60.8
Gabon,GAB,1999,60.8
Gabon,GAB,2000,61.1
Gabon,GAB,2001,61.3
Gabon,GAB,2002,61.3
Gabon,GAB,2003,61.7
Gabon,GAB,2004,61.8
Gabon,GAB,2005,62
Gabon,GAB,2006,62.4
Gabon,GAB,2007,62.6
Gabon,GAB,2008,63.1
Gabon,GAB,2009,63.3
Gabon,GAB,2010,63.9
Gabon,GAB,2011,64
Gabon,GAB,2012,64.6
Gabon,GAB,2013,64.8
Gabon,GAB,2014,65
Gabon,GAB,2015,65.5
Gabon,GAB,2016,65.8
Gabon,GAB,2017,66.2
Gabon,GAB,2018,66.3
Gabon,GAB,2019,66.6
Gabon,GAB,2020,66.5
Gabon,GAB,2021,65.8
Gambia,GMB,1980,45.2
Gambia,GMB,1981,44.5
Gambia,GMB,1982,46.4
Gambia,GMB,1983,46.9
Gambia,GMB,1984,47.5
Gambia,GMB,1985,48.2
Gambia,GMB,1986,48.7
Gambia,GMB,1987,49.4
Gambia,GMB,1988,50.1
Gambia,GMB,1989,50.6
Gambia,GMB,1990,51.3
Gambia,GMB,1991,52.1
Gambia,GMB,1992,52.9
Gambia,GMB,1993,53.7
Gambia,GMB,1994,54.7
Gambia,GMB,1995,55.5
Gambia,GMB,1996,56
Gambia,GMB,1997,56.1
Gambia,GMB,1998,56.6
Gambia,GMB,1999,56.8
Gambia,GMB,2000,56.9
Gambia,GMB,2001,57
Gambia,GMB,2002,57.1
Gambia,GMB,2003,57.6
Gambia,GMB,2004,58.1
Gambia,GMB,2005,58.4
Gambia,GMB,2006,59.1
Gambia,GMB,2007,59.4
Gambia,GMB,2008,60.1
Gambia,GMB,2009,60.4
Gambia,GMB,2010,60.7
Gambia,GMB,2011,61.5
Gambia,GMB,2012,62.1
Gambia,GMB,2013,62.1
Gambia,GMB,2014,62.3
Gambia,GMB,2015,62.5
Gambia,GMB,2016,63
Gambia,GMB,2017,63
Gambia,GMB,2018,63
Gambia,GMB,2019,63.8
Gambia,GMB,2020,62.6
Gambia,GMB,2021,62.1
Georgia,GEO,1980,67.2
Georgia,GEO,1981,67.6
Georgia,GEO,1982,67.9
Georgia,GEO,1983,67.9
Georgia,GEO,1984,68
Georgia,GEO,1985,68.4
Georgia,GEO,1986,68.4
Georgia,GEO,1987,68.3
Georgia,GEO,1988,68.5
Georgia,GEO,1989,68.4
Georgia,GEO,1990,68.4
Georgia,GEO,1991,68.2
Georgia,GEO,1992,67.8
Georgia,GEO,1993,67.7
Georgia,GEO,1994,68.6
Georgia,GEO,1995,68.9
Georgia,GEO,1996,69
Georgia,GEO,1997,69.1
Georgia,GEO,1998,69.1
Georgia,GEO,1999,69.3
Georgia,GEO,2000,69.6
Georgia,GEO,2001,69.6
Georgia,GEO,2002,70
Georgia,GEO,2003,70.3
Georgia,GEO,2004,70.6
Georgia,GEO,2005,71.1
Georgia,GEO,2006,71.4
Georgia,GEO,2007,71.6
Georgia,GEO,2008,71.3
Georgia,GEO,2009,71.9
Georgia,GEO,2010,72.1
Georgia,GEO,2011,72.4
Georgia,GEO,2012,72.4
Georgia,GEO,2013,72.6
Georgia,GEO,2014,73.1
Georgia,GEO,2015,73.3
Georgia,GEO,2016,73.6
Georgia,GEO,2017,73.6
Georgia,GEO,2018,73.3
Georgia,GEO,2019,73.5
Georgia,GEO,2020,72.8
Georgia,GEO,2021,71.7
Germany,DEU,1980,73.1
Germany,DEU,1981,73.3
Germany,DEU,1982,73.6
Germany,DEU,1983,73.9
Germany,DEU,1984,74.4
Germany,DEU,1985,74.5
Germany,DEU,1986,74.7
Germany,DEU,1987,75.1
Germany,DEU,1988,75.3
Germany,DEU,1989,75.5
Germany,DEU,1990,75.4
Germany,DEU,1991,75.6
Germany,DEU,1992,76
Germany,DEU,1993,76.1
Germany,DEU,1994,76.4
Germany,DEU,1995,76.6
Germany,DEU,1996,76.8
Germany,DEU,1997,77.2
Germany,DEU,1998,77.6
Germany,DEU,1999,77.8
Germany,DEU,2000,78.1
Germany,DEU,2001,78.4
Germany,DEU,2002,78.5
Germany,DEU,2003,78.5
Germany,DEU,2004,79.1
Germany,DEU,2005,79.3
Germany,DEU,2006,79.6
Germany,DEU,2007,79.7
Germany,DEU,2008,79.8
Germany,DEU,2009,79.9
Germany,DEU,2010,80.1
Germany,DEU,2011,80.4
Germany,DEU,2012,80.5
Germany,DEU,2013,80.5
Germany,DEU,2014,80.9
Germany,DEU,2015,80.6
Germany,DEU,2016,80.8
Germany,DEU,2017,80.9
Germany,DEU,2018,81.2
Germany,DEU,2019,81.6
Germany,DEU,2020,81.1
Germany,DEU,2021,80.6
Ghana,GHA,1980,51.1
Ghana,GHA,1981,51.3
Ghana,GHA,1982,51.4
Ghana,GHA,1983,51.6
Ghana,GHA,1984,52.1
Ghana,GHA,1985,52.4
Ghana,GHA,1986,53.1
Ghana,GHA,1987,53.8
Ghana,GHA,1988,54.5
Ghana,GHA,1989,55.2
Ghana,GHA,1990,55.6
Ghana,GHA,1991,56
Ghana,GHA,1992,56.2
Ghana,GHA,1993,56.4
Ghana,GHA,1994,56.1
Ghana,GHA,1995,56.6
Ghana,GHA,1996,56.8
Ghana,GHA,1997,57.2
Ghana,GHA,1998,57.6
Ghana,GHA,1999,58
Ghana,GHA,2000,58.2
Ghana,GHA,2001,58.1
Ghana,GHA,2002,58.6
Ghana,GHA,2003,59.1
Ghana,GHA,2004,59.2
Ghana,GHA,2005,59.8
Ghana,GHA,2006,60
Ghana,GHA,2007,60.2
Ghana,GHA,2008,60.5
Ghana,GHA,2009,60.9
Ghana,GHA,2010,61.2
Ghana,GHA,2011,61.7
Ghana,GHA,2012,62.1
Ghana,GHA,2013,62.4
Ghana,GHA,2014,63
Ghana,GHA,2015,63.2
Ghana,GHA,2016,63.9
Ghana,GHA,2017,64
Ghana,GHA,2018,64.1
Ghana,GHA,2019,64.7
Ghana,GHA,2020,64.1
Ghana,GHA,2021,63.8
Gibraltar,GIB,1980,73.8
Gibraltar,GIB,1981,73.6
Gibraltar,GIB,1982,73.3
Gibraltar,GIB,1983,74.5
Gibraltar,GIB,1984,75.4
Gibraltar,GIB,1985,76
Gibraltar,GIB,1986,76.2
Gibraltar,GIB,1987,74.7
Gibraltar,GIB,1988,77.4
Gibraltar,GIB,1989,74.6
Gibraltar,GIB,1990,77.1
Gibraltar,GIB,1991,77
Gibraltar,GIB,1992,75.6
Gibraltar,GIB,1993,78.5
Gibraltar,GIB,1994,79.2
Gibraltar,GIB,1995,76.6
Gibraltar,GIB,1996,77.6
Gibraltar,GIB,1997,80.3
Gibraltar,GIB,1998,80.7
Gibraltar,GIB,1999,81.5
Gibraltar,GIB,2000,81.4
Gibraltar,GIB,2001,81.1
Gibraltar,GIB,2002,80.3
Gibraltar,GIB,2003,79.7
Gibraltar,GIB,2004,80.9
Gibraltar,GIB,2005,81.4
Gibraltar,GIB,2006,80.4
Gibraltar,GIB,2007,78.5
Gibraltar,GIB,2008,80.1
Gibraltar,GIB,2009,81.2
Gibraltar,GIB,2010,81
Gibraltar,GIB,2011,81.9
Gibraltar,GIB,2012,83.4
Gibraltar,GIB,2013,80.6
Gibraltar,GIB,2014,81.9
Gibraltar,GIB,2015,80.4
Gibraltar,GIB,2016,81.7
Gibraltar,GIB,2017,81.8
Gibraltar,GIB,2018,82.2
Gibraltar,GIB,2019,82.4
Gibraltar,GIB,2020,82.2
Gibraltar,GIB,2021,79.3
Greece,GRC,1980,74.6
Greece,GRC,1981,75
Greece,GRC,1982,75.3
Greece,GRC,1983,75.6
Greece,GRC,1984,75.8
Greece,GRC,1985,76.1
Greece,GRC,1986,76.5
Greece,GRC,1987,76.3
Greece,GRC,1988,77
Greece,GRC,1989,77.1
Greece,GRC,1990,77.3
Greece,GRC,1991,77.4
Greece,GRC,1992,77.3
Greece,GRC,1993,77.7
Greece,GRC,1994,77.8
Greece,GRC,1995,77.8
Greece,GRC,1996,78
Greece,GRC,1997,78.3
Greece,GRC,1998,78.2
Greece,GRC,1999,78.3
Greece,GRC,2000,78.4
Greece,GRC,2001,78.8
Greece,GRC,2002,79
Greece,GRC,2003,79
Greece,GRC,2004,79.3
Greece,GRC,2005,79.6
Greece,GRC,2006,79.7
Greece,GRC,2007,79.6
Greece,GRC,2008,80
Greece,GRC,2009,80.3
Greece,GRC,2010,80.5
Greece,GRC,2011,80.5
Greece,GRC,2012,80.3
Greece,GRC,2013,81
Greece,GRC,2014,81
Greece,GRC,2015,80.7
Greece,GRC,2016,81.2
Greece,GRC,2017,80.9
Greece,GRC,2018,81.4
Greece,GRC,2019,81.2
Greece,GRC,2020,80.9
Greece,GRC,2021,80.1
Greenland,GRL,1980,63.4
Greenland,GRL,1981,63.6
Greenland,GRL,1982,63.5
Greenland,GRL,1983,63.3
Greenland,GRL,1984,63.3
Greenland,GRL,1985,63.6
Greenland,GRL,1986,63.9
Greenland,GRL,1987,63.9
Greenland,GRL,1988,64.4
Greenland,GRL,1989,64.7
Greenland,GRL,1990,63.7
Greenland,GRL,1991,64.4
Greenland,GRL,1992,67
Greenland,GRL,1993,65.9
Greenland,GRL,1994,65.5
Greenland,GRL,1995,65.6
Greenland,GRL,1996,65.8
Greenland,GRL,1997,65.9
Greenland,GRL,1998,65.8
Greenland,GRL,1999,66.8
Greenland,GRL,2000,67.5
Greenland,GRL,2001,68.2
Greenland,GRL,2002,68.9
Greenland,GRL,2003,69.7
Greenland,GRL,2004,69.5
Greenland,GRL,2005,69.1
Greenland,GRL,2006,69.8
Greenland,GRL,2007,69.6
Greenland,GRL,2008,70.4
Greenland,GRL,2009,70.3
Greenland,GRL,2010,70.3
Greenland,GRL,2011,70.8
Greenland,GRL,2012,71.4
Greenland,GRL,2013,72
Greenland,GRL,2014,71.9
Greenland,GRL,2015,72.1
Greenland,GRL,2016,72.2
Greenland,GRL,2017,72.6
Greenland,GRL,2018,72.2
Greenland,GRL,2019,72.2
Greenland,GRL,2020,72.3
Greenland,GRL,2021,72.4
Grenada,GRD,1980,68.1
Grenada,GRD,1981,68.5
Grenada,GRD,1982,68.7
Grenada,GRD,1983,64.2
Grenada,GRD,1984,69.3
Grenada,GRD,1985,69.6
Grenada,GRD,1986,69.8
Grenada,GRD,1987,69.9
Grenada,GRD,1988,70.2
Grenada,GRD,1989,70.4
Grenada,GRD,1990,70.7
Grenada,GRD,1991,71
Grenada,GRD,1992,71.3
Grenada,GRD,1993,71.6
Grenada,GRD,1994,71.8
Grenada,GRD,1995,72.1
Grenada,GRD,1996,72.3
Grenada,GRD,1997,72.6
Grenada,GRD,1998,72.8
Grenada,GRD,1999,72.9
Grenada,GRD,2000,72.8
Grenada,GRD,2001,73.1
Grenada,GRD,2002,73.2
Grenada,GRD,2003,73.2
Grenada,GRD,2004,71.8
Grenada,GRD,2005,73.5
Grenada,GRD,2006,73.7
Grenada,GRD,2007,74.3
Grenada,GRD,2008,74.7
Grenada,GRD,2009,75
Grenada,GRD,2010,75
Grenada,GRD,2011,75.3
Grenada,GRD,2012,75
Grenada,GRD,2013,75.1
Grenada,GRD,2014,75
Grenada,GRD,2015,75
Grenada,GRD,2016,74.8
Grenada,GRD,2017,74.8
Grenada,GRD,2018,74.8
Grenada,GRD,2019,74.9
Grenada,GRD,2020,74.9
Grenada,GRD,2021,74.9
Guadeloupe,GLP,1980,70.1
Guadeloupe,GLP,1981,70.4
Guadeloupe,GLP,1982,70.9
Guadeloupe,GLP,1983,71.4
Guadeloupe,GLP,1984,72
Guadeloupe,GLP,1985,72.4
Guadeloupe,GLP,1986,72.8
Guadeloupe,GLP,1987,73.1
Guadeloupe,GLP,1988,73.5
Guadeloupe,GLP,1989,73.8
Guadeloupe,GLP,1990,74.2
Guadeloupe,GLP,1991,74.5
Guadeloupe,GLP,1992,74.8
Guadeloupe,GLP,1993,75.1
Guadeloupe,GLP,1994,75.5
Guadeloupe,GLP,1995,75.8
Guadeloupe,GLP,1996,76.1
Guadeloupe,GLP,1997,76.4
Guadeloupe,GLP,1998,76.7
Guadeloupe,GLP,1999,77
Guadeloupe,GLP,2000,77.4
Guadeloupe,GLP,2001,77.7
Guadeloupe,GLP,2002,78.1
Guadeloupe,GLP,2003,78.4
Guadeloupe,GLP,2004,78.7
Guadeloupe,GLP,2005,78.7
Guadeloupe,GLP,2006,79
Guadeloupe,GLP,2007,79.5
Guadeloupe,GLP,2008,79.9
Guadeloupe,GLP,2009,80
Guadeloupe,GLP,2010,80.5
Guadeloupe,GLP,2011,81
Guadeloupe,GLP,2012,81.6
Guadeloupe,GLP,2013,81.4
Guadeloupe,GLP,2014,81.8
Guadeloupe,GLP,2015,81.9
Guadeloupe,GLP,2016,82.6
Guadeloupe,GLP,2017,82.5
Guadeloupe,GLP,2018,82.5
Guadeloupe,GLP,2019,82.8
Guadeloupe,GLP,2020,82.4
Guadeloupe,GLP,2021,80.5
Guam,GUM,1980,69.9
Guam,GUM,1981,70.1
Guam,GUM,1982,70.3
Guam,GUM,1983,70.6
Guam,GUM,1984,70.8
Guam,GUM,1985,71.1
Guam,GUM,1986,71.3
Guam,GUM,1987,71.6
Guam,GUM,1988,71.9
Guam,GUM,1989,72.2
Guam,GUM,1990,72.5
Guam,GUM,1991,72.5
Guam,GUM,1992,72.7
Guam,GUM,1993,73
Guam,GUM,1994,73.1
Guam,GUM,1995,73.3
Guam,GUM,1996,73.1
Guam,GUM,1997,73.3
Guam,GUM,1998,73.6
Guam,GUM,1999,74.1
Guam,GUM,2000,74.4
Guam,GUM,2001,75.4
Guam,GUM,2002,75.8
Guam,GUM,2003,76.5
Guam,GUM,2004,76.9
Guam,GUM,2005,77.2
Guam,GUM,2006,77.1
Guam,GUM,2007,77.1
Guam,GUM,2008,77.2
Guam,GUM,2009,77.1
Guam,GUM,2010,76.9
Guam,GUM,2011,76.9
Guam,GUM,2012,76.7
Guam,GUM,2013,76.7
Guam,GUM,2014,76.7
Guam,GUM,2015,76.6
Guam,GUM,2016,76.9
Guam,GUM,2017,77.2
Guam,GUM,2018,77.4
Guam,GUM,2019,77.7
Guam,GUM,2020,76.6
Guam,GUM,2021,76.7
Guatemala,GTM,1980,56
Guatemala,GTM,1981,56
Guatemala,GTM,1982,50.1
Guatemala,GTM,1983,58.7
Guatemala,GTM,1984,59.6
Guatemala,GTM,1985,60.2
Guatemala,GTM,1986,60.8
Guatemala,GTM,1987,61.4
Guatemala,GTM,1988,62
Guatemala,GTM,1989,62.4
Guatemala,GTM,1990,62.5
Guatemala,GTM,1991,62.7
Guatemala,GTM,1992,62.9
Guatemala,GTM,1993,63.3
Guatemala,GTM,1994,63.7
Guatemala,GTM,1995,64.2
Guatemala,GTM,1996,64.9
Guatemala,GTM,1997,65.5
Guatemala,GTM,1998,66.1
Guatemala,GTM,1999,66.9
Guatemala,GTM,2000,67.4
Guatemala,GTM,2001,67.9
Guatemala,GTM,2002,68.4
Guatemala,GTM,2003,68.8
Guatemala,GTM,2004,69.2
Guatemala,GTM,2005,69.2
Guatemala,GTM,2006,69.8
Guatemala,GTM,2007,70.1
Guatemala,GTM,2008,70.4
Guatemala,GTM,2009,70.6
Guatemala,GTM,2010,70.9
Guatemala,GTM,2011,71.2
Guatemala,GTM,2012,71.5
Guatemala,GTM,2013,71.7
Guatemala,GTM,2014,72
Guatemala,GTM,2015,72.1
Guatemala,GTM,2016,72.4
Guatemala,GTM,2017,72.6
Guatemala,GTM,2018,72.7
Guatemala,GTM,2019,73.1
Guatemala,GTM,2020,71.8
Guatemala,GTM,2021,69.2
Guernsey,GGY,1980,75.2
Guernsey,GGY,1981,75.1
Guernsey,GGY,1982,75
Guernsey,GGY,1983,74.9
Guernsey,GGY,1984,76.2
Guernsey,GGY,1985,75.7
Guernsey,GGY,1986,76.1
Guernsey,GGY,1987,77.3
Guernsey,GGY,1988,77.3
Guernsey,GGY,1989,77.8
Guernsey,GGY,1990,77.8
Guernsey,GGY,1991,76.3
Guernsey,GGY,1992,78.7
Guernsey,GGY,1993,77.3
Guernsey,GGY,1994,78.5
Guernsey,GGY,1995,78.4
Guernsey,GGY,1996,78.6
Guernsey,GGY,1997,78.3
Guernsey,GGY,1998,79.4
Guernsey,GGY,1999,79.7
Guernsey,GGY,2000,79.8
Guernsey,GGY,2001,79.9
Guernsey,GGY,2002,80
Guernsey,GGY,2003,79.9
Guernsey,GGY,2004,80.6
Guernsey,GGY,2005,81
Guernsey,GGY,2006,81.8
Guernsey,GGY,2007,81.7
Guernsey,GGY,2008,82.7
Guernsey,GGY,2009,82
Guernsey,GGY,2010,82.4
Guernsey,GGY,2011,82.9
Guernsey,GGY,2012,82.4
Guernsey,GGY,2013,82.4
Guernsey,GGY,2014,82.8
Guernsey,GGY,2015,82.3
Guernsey,GGY,2016,82.6
Guernsey,GGY,2017,82.1
Guernsey,GGY,2018,82.3
Guernsey,GGY,2019,82.4
Guernsey,GGY,2020,82.2
Guernsey,GGY,2021,82.2
Guinea,GIN,1980,42.9
Guinea,GIN,1981,43.3
Guinea,GIN,1982,43.9
Guinea,GIN,1983,44.4
Guinea,GIN,1984,44.9
Guinea,GIN,1985,45.5
Guinea,GIN,1986,45.9
Guinea,GIN,1987,46.4
Guinea,GIN,1988,46.6
Guinea,GIN,1989,46.8
Guinea,GIN,1990,47
Guinea,GIN,1991,47.5
Guinea,GIN,1992,48.4
Guinea,GIN,1993,49
Guinea,GIN,1994,49.2
Guinea,GIN,1995,49.9
Guinea,GIN,1996,50.5
Guinea,GIN,1997,51.4
Guinea,GIN,1998,52
Guinea,GIN,1999,52.4
Guinea,GIN,2000,52.5
Guinea,GIN,2001,52.7
Guinea,GIN,2002,53.3
Guinea,GIN,2003,53.7
Guinea,GIN,2004,54.1
Guinea,GIN,2005,54.6
Guinea,GIN,2006,55.1
Guinea,GIN,2007,55.6
Guinea,GIN,2008,56
Guinea,GIN,2009,56.3
Guinea,GIN,2010,56.7
Guinea,GIN,2011,57
Guinea,GIN,2012,57.4
Guinea,GIN,2013,57.8
Guinea,GIN,2014,57.9
Guinea,GIN,2015,58.1
Guinea,GIN,2016,58.8
Guinea,GIN,2017,59.1
Guinea,GIN,2018,59.3
Guinea,GIN,2019,59.7
Guinea,GIN,2020,59.3
Guinea,GIN,2021,58.9
Guinea-Bissau,GNB,1980,43.8
Guinea-Bissau,GNB,1981,44.1
Guinea-Bissau,GNB,1982,44.4
Guinea-Bissau,GNB,1983,44.6
Guinea-Bissau,GNB,1984,44.8
Guinea-Bissau,GNB,1985,45.1
Guinea-Bissau,GNB,1986,45.4
Guinea-Bissau,GNB,1987,45.8
Guinea-Bissau,GNB,1988,46.3
Guinea-Bissau,GNB,1989,46.7
Guinea-Bissau,GNB,1990,47.1
Guinea-Bissau,GNB,1991,47.5
Guinea-Bissau,GNB,1992,47.9
Guinea-Bissau,GNB,1993,48.2
Guinea-Bissau,GNB,1994,48.2
Guinea-Bissau,GNB,1995,49
Guinea-Bissau,GNB,1996,49.1
Guinea-Bissau,GNB,1997,48
Guinea-Bissau,GNB,1998,47.7
Guinea-Bissau,GNB,1999,48
Guinea-Bissau,GNB,2000,50.1
Guinea-Bissau,GNB,2001,50.4
Guinea-Bissau,GNB,2002,51
Guinea-Bissau,GNB,2003,51.4
Guinea-Bissau,GNB,2004,52.1
Guinea-Bissau,GNB,2005,52.2
Guinea-Bissau,GNB,2006,53.4
Guinea-Bissau,GNB,2007,54.2
Guinea-Bissau,GNB,2008,54.6
Guinea-Bissau,GNB,2009,55.5
Guinea-Bissau,GNB,2010,56.2
Guinea-Bissau,GNB,2011,57
Guinea-Bissau,GNB,2012,57.7
Guinea-Bissau,GNB,2013,58.2
Guinea-Bissau,GNB,2014,58.6
Guinea-Bissau,GNB,2015,59.1
Guinea-Bissau,GNB,2016,59.7
Guinea-Bissau,GNB,2017,60.1
Guinea-Bissau,GNB,2018,60.5
Guinea-Bissau,GNB,2019,60.9
Guinea-Bissau,GNB,2020,60
Guinea-Bissau,GNB,2021,59.7
Guyana,GUY,1980,61.2
Guyana,GUY,1981,61.3
Guyana,GUY,1982,61.4
Guyana,GUY,1983,61.5
Guyana,GUY,1984,61.6
Guyana,GUY,1985,61.7
Guyana,GUY,1986,61.8
Guyana,GUY,1987,61.9
Guyana,GUY,1988,62.1
Guyana,GUY,1989,62.2
Guyana,GUY,1990,62.4
Guyana,GUY,1991,62.6
Guyana,GUY,1992,62.8
Guyana,GUY,1993,63.2
Guyana,GUY,1994,63.4
Guyana,GUY,1995,63.1
Guyana,GUY,1996,63.2
Guyana,GUY,1997,63.4
Guyana,GUY,1998,63.9
Guyana,GUY,1999,64.2
Guyana,GUY,2000,64.5
Guyana,GUY,2001,64.8
Guyana,GUY,2002,64.7
Guyana,GUY,2003,64.6
Guyana,GUY,2004,64.9
Guyana,GUY,2005,65.1
Guyana,GUY,2006,65.7
Guyana,GUY,2007,66.3
Guyana,GUY,2008,66.3
Guyana,GUY,2009,66.6
Guyana,GUY,2010,66.7
Guyana,GUY,2011,67
Guyana,GUY,2012,67.2
Guyana,GUY,2013,67.5
Guyana,GUY,2014,67.9
Guyana,GUY,2015,68.2
Guyana,GUY,2016,68.4
Guyana,GUY,2017,68.7
Guyana,GUY,2018,68.9
Guyana,GUY,2019,69.1
Guyana,GUY,2020,68.5
Guyana,GUY,2021,65.7
Haiti,HTI,1980,49.9
Haiti,HTI,1981,50.3
Haiti,HTI,1982,50.6
Haiti,HTI,1983,50.9
Haiti,HTI,1984,51.1
Haiti,HTI,1985,51.5
Haiti,HTI,1986,51.9
Haiti,HTI,1987,52.2
Haiti,HTI,1988,52.6
Haiti,HTI,1989,52.8
Haiti,HTI,1990,53
Haiti,HTI,1991,53.4
Haiti,HTI,1992,53.8
Haiti,HTI,1993,54.4
Haiti,HTI,1994,54.7
Haiti,HTI,1995,55.5
Haiti,HTI,1996,56.2
Haiti,HTI,1997,56.5
Haiti,HTI,1998,57.1
Haiti,HTI,1999,58
Haiti,HTI,2000,58.4
Haiti,HTI,2001,58.5
Haiti,HTI,2002,58.9
Haiti,HTI,2003,59.5
Haiti,HTI,2004,58.5
Haiti,HTI,2005,60.4
Haiti,HTI,2006,60.8
Haiti,HTI,2007,61.1
Haiti,HTI,2008,61.3
Haiti,HTI,2009,61.7
Haiti,HTI,2010,46
Haiti,HTI,2011,61.6
Haiti,HTI,2012,62.3
Haiti,HTI,2013,62.6
Haiti,HTI,2014,63
Haiti,HTI,2015,63.2
Haiti,HTI,2016,63.4
Haiti,HTI,2017,63.9
Haiti,HTI,2018,64
Haiti,HTI,2019,64.3
Haiti,HTI,2020,64.1
Haiti,HTI,2021,63.2
High-income countries,,1980,72.9
High-income countries,,1981,73.3
High-income countries,,1982,73.7
High-income countries,,1983,73.7
High-income countries,,1984,74.1
High-income countries,,1985,74.1
High-income countries,,1986,74.4
High-income countries,,1987,74.7
High-income countries,,1988,74.9
High-income countries,,1989,75.1
High-income countries,,1990,75.3
High-income countries,,1991,75.5
High-income countries,,1992,75.8
High-income countries,,1993,75.8
High-income countries,,1994,76.1
High-income countries,,1995,76.2
High-income countries,,1996,76.6
High-income countries,,1997,76.9
High-income countries,,1998,77.1
High-income countries,,1999,77.3
High-income countries,,2000,77.6
High-income countries,,2001,77.9
High-income countries,,2002,78
High-income countries,,2003,78.1
High-income countries,,2004,78.6
High-income countries,,2005,78.7
High-income countries,,2006,79.1
High-income countries,,2007,79.3
High-income countries,,2008,79.5
High-income countries,,2009,79.8
High-income countries,,2010,80
High-income countries,,2011,80.2
High-income countries,,2012,80.3
High-income countries,,2013,80.5
High-income countries,,2014,80.7
High-income countries,,2015,80.6
High-income countries,,2016,80.8
High-income countries,,2017,80.8
High-income countries,,2018,81
High-income countries,,2019,81.2
High-income countries,,2020,80.4
High-income countries,,2021,80.3
Honduras,HND,1980,60.5
Honduras,HND,1981,61
Honduras,HND,1982,61.5
Honduras,HND,1983,62.1
Honduras,HND,1984,62.6
Honduras,HND,1985,63
Honduras,HND,1986,63.6
Honduras,HND,1987,64
Honduras,HND,1988,64.3
Honduras,HND,1989,64.9
Honduras,HND,1990,65.2
Honduras,HND,1991,65.8
Honduras,HND,1992,66
Honduras,HND,1993,66.3
Honduras,HND,1994,66.6
Honduras,HND,1995,67.1
Honduras,HND,1996,67.4
Honduras,HND,1997,67.8
Honduras,HND,1998,62.7
Honduras,HND,1999,68.4
Honduras,HND,2000,68.7
Honduras,HND,2001,69
Honduras,HND,2002,69.4
Honduras,HND,2003,69.5
Honduras,HND,2004,69.8
Honduras,HND,2005,70.1
Honduras,HND,2006,70.3
Honduras,HND,2007,70.4
Honduras,HND,2008,70.4
Honduras,HND,2009,70.9
Honduras,HND,2010,71.1
Honduras,HND,2011,71.4
Honduras,HND,2012,71.7
Honduras,HND,2013,72
Honduras,HND,2014,72.3
Honduras,HND,2015,72.5
Honduras,HND,2016,72.6
Honduras,HND,2017,72.7
Honduras,HND,2018,72.8
Honduras,HND,2019,72.9
Honduras,HND,2020,71.5
Honduras,HND,2021,70.1
Hong Kong,HKG,1980,74.9
Hong Kong,HKG,1981,75.4
Hong Kong,HKG,1982,75.6
Hong Kong,HKG,1983,75.8
Hong Kong,HKG,1984,76.1
Hong Kong,HKG,1985,76.6
Hong Kong,HKG,1986,76.8
Hong Kong,HKG,1987,77
Hong Kong,HKG,1988,77.1
Hong Kong,HKG,1989,77.2
Hong Kong,HKG,1990,77.5
